iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
90000,450,0,5.8159209e+08,8.4307401e+17,1.1330926e+18,1.7771711e+21,0,1.2258724e+19,3.5140894e+17,4.32e+12,2.2597798e+16,1.8870359e+16,4.9524061e+18,6.8347731e+20,0,44794442,0,44794442,0,1.35e+21,3332.9024,-1.3887529e-08,3332.9024,0,0,10147788,9.8735709e+09,2.4848131e+09,-1.2258786e+11,-3.5141409e+09,-1.8871256e+08,-4.9524278e+10,9435628.1,2.4762139e+09,2.6160075e+10,2.6160075e+10,1.0190322e+11,6.368951e+09,1.9727405e+08
92000,460,0,5.8735062e+08,8.6981489e+17,1.1592919e+18,1.777269e+21,0,1.2136255e+19,3.414458e+17,4.32e+12,2.2416001e+16,1.7160026e+16,4.9094441e+18,6.835038e+20,0,46752566,0,46752566,0,1.35e+21,3507.8231,1.8650098e-08,3507.8231,0,0,9506225,9.711363e+09,2.450427e+09,-1.2136316e+11,-3.4145062e+09,-1.716084e+08,-4.9094654e+10,8580420.2,2.4547327e+09,2.5892497e+10,2.5892497e+10,1.0131198e+11,6.3319988e+09,2.0323697e+08
94000,470,0,5.9308643e+08,8.9682337e+17,1.1853182e+18,1.7773652e+21,0,1.2018051e+19,3.3211325e+17,4.32e+12,2.2241785e+16,1.5606911e+16,4.8671841e+18,6.835262e+20,0,48745272,0,48745272,0,1.35e+21,3688.0996,-4.6535661e-08,3688.0996,0,0,8906038.5,9.5219812e+09,2.4180194e+09,-1.2018109e+11,-3.3211776e+09,-1.5607651e+08,-4.867205e+10,7803825.5,2.4336025e+09,2.5634058e+10,2.5634058e+10,1.0075848e+11,6.2974051e+09,2.092705e+08
96000,480,0,5.9880993e+08,9.2410001e+17,1.2111757e+18,1.7774594e+21,0,1.1904087e+19,3.2336951e+17,4.32e+12,2.2074925e+16,1.419642e+16,4.8257014e+18,6.8354474e+20,0,50772318,0,50772318,0,1.35e+21,3873.7981,2.4909696e-08,3873.7981,0,0,8344559.8,9.3088541e+09,2.3874718e+09,-1.1904143e+11,-3.2337374e+09,-1.4197092e+08,-4.825722e+10,7098546.2,2.412861e+09,2.5384701e+10,2.5384701e+10,1.0024029e+11,6.2650184e+09,2.1537791e+08
98000,490,0,6.0453062e+08,9.5164568e+17,1.236869e+18,1.7775513e+21,0,1.1794322e+19,3.1517571e+17,4.32e+12,2.1915189e+16,1.2915324e+16,4.7850598e+18,6.8355969e+20,0,52833492,0,52833492,0,1.35e+21,4064.9862,-2.6681391e-08,4064.9862,0,0,7819292.6,9.0751123e+09,2.3586727e+09,-1.1794376e+11,-3.1517967e+09,-1.2915934e+08,-4.7850799e+10,6457966.9,2.39254e+09,2.5144341e+10,2.5144341e+10,9.975515e+10,6.2346969e+09,2.2156244e+08
100000,500,0,6.1025717e+08,9.7946154e+17,1.2624027e+18,1.7776408e+21,0,1.16887e+19,3.0749564e+17,4.32e+12,2.1762343e+16,1.1751627e+16,4.7453127e+18,6.8357128e+20,0,54928610,0,54928610,0,1.35e+21,4261.7333,3.6498932e-08,4261.7333,0,0,7327901.5,8.823615e+09,2.3315174e+09,-1.1688751e+11,-3.0749936e+09,-1.1752181e+08,-4.7453323e+10,5876090.5,2.3726662e+09,2.4912856e+10,2.4912856e+10,9.9300926e+10,6.2063079e+09,2.2782726e+08
102000,510,0,6.1599743e+08,1.007549e+18,1.2877819e+18,1.7777277e+21,0,1.158715e+19,3.0029558e+17,4.32e+12,2.1616152e+16,1.0694457e+16,4.7065036e+18,6.8357973e+20,0,57057516,0,57057516,0,1.35e+21,4464.1101,4.4552507e-08,4464.1101,0,0,6868201.6,8.5569733e+09,2.3059079e+09,-1.15872e+11,-3.0029906e+09,-1.069496e+08,-4.7065228e+10,5347480.1,2.3532614e+09,2.4690105e+10,2.4690105e+10,9.8875638e+10,6.1797274e+09,2.3417548e+08
104000,520,0,6.2175846e+08,1.0359098e+18,1.313012e+18,1.7778119e+21,0,1.1489594e+19,2.935441e+17,4.32e+12,2.147638e+16,9.7339545e+15,4.6686679e+18,6.8358527e+20,0,59220079,0,59220079,0,1.35e+21,4672.189,8.9922651e-08,4672.189,0,0,6438149.2,8.2775702e+09,2.2817522e+09,-1.1489641e+11,-2.9354737e+09,-97344121,-4.6686865e+10,4867206.1,2.3343433e+09,2.4475921e+10,2.4475921e+10,9.8477426e+10,6.1548391e+09,2.4061011e+08
106000,530,0,6.2754663e+08,1.0645457e+18,1.3380984e+18,1.7778933e+21,0,1.1395941e+19,2.8721194e+17,4.32e+12,2.1342792e+16,8.8611819e+15,4.6318326e+18,6.835881e+20,0,61416196,0,61416196,0,1.35e+21,4886.0437,1.3612134e-07,4886.0437,0,0,6035832.1,7.9875795e+09,2.2589637e+09,-1.1395987e+11,-2.8721501e+09,-88615977,-4.6318508e+10,4430798.9,2.3159254e+09,2.4270121e+10,2.4270121e+10,9.8104554e+10,6.1315346e+09,2.4713409e+08
108000,540,0,6.3336759e+08,1.0934587e+18,1.3630467e+18,1.7779717e+21,0,1.1306097e+19,2.8127179e+17,4.32e+12,2.1215155e+16,8.0680333e+15,4.5960181e+18,6.8358843e+20,0,63645786,0,63645786,0,1.35e+21,5105.7496,0,5105.7496,0,9.765625e-08,5659461.7,7.688982e+09,2.2374614e+09,-1.1306141e+11,-2.8127467e+09,-80684112,-4.5960358e+10,4034205.6,2.2980179e+09,2.4072506e+10,2.4072506e+10,9.7755395e+10,6.1097122e+09,2.5375023e+08
110000,550,0,6.3922637e+08,1.1226512e+18,1.3878627e+18,1.778047e+21,0,1.1219959e+19,2.7569823e+17,4.32e+12,2.109324e+16,7.3471587e+15,4.5612383e+18,6.8358644e+20,0,65908793,0,65908793,0,1.35e+21,5331.3832,1.8041646e-08,5331.3832,0,0,5307364.6,7.3835804e+09,2.217169e+09,-1.1220001e+11,-2.7570093e+09,-73475022,-4.5612555e+10,3673751.1,2.2806277e+09,2.3882867e+10,2.3882867e+10,9.7428426e+10,6.0892766e+09,2.6046126e+08
112000,560,0,6.451274e+08,1.1521254e+18,1.4125522e+18,1.7781193e+21,0,1.1137422e+19,2.7046753e+17,4.32e+12,2.0976819e+16,6.6918923e+15,4.5275014e+18,6.8358232e+20,0,68205180,0,68205180,0,1.35e+21,5563.0226,0,5563.0226,0,9.765625e-08,4977975.2,7.0730126e+09,2.1980149e+09,-1.1137462e+11,-2.7047006e+09,-66922046,-4.527518e+10,3346102.3,2.263759e+09,2.3700984e+10,2.3700984e+10,9.7122225e+10,6.0701391e+09,2.6726978e+08
114000,570,0,6.5107453e+08,1.1818839e+18,1.4371211e+18,1.7781885e+21,0,1.1058375e+19,2.6555756e+17,4.32e+12,2.0865671e+16,6.0961889e+15,4.4948106e+18,6.8357623e+20,0,70534936,0,70534936,0,1.35e+21,5800.7473,1.5293153e-08,5800.7473,0,0,4669829.2,6.7587645e+09,2.1799321e+09,-1.1058413e+11,-2.6555994e+09,-60964728,-4.4948267e+10,3048236.4,2.2474133e+09,2.3526632e+10,2.3526632e+10,9.683546e+10,6.0522162e+09,2.7417828e+08
116000,580,0,6.5707111e+08,1.2119292e+18,1.4615752e+18,1.7782545e+21,0,1.0982707e+19,2.6094769e+17,4.32e+12,2.0759576e+16,5.5545652e+15,4.4631645e+18,6.8356835e+20,0,72898067,0,72898067,0,1.35e+21,6044.6379,5.1156348e-08,6044.6379,0,0,4381556.4,6.4421807e+09,2.1628572e+09,-1.0982744e+11,-2.6094992e+09,-55548234,-4.46318e+10,2777411.7,2.23159e+09,2.3359577e+10,2.3359577e+10,9.6566883e+10,6.0354302e+09,2.8118915e+08
118000,590,0,6.6311998e+08,1.2422639e+18,1.4859206e+18,1.7783173e+21,0,1.0910304e+19,2.5661866e+17,4.32e+12,2.0658322e+16,5.0620476e+15,4.4325578e+18,6.8355881e+20,0,75294599,0,75294599,0,1.35e+21,6294.7763,0,6294.7763,0,9.765625e-08,4111875.3,6.1244749e+09,2.146731e+09,-1.0910339e+11,-2.5662076e+09,-50622824,-4.4325729e+10,2531141.2,2.2162864e+09,2.3199586e+10,2.3199586e+10,9.6315329e+10,6.019708e+09,2.8830462e+08
120000,600,0,6.6922354e+08,1.2728908e+18,1.5101631e+18,1.778377e+21,0,1.0841053e+19,2.525525e+17,4.32e+12,2.0561701e+16,4.6141244e+15,4.4029818e+18,6.8354776e+20,0,77724575,0,77724575,0,1.35e+21,6551.2458,8.2154656e-09,6551.2458,0,0,3859586.6,5.8067398e+09,2.1314976e+09,-1.0841087e+11,-2.5255447e+09,-46143379,-4.4029963e+10,2307169,2.2014982e+09,2.3046421e+10,2.3046421e+10,9.6079706e+10,6.0049816e+09,2.9552683e+08
122000,610,0,6.7538379e+08,1.3038127e+18,1.5343085e+18,1.7784334e+21,0,1.077484e+19,2.4873244e+17,4.32e+12,2.0469511e+16,4.2067025e+15,4.3744246e+18,6.8353534e+20,0,80188057,0,80188057,0,1.35e+21,6814.1305,1.4668331e-08,6814.1305,0,0,3623568.9,5.4899558e+09,2.1171046e+09,-1.0774873e+11,-2.4873429e+09,-42068967,-4.3744386e+10,2103448.4,2.1872193e+09,2.2899845e+10,2.2899845e+10,9.5858993e+10,5.9911871e+09,3.028578e+08
124000,620,0,6.8160231e+08,1.3350324e+18,1.5583627e+18,1.7784868e+21,0,1.0711552e+19,2.4514281e+17,4.32e+12,2.0381555e+16,3.8360684e+15,4.3468716e+18,6.8352167e+20,0,82685121,0,82685121,0,1.35e+21,7083.5159,-4.2346073e-08,7083.5159,0,0,3402772.6,5.174999e+09,2.1035027e+09,-1.0711583e+11,-2.4514455e+09,-38362451,-4.3468851e+10,1918122.6,2.1734425e+09,2.2759622e+10,2.2759622e+10,9.5652235e+10,5.9782647e+09,3.102994e+08
126000,630,0,6.8788034e+08,1.3665528e+18,1.5823315e+18,1.7785369e+21,0,1.0651075e+19,2.4176898e+17,4.32e+12,2.0297643e+16,3.4988526e+15,4.320306e+18,6.8350686e+20,0,85215861,0,85215861,0,1.35e+21,7359.4884,-2.062734e-08,7359.4884,0,0,3196216.1,4.862649e+09,2.0906455e+09,-1.0651105e+11,-2.4177062e+09,-34990134,-4.320319e+10,1749506.7,2.1601595e+09,2.2625516e+10,2.2625516e+10,9.5458538e+10,5.9661586e+09,3.178534e+08
128000,640,0,6.9421881e+08,1.3983767e+18,1.6062205e+18,1.778584e+21,0,1.05933e+19,2.385973e+17,4.32e+12,2.021759e+16,3.1919977e+15,4.294709e+18,6.8349104e+20,0,87780383,0,87780383,0,1.35e+21,7642.1354,-3.2840944e-08,7642.1354,0,0,3002981.1,4.5535962e+09,2.0784893e+09,-1.0593328e+11,-2.3859883e+09,-31921441,-4.2947216e+10,1596072,2.1473608e+09,2.2497294e+10,2.2497294e+10,9.5277064e+10,5.9548165e+09,3.2552146e+08
130000,650,0,7.0061834e+08,1.4305069e+18,1.6300354e+18,1.778628e+21,0,1.0538117e+19,2.3561498e+17,4.32e+12,2.0141219e+16,2.9127291e+15,4.2700602e+18,6.8347428e+20,0,90378807,0,90378807,0,1.35e+21,7931.5453,-4.4486114e-08,7931.5453,0,0,2822208.4,4.2484483e+09,2.066993e+09,-1.0538144e+11,-2.3561643e+09,-29128622,-4.2700723e+10,1456431.1,2.1350362e+09,2.2374728e+10,2.2374728e+10,9.5107031e+10,5.9441894e+09,3.3330511e+08
132000,660,0,7.0707927e+08,1.4629464e+18,1.6537816e+18,1.778669e+21,0,1.0485418e+19,2.3281012e+17,4.32e+12,2.0068356e+16,2.6585285e+15,4.2463378e+18,6.834567e+20,0,93011267,0,93011267,0,1.35e+21,8227.8072,-1.5224941e-09,8227.8072,0,0,2653094.3,3.9477368e+09,2.0561181e+09,-1.0485444e+11,-2.3281148e+09,-26586497,-4.2463494e+10,1329324.8,2.1231747e+09,2.2257592e+10,2.2257592e+10,9.4947706e+10,5.9342316e+09,3.4120576e+08
134000,670,0,7.136017e+08,1.495698e+18,1.6774645e+18,1.778707e+21,0,1.04351e+19,2.3017154e+17,4.32e+12,1.9998837e+16,2.4271103e+15,4.2235186e+18,6.8343838e+20,0,95677906,0,95677906,0,1.35e+21,8531.0113,0,8531.0113,0,9.765625e-08,2494886.8,3.6519227e+09,2.0458282e+09,-1.0435125e+11,-2.3017282e+09,-24272206,-4.2235298e+10,1213610.3,2.1117649e+09,2.2145665e+10,2.2145665e+10,9.4798403e+10,5.9249002e+09,3.4922472e+08
136000,680,0,7.2018551e+08,1.5287645e+18,1.7010895e+18,1.7787421e+21,0,1.038706e+19,2.2768883e+17,4.32e+12,1.99325e+16,2.2163998e+15,4.201579e+18,6.8341939e+20,0,98378881,0,98378881,0,1.35e+21,8841.2483,-4.4650733e-08,8841.2483,0,0,2346882.7,3.3614019e+09,2.0360889e+09,-1.0387084e+11,-2.2769004e+09,-22165003,-4.2015897e+10,1108250.2,2.1007949e+09,2.2038732e+10,2.2038732e+10,9.4658481e+10,5.9161551e+09,3.5736319e+08
138000,690,0,7.2683038e+08,1.5621487e+18,1.7246618e+18,1.7787742e+21,0,1.0341199e+19,2.2535224e+17,4.32e+12,1.9869193e+16,2.0245136e+15,4.1804941e+18,6.8339981e+20,0,1.0111436e+08,0,1.0111436e+08,0,1.35e+21,9158.6099,0,9158.6099,0,9.765625e-08,2208423.7,3.0765107e+09,2.0268681e+09,-1.0341221e+11,-2.2535338e+09,-20246051,-4.1805045e+10,1012302.6,2.0902522e+09,2.193658e+10,2.193658e+10,9.4527338e+10,5.9079587e+09,3.6562227e+08
140000,700,0,7.335358e+08,1.5958534e+18,1.7481864e+18,1.7788036e+21,0,1.029742e+19,2.2315265e+17,4.32e+12,1.9808767e+16,1.8497416e+15,4.160239e+18,6.8337971e+20,0,1.0388451e+08,0,1.0388451e+08,0,1.35e+21,9483.1882,0,9483.1882,0,9.765625e-08,2078894.4,2.7975306e+09,2.0181355e+09,-1.0297441e+11,-2.2315372e+09,-18498250,-4.1602489e+10,924912.51,2.0801245e+09,2.1839005e+10,2.1839005e+10,9.4404414e+10,5.9002759e+09,3.7400295e+08
142000,710,0,7.403011e+08,1.6298812e+18,1.7716682e+18,1.7788302e+21,0,1.0255628e+19,2.2108152e+17,4.32e+12,1.9751079e+16,1.6905313e+15,4.140788e+18,6.8335914e+20,0,1.0668953e+08,0,1.0668953e+08,0,1.35e+21,9815.0761,-1.3060344e-08,9815.0761,0,0,1957718.9,2.5246926e+09,2.0098624e+09,-1.0255649e+11,-2.2108253e+09,-16906073,-4.1407976e+10,845303.64,2.0703988e+09,2.1745807e+10,2.1745807e+10,9.4289181e+10,5.8930738e+09,3.8250612e+08
144000,720,0,7.4712547e+08,1.6642349e+18,1.7951123e+18,1.7788541e+21,0,1.0215734e+19,2.1913088e+17,4.32e+12,1.9695995e+16,1.5454727e+15,4.1221156e+18,6.8333817e+20,0,1.095296e+08,0,1.095296e+08,0,1.35e+21,10154.367,-2.7348506e-08,10154.367,0,0,1844358.3,2.2581821e+09,2.0020219e+09,-1.0215754e+11,-2.1913183e+09,-15455419,-4.1221247e+10,772770.96,2.0610624e+09,2.1656793e+10,2.1656793e+10,9.4181147e+10,5.8863217e+09,3.9113258e+08
146000,730,0,7.5400797e+08,1.6989171e+18,1.8185231e+18,1.7788754e+21,0,1.017765e+19,2.1729324e+17,4.32e+12,1.9643383e+16,1.4132854e+15,4.1041958e+18,6.8331685e+20,0,1.1240493e+08,0,1.1240493e+08,0,1.35e+21,10501.155,1.6247213e-08,10501.155,0,0,1738308.6,1.9981421e+09,1.9945887e+09,-1.0177669e+11,-2.1729414e+09,-14133485,-4.1042045e+10,706674.23,2.0521023e+09,2.1571774e+10,2.1571774e+10,9.4079851e+10,5.8799907e+09,3.9988304e+08
148000,740,0,7.6094754e+08,1.7339304e+18,1.8419054e+18,1.7788941e+21,0,1.0141291e+19,2.1556162e+17,4.32e+12,1.9593118e+16,1.2928064e+15,4.0870028e+18,6.8329521e+20,0,1.1531572e+08,0,1.1531572e+08,0,1.35e+21,10855.534,-6.2354957e-09,10855.534,0,0,1639098.5,1.7446776e+09,1.9875389e+09,-1.0141309e+11,-2.1556246e+09,-12928639,-4.0870112e+10,646431.93,2.0435056e+09,2.149057e+10,2.149057e+10,9.3984862e+10,5.8740539e+09,4.0875813e+08
150000,750,0,7.6794303e+08,1.7692771e+18,1.8652635e+18,1.7789103e+21,0,1.0106575e+19,2.1392947e+17,4.32e+12,1.954508e+16,1.1829793e+15,4.070511e+18,6.8327332e+20,0,1.1826219e+08,0,1.1826219e+08,0,1.35e+21,11217.6,-3.2108801e-08,11217.6,0,0,1546286.7,1.4978592e+09,1.98085e+09,-1.0106592e+11,-2.1393026e+09,-11830317,-4.0705191e+10,591515.84,2.0352596e+09,2.1413004e+10,2.1413004e+10,9.3895777e+10,5.868486e+09,4.1775839e+08
152000,760,0,7.7499321e+08,1.8049599e+18,1.8886019e+18,1.7789241e+21,0,1.0073423e+19,2.1239064e+17,4.32e+12,1.9499155e+16,1.0828444e+15,4.054695e+18,6.8325119e+20,0,1.2124457e+08,0,1.2124457e+08,0,1.35e+21,11587.448,1.41481e-08,11587.448,0,0,1459460.6,1.2577258e+09,1.9745008e+09,-1.0073439e+11,-2.1239139e+09,-10828922,-4.0547028e+10,541446.09,2.0273514e+09,2.1338909e+10,2.1338909e+10,9.3812216e+10,5.8632635e+09,4.2688428e+08
154000,770,0,7.8209677e+08,1.840981e+18,1.9119247e+18,1.7789355e+21,0,1.004176e+19,2.109394e+17,4.32e+12,1.9455233e+16,9.9152981e+14,4.0395296e+18,6.8322887e+20,0,1.2426306e+08,0,1.2426306e+08,0,1.35e+21,11965.173,1.0701115e-08,11965.173,0,0,1378234.2,1.0242883e+09,1.9684712e+09,-1.0041776e+11,-2.109401e+09,-9915734,-4.039537e+10,495786.7,2.0197685e+09,2.1268119e+10,2.1268119e+10,9.3733828e+10,5.8583642e+09,4.361362e+08
156000,780,0,7.8925233e+08,1.8773428e+18,1.9352361e+18,1.7789446e+21,0,1.0011514e+19,2.0957035e+17,4.32e+12,1.941321e+16,9.0824326e+14,4.0249899e+18,6.8320639e+20,0,1.2731792e+08,0,1.2731792e+08,0,1.35e+21,12350.871,-1.2587407e-09,12350.871,0,0,1302246.3,7.9753215e+08,1.9627426e+09,-1.0011529e+11,-2.0957101e+09,-9082830.2,-4.024997e+10,454141.51,2.0124985e+09,2.120048e+10,2.120048e+10,9.3660279e+10,5.8537674e+09,4.4551446e+08
158000,790,0,7.9645847e+08,1.9140476e+18,1.9585399e+18,1.7789515e+21,0,9.9826138e+18,2.0827846e+17,4.32e+12,1.9372985e+16,8.3226472e+14,4.0110516e+18,6.8318377e+20,0,1.3040938e+08,0,1.3040938e+08,0,1.35e+21,12744.639,-4.7350113e-08,12744.639,0,0,1231159.1,5.774203e+08,1.9572971e+09,-9.9826279e+10,-2.0827908e+09,-8323010,-4.0110584e+10,416150.5,2.0055292e+09,2.1135838e+10,2.1135838e+10,9.3591261e+10,5.8494538e+09,4.5501931e+08
160000,800,0,8.0371372e+08,1.9510974e+18,1.9818401e+18,1.7789562e+21,0,9.9549932e+18,2.0705899e+17,4.32e+12,1.9334464e+16,7.6293981e+14,3.9976908e+18,6.8316104e+20,0,1.3353767e+08,0,1.3353767e+08,0,1.35e+21,13146.572,3.4660843e-08,13146.572,0,0,1164656.6,3.6389541e+08,1.9521181e+09,-9.9550067e+10,-2.0705958e+09,-7629729.1,-3.9976973e+10,381486.46,1.9988487e+09,2.107405e+10,2.107405e+10,9.3526482e+10,5.8454052e+09,4.6465095e+08
162000,810,0,8.110166e+08,1.9884945e+18,2.0051404e+18,1.7789588e+21,0,9.928588e+18,2.0590751e+17,4.32e+12,1.9297556e+16,6.996737e+14,3.984884e+18,6.8313822e+20,0,1.3670304e+08,0,1.3670304e+08,0,1.35e+21,13556.769,-3.9974111e-08,13556.769,0,0,1102443,1.5688238e+08,1.9471898e+09,-9.928601e+10,-2.0590807e+09,-6997039.1,-3.9848903e+10,349851.96,1.9924452e+09,2.1014976e+10,2.1014976e+10,9.3465673e+10,5.8416046e+09,4.744095e+08
164000,820,0,8.1836557e+08,2.0262408e+18,2.0284443e+18,1.7789593e+21,0,9.903337e+18,2.0481986e+17,4.32e+12,1.9262174e+16,6.4192562e+14,3.9726084e+18,6.8311533e+20,0,1.3990574e+08,0,1.3990574e+08,0,1.35e+21,13975.326,-3.4615368e-09,13975.326,0,0,1044241.7,-43709603,1.9424974e+09,-9.9033493e+10,-2.0482039e+09,-6419532,-3.9726144e+10,320976.6,1.9863072e+09,2.0958482e+10,2.0958482e+10,9.3408577e+10,5.8380361e+09,4.8429504e+08
166000,830,0,8.257591e+08,2.0643383e+18,2.0517554e+18,1.7789579e+21,0,9.8791813e+18,2.0379215e+17,4.32e+12,1.9228236e+16,5.8920391e+14,3.9608417e+18,6.8309238e+20,0,1.4314603e+08,0,1.4314603e+08,0,1.35e+21,14402.339,-3.6137862e-08,14402.339,0,0,989793.99,-2.3798499e+08,1.9380268e+09,-9.8791931e+10,-2.0379265e+09,-5892291,-3.9608475e+10,294614.55,1.9804237e+09,2.0904441e+10,2.0904441e+10,9.3354958e+10,5.8346849e+09,4.9430759e+08
168000,840,0,8.3319563e+08,2.102789e+18,2.0750771e+18,1.7789546e+21,0,9.8560649e+18,2.0282071e+17,4.32e+12,1.9195663e+16,5.4106149e+14,3.9495622e+18,6.8306939e+20,0,1.4642416e+08,0,1.4642416e+08,0,1.35e+21,14837.907,1.4391844e-08,14837.907,0,0,938857.8,-4.260601e+08,1.933765e+09,-9.8560762e+10,-2.0282119e+09,-5410844.9,-3.9495677e+10,270542.24,1.9747838e+09,2.0852729e+10,2.0852729e+10,9.3304592e+10,5.831537e+09,5.0444712e+08
170000,850,0,8.4067362e+08,2.1415946e+18,2.0984127e+18,1.7789494e+21,0,9.8339342e+18,2.0190213e+17,4.32e+12,1.9164381e+16,4.9709175e+14,3.9387487e+18,6.8304638e+20,0,1.4974039e+08,0,1.4974039e+08,0,1.35e+21,15282.126,0,15282.126,0,9.765625e-08,891206.63,-6.0806138e+08,1.9296995e+09,-9.833945e+10,-2.0190258e+09,-4971127.6,-3.9387539e+10,248556.38,1.969377e+09,2.0803229e+10,2.0803229e+10,9.3257271e+10,5.8285794e+09,5.1471357e+08
172000,860,0,8.481915e+08,2.1807569e+18,2.1217652e+18,1.7789424e+21,0,9.8127381e+18,2.0103317e+17,4.32e+12,1.9134319e+16,4.5692485e+14,3.9283807e+18,6.8302334e+20,0,1.5309498e+08,0,1.5309498e+08,0,1.35e+21,15735.094,1.7407729e-09,15735.094,0,0,846628.63,-7.8412389e+08,1.9258186e+09,-9.8127485e+10,-2.010336e+09,-4569440.4,-3.9283858e+10,228472.02,1.9641929e+09,2.075583e+10,2.075583e+10,9.3212799e+10,5.8258e+09,5.2510681e+08
174000,870,0,8.5574773e+08,2.2202776e+18,2.1451378e+18,1.7789337e+21,0,9.7924279e+18,2.0021083e+17,4.32e+12,1.9105409e+16,4.2022436e+14,3.9184385e+18,6.8300029e+20,0,1.5648819e+08,0,1.5648819e+08,0,1.35e+21,16196.909,3.5124685e-09,16196.909,0,0,804925.6,-9.5438983e+08,1.9221112e+09,-9.7924378e+10,-2.0021123e+09,-4202418.9,-3.9184434e+10,210120.95,1.9592217e+09,2.0710424e+10,2.0710424e+10,9.3170994e+10,5.8231871e+09,5.356267e+08
176000,880,0,8.6334076e+08,2.2601583e+18,2.1685334e+18,1.7789234e+21,0,9.7729569e+18,1.9943226e+17,4.32e+12,1.9077587e+16,3.8668416e+14,3.9089029e+18,6.8297724e+20,0,1.5992029e+08,0,1.5992029e+08,0,1.35e+21,16667.667,1.3540557e-08,16667.667,0,0,765912.13,-1.1190073e+09,1.9185671e+09,-9.7729665e+10,-1.9943264e+09,-3867001.8,-3.9089075e+10,193350.09,1.9544538e+09,2.0666908e+10,2.0666908e+10,9.3131685e+10,5.8207303e+09,5.4627304e+08
178000,890,0,8.7096907e+08,2.3004006e+18,2.1919548e+18,1.7789114e+21,0,9.754281e+18,1.9869481e+17,4.32e+12,1.9050792e+16,3.5602571e+14,3.8997552e+18,6.8295419e+20,0,1.6339155e+08,0,1.6339155e+08,0,1.35e+21,17147.467,2.3468601e-08,17147.467,0,0,729414.75,-1.278129e+09,1.9151764e+09,-9.7542902e+10,-1.9869516e+09,-3560403.6,-3.8997596e+10,178020.18,1.9498798e+09,2.0625185e+10,2.0625185e+10,9.309471e+10,5.8184194e+09,5.5704562e+08
180000,900,0,8.7863114e+08,2.3410059e+18,2.215405e+18,1.7788978e+21,0,9.7363579e+18,1.9799597e+17,4.32e+12,1.9024967e+16,3.2799552e+14,3.8909775e+18,6.8293116e+20,0,1.6690224e+08,0,1.6690224e+08,0,1.35e+21,17636.405,0,17636.405,0,9.765625e-08,695271.19,-1.4319113e+09,1.9119299e+09,-9.7363667e+10,-1.9799631e+09,-3280089.2,-3.8909818e+10,164004.46,1.9454909e+09,2.0585161e+10,2.0585161e+10,9.305992e+10,5.816245e+09,5.6794417e+08
182000,910,0,8.8632549e+08,2.3819757e+18,2.2388864e+18,1.7788828e+21,0,9.7191476e+18,1.973334e+17,4.32e+12,1.9000056e+16,3.0236284e+14,3.8825525e+18,6.8290813e+20,0,1.7045262e+08,0,1.7045262e+08,0,1.35e+21,18134.58,4.5380148e-08,18134.58,0,0,663329.66,-1.5805131e+09,1.9088189e+09,-9.719156e+10,-1.9733372e+09,-3023750.9,-3.8825566e+10,151187.54,1.9412783e+09,2.0546749e+10,2.0546749e+10,9.3027176e+10,5.8141985e+09,5.7896842e+08
184000,920,0,8.9405065e+08,2.4233113e+18,2.2624017e+18,1.7788662e+21,0,9.7026117e+18,1.9670491e+17,4.32e+12,1.8976007e+16,2.789176e+14,3.8744636e+18,6.8288511e+20,0,1.7404298e+08,0,1.7404298e+08,0,1.35e+21,18642.088,3.7511199e-08,18642.088,0,0,633448.13,-1.724095e+09,1.9058352e+09,-9.7026198e+10,-1.9670521e+09,-2789288.1,-3.8744675e+10,139464.4,1.9372338e+09,2.0509862e+10,2.0509862e+10,9.2996344e+10,5.8122715e+09,5.9011806e+08
186000,930,0,9.0180517e+08,2.465014e+18,2.2859534e+18,1.7788483e+21,0,9.686714e+18,1.9610841e+17,4.32e+12,1.8952771e+16,2.5746854e+14,3.8666947e+18,6.8286211e+20,0,1.7767359e+08,0,1.7767359e+08,0,1.35e+21,19159.027,-5.828042e-09,19159.027,0,0,605493.76,-1.8628187e+09,1.9029712e+09,-9.6867218e+10,-1.961087e+09,-2574788,-3.8666985e+10,128739.4,1.9333492e+09,2.047442e+10,2.047442e+10,9.2967302e+10,5.8104564e+09,6.0139276e+08
