iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
92000,460,0,5.873932e+08,8.6975953e+17,1.1556265e+18,1.7772698e+21,0,1.2136373e+19,3.415412e+17,4.32e+12,2.2428641e+16,1.7193629e+16,4.9110998e+18,6.8350482e+20,0,71483982,0,71483982,0,1.35e+21,538007.81,0,538007.81,0,9.765625e-08,9506225,9.7180912e+09,2.4518087e+09,-1.2136433e+11,-3.4154602e+09,-1.7194442e+08,-4.911121e+10,8597221.1,2.4555605e+09,2.5894464e+10,2.5894464e+10,1.0131213e+11,6.3320083e+09,2.032517e+08
94000,470,0,5.9313219e+08,8.9676447e+17,1.181409e+18,1.7773661e+21,0,1.2018176e+19,3.3221297e+17,4.32e+12,2.2254974e+16,1.5642535e+16,4.8689281e+18,6.8352729e+20,0,74520607,0,74520607,0,1.35e+21,565656.33,1.0477379e-08,565656.33,0,0,8906038.5,9.529127e+09,2.4194532e+09,-1.2018234e+11,-3.3221748e+09,-1.5643274e+08,-4.868949e+10,7821636.9,2.4344745e+09,2.563613e+10,2.563613e+10,1.0075864e+11,6.2974152e+09,2.0928665e+08
96000,480,0,5.9885902e+08,9.2403744e+17,1.2070126e+18,1.7774603e+21,0,1.190422e+19,3.2347364e+17,4.32e+12,2.2088672e+16,1.4234138e+16,4.8275358e+18,6.8354591e+20,0,77608663,0,77608663,0,1.35e+21,594136.32,3.5855919e-08,594136.32,0,0,8344559.8,9.3164315e+09,2.3889586e+09,-1.1904276e+11,-3.2347787e+09,-1.4234809e+08,-4.8275563e+10,7117404.6,2.4137782e+09,2.5386883e+10,2.5386883e+10,1.0024047e+11,6.2650291e+09,2.1539557e+08
98000,490,0,6.045832e+08,9.5157929e+17,1.2324417e+18,1.7775523e+21,0,1.1794463e+19,3.1528434e+17,4.32e+12,2.1929504e+16,1.295521e+16,4.7869868e+18,6.8356094e+20,0,80747775,0,80747775,0,1.35e+21,623458.15,0,623458.15,0,9.765625e-08,7819292.6,9.0831353e+09,2.3602133e+09,-1.1794517e+11,-3.152883e+09,-1.2955819e+08,-4.7870069e+10,6477909.4,2.3935034e+09,2.5146634e+10,2.5146634e+10,9.9755333e+10,6.2347083e+09,2.2158171e+08
100000,500,0,6.103134e+08,9.793912e+17,1.2577009e+18,1.7776419e+21,0,1.1688849e+19,3.0760886e+17,4.32e+12,2.1777235e+16,1.1793756e+16,4.7473343e+18,6.8357262e+20,0,83937615,0,83937615,0,1.35e+21,653632.45,-2.910383e-09,653632.45,0,0,7327901.5,8.8320978e+09,2.3331128e+09,-1.1688901e+11,-3.0761257e+09,-1.1794309e+08,-4.7473539e+10,5897154.6,2.3736769e+09,2.4915264e+10,2.4915264e+10,9.9301121e+10,6.2063201e+09,2.2784825e+08
102000,510,0,6.1605746e+08,1.0074746e+18,1.2827951e+18,1.7777289e+21,0,1.1587308e+19,3.0041347e+17,4.32e+12,2.163163e+16,1.0738905e+16,4.7086219e+18,6.8358116e+20,0,87177893,0,87177893,0,1.35e+21,684670.06,-7.6834112e-09,684670.06,0,0,6868201.6,8.5659297e+09,2.307559e+09,-1.1587358e+11,-3.0041696e+09,-1.0739407e+08,-4.7086411e+10,5369703.6,2.3543205e+09,2.4692629e+10,2.4692629e+10,9.8875844e+10,6.1797403e+09,2.341983e+08
104000,520,0,6.2182246e+08,1.0358311e+18,1.3077294e+18,1.7778132e+21,0,1.1489761e+19,2.9366677e+17,4.32e+12,2.1492453e+16,9.7807988e+15,4.6708849e+18,6.8358679e+20,0,90468362,0,90468362,0,1.35e+21,716582.08,3.7602149e-08,716582.08,0,0,6438149.2,8.2870142e+09,2.2834598e+09,-1.1489809e+11,-2.9367003e+09,-97812552,-4.6709035e+10,4890627.6,2.3354518e+09,2.4478564e+10,2.4478564e+10,9.8477645e+10,6.1548528e+09,2.4063488e+08
106000,530,0,6.2761476e+08,1.0644626e+18,1.3325092e+18,1.7778946e+21,0,1.1396118e+19,2.8733946e+17,4.32e+12,2.1359469e+16,8.9105001e+15,4.6341504e+18,6.8358972e+20,0,93808811,0,93808811,0,1.35e+21,749379.81,6.7637302e-08,749379.81,0,0,6035832.1,7.9975249e+09,2.2607288e+09,-1.1396163e+11,-2.8734252e+09,-89109147,-4.6341685e+10,4455457.3,2.3170843e+09,2.4272886e+10,2.4272886e+10,9.8104786e+10,6.1315491e+09,2.4716092e+08
108000,540,0,6.3344002e+08,1.0933711e+18,1.3571399e+18,1.7779731e+21,0,1.1306283e+19,2.8140426e+17,4.32e+12,2.1232446e+16,8.1199044e+15,4.5984387e+18,6.8359014e+20,0,97199067,0,97199067,0,1.35e+21,783074.78,1.1874363e-08,783074.78,0,0,5659461.7,7.6994426e+09,2.2392849e+09,-1.1306327e+11,-2.8140713e+09,-81202811,-4.5984563e+10,4060140.5,2.2992282e+09,2.4075395e+10,2.4075395e+10,9.775564e+10,6.1097275e+09,2.5377925e+08
110000,550,0,6.3930327e+08,1.1225589e+18,1.3816271e+18,1.7780486e+21,0,1.1220155e+19,2.7583573e+17,4.32e+12,2.1111153e+16,7.4016627e+15,4.5637636e+18,6.8358826e+20,0,1.0063899e+08,0,1.0063899e+08,0,1.35e+21,817678.76,2.0023435e-08,817678.76,0,0,5307364.6,7.3945698e+09,2.2190518e+09,-1.1220197e+11,-2.7583842e+09,-74020049,-4.5637807e+10,3701002.4,2.2818904e+09,2.3885883e+10,2.3885883e+10,9.7428686e+10,6.0892929e+09,2.6049259e+08
112000,560,0,6.4520894e+08,1.1520283e+18,1.4059766e+18,1.778121e+21,0,1.1137627e+19,2.7061015e+17,4.32e+12,2.0995363e+16,6.7491103e+15,4.5301334e+18,6.8358425e+20,0,1.0412848e+08,0,1.0412848e+08,0,1.35e+21,853203.71,3.7020072e-08,853203.71,0,0,4977975.2,7.0845445e+09,2.199958e+09,-1.1137667e+11,-2.7061268e+09,-67494212,-4.53015e+10,3374710.6,2.265075e+09,2.370413e+10,2.370413e+10,9.7122499e+10,6.0701562e+09,2.6730356e+08
114000,570,0,6.511609e+08,1.1817818e+18,1.430194e+18,1.7781903e+21,0,1.105859e+19,2.6570539e+17,4.32e+12,2.0884854e+16,6.1562028e+15,4.4975512e+18,6.8357827e+20,0,1.0766745e+08,0,1.0766745e+08,0,1.35e+21,889661.79,3.4109689e-08,889661.79,0,0,4669829.2,6.7708525e+09,2.1819363e+09,-1.1058629e+11,-2.6570777e+09,-61564853,-4.4975673e+10,3078242.7,2.2487836e+09,2.3529909e+10,2.3529909e+10,9.6835748e+10,6.0522343e+09,2.7421465e+08
116000,580,0,6.5716247e+08,1.2118219e+18,1.4542851e+18,1.7782564e+21,0,1.0982932e+19,2.6110083e+17,4.32e+12,2.0779408e+16,5.6174583e+15,4.4660157e+18,6.835705e+20,0,1.1125587e+08,0,1.1125587e+08,0,1.35e+21,927065.39,2.4680048e-08,927065.39,0,0,4381556.4,6.4548381e+09,2.1649234e+09,-1.0982969e+11,-2.6110306e+09,-56177150,-4.4660312e+10,2808857.5,2.2330156e+09,2.3362989e+10,2.3362989e+10,9.6567187e+10,6.0354492e+09,2.8122825e+08
118000,590,0,6.6321653e+08,1.2421513e+18,1.4782556e+18,1.7783194e+21,0,1.091054e+19,2.5677719e+17,4.32e+12,2.0678812e+16,5.1279041e+15,4.4355215e+18,6.8356108e+20,0,1.1489373e+08,0,1.1489373e+08,0,1.35e+21,965427.05,-2.6193447e-08,965427.05,0,0,4111875.3,6.1377151e+09,2.1488602e+09,-1.0910576e+11,-2.5677929e+09,-51281373,-4.4355365e+10,2564068.7,2.2177683e+09,2.3203135e+10,2.3203135e+10,9.6315649e+10,6.019728e+09,2.883466e+08
120000,600,0,6.6932546e+08,1.2727728e+18,1.5021113e+18,1.7783792e+21,0,1.08413e+19,2.5271652e+17,4.32e+12,2.0582857e+16,4.6830296e+15,4.4060599e+18,6.8355016e+20,0,1.1858102e+08,0,1.1858102e+08,0,1.35e+21,1004759.5,0,1004759.5,0,9.765625e-08,3859586.6,5.8205761e+09,2.1336907e+09,-1.0841334e+11,-2.5271849e+09,-46832415,-4.4060743e+10,2341620.8,2.2030372e+09,2.3050109e+10,2.3050109e+10,9.6080042e+10,6.0050026e+09,2.9557184e+08
122000,610,0,6.7549126e+08,1.303689e+18,1.525858e+18,1.7784358e+21,0,1.0775099e+19,2.4890203e+17,4.32e+12,2.0491341e+16,4.2787428e+15,4.3776189e+18,6.8353786e+20,0,1.223178e+08,0,1.223178e+08,0,1.35e+21,1045075.8,-2.5029294e-08,1045075.8,0,0,3623568.9,5.5044014e+09,2.1193625e+09,-1.0775131e+11,-2.4890388e+09,-42789354,-4.3776328e+10,2139467.7,2.1888164e+09,2.2903675e+10,2.2903675e+10,9.5859347e+10,5.9912092e+09,3.0290599e+08
124000,620,0,6.8171552e+08,1.334903e+18,1.5495013e+18,1.7784892e+21,0,1.0711821e+19,2.4531806e+17,4.32e+12,2.0404069e+16,3.9113315e+15,4.350184e+18,6.8352432e+20,0,1.2610413e+08,0,1.2610413e+08,0,1.35e+21,1086388.8,-9.778887e-09,1086388.8,0,0,3402772.6,5.1900668e+09,2.1058263e+09,-1.0711852e+11,-2.453198e+09,-39115065,-4.3501975e+10,1955753.3,2.1750987e+09,2.2763596e+10,2.2763596e+10,9.5652606e+10,5.9782879e+09,3.1035093e+08
126000,630,0,6.8799949e+08,1.3664174e+18,1.5730467e+18,1.7785396e+21,0,1.0651356e+19,2.4194999e+17,4.32e+12,2.0320849e+16,3.5774272e+15,4.3237384e+18,6.8350965e+20,0,1.2994009e+08,0,1.2994009e+08,0,1.35e+21,1128711.9,-1.6530976e-08,1128711.9,0,0,3196216.1,4.8783521e+09,2.0930357e+09,-1.0651386e+11,-2.4195163e+09,-35775863,-4.3237514e+10,1788793.1,2.1618757e+09,2.2629636e+10,2.2629636e+10,9.5458927e+10,5.9661829e+09,3.1790846e+08
128000,640,0,6.9434409e+08,1.3982351e+18,1.5964999e+18,1.7785868e+21,0,1.0593593e+19,2.3878415e+17,4.32e+12,2.0241498e+16,3.2739737e+15,4.2982632e+18,6.8349396e+20,0,1.3382578e+08,0,1.3382578e+08,0,1.35e+21,1172058.5,-8.3819032e-09,1172058.5,0,0,3002981.1,4.5699474e+09,2.0809471e+09,-1.0593621e+11,-2.3878569e+09,-32741183,-4.2982757e+10,1637059.1,2.1491379e+09,2.2501564e+10,2.2501564e+10,9.5277471e+10,5.954842e+09,3.255802e+08
130000,650,0,7.0074994e+08,1.4303591e+18,1.6198663e+18,1.778631e+21,0,1.0538421e+19,2.3580778e+17,4.32e+12,2.0165836e+16,2.9981975e+15,4.2737381e+18,6.8347735e+20,0,1.3776133e+08,0,1.3776133e+08,0,1.35e+21,1216442.1,1.9324943e-08,1216442.1,0,0,2822208.4,4.2654605e+09,2.0695193e+09,-1.0538448e+11,-2.3580922e+09,-29983289,-4.2737501e+10,1499164.5,2.1368751e+09,2.2379149e+10,2.2379149e+10,9.5107458e+10,5.9442161e+09,3.3336771e+08
132000,660,0,7.072174e+08,1.4627921e+18,1.6431513e+18,1.7786721e+21,0,1.0485735e+19,2.3300894e+17,4.32e+12,2.0093692e+16,2.7475817e+15,4.2501411e+18,6.8345991e+20,0,1.4174689e+08,0,1.4174689e+08,0,1.35e+21,1261876.4,1.5366822e-08,1261876.4,0,0,2653094.3,3.9654227e+09,2.0587138e+09,-1.0485761e+11,-2.330103e+09,-27477011,-4.2501527e+10,1373850.6,2.1250763e+09,2.2262167e+10,2.2262167e+10,9.4948152e+10,5.9342595e+09,3.4127241e+08
134000,670,0,7.1374656e+08,1.4955371e+18,1.6663601e+18,1.7787103e+21,0,1.043543e+19,2.3037649e+17,4.32e+12,2.0024899e+16,2.5198419e+15,4.2274493e+18,6.8344174e+20,0,1.4578262e+08,0,1.4578262e+08,0,1.35e+21,1308375.2,-3.7951395e-08,1308375.2,0,0,2494886.8,3.6702948e+09,2.0484942e+09,-1.0435454e+11,-2.3037776e+09,-25199504,-4.2274604e+10,1259975.2,2.1137302e+09,2.2150396e+10,2.2150396e+10,9.479887e+10,5.9249293e+09,3.4929561e+08
136000,680,0,7.2033731e+08,1.5285967e+18,1.6894978e+18,1.7787456e+21,0,1.0387402e+19,2.2789999e+17,4.32e+12,1.9959298e+16,2.3129045e+15,4.2056387e+18,6.834229e+20,0,1.4986869e+08,0,1.4986869e+08,0,1.35e+21,1355952.4,3.7252903e-09,1355952.4,0,0,2346882.7,3.3804727e+09,2.0388263e+09,-1.0387426e+11,-2.2790119e+09,-23130031,-4.2056494e+10,1156501.5,2.1028247e+09,2.204362e+10,2.204362e+10,9.4658968e+10,5.9161855e+09,3.5743852e+08
138000,690,0,7.2698932e+08,1.561974e+18,1.7125696e+18,1.7787779e+21,0,1.0341554e+19,2.255697e+17,4.32e+12,1.9896735e+16,2.1248873e+15,4.1846847e+18,6.8340348e+20,0,1.5400531e+08,0,1.5400531e+08,0,1.35e+21,1404622.1,0,1404622.1,0,1.953125e-07,2208423.7,3.0962927e+09,2.0296777e+09,-1.0341576e+11,-2.2557084e+09,-21249769,-4.184695e+10,1062488.4,2.0923475e+09,2.1941629e+10,2.1941629e+10,9.4527847e+10,5.9079904e+09,3.6570223e+08
140000,700,0,7.337021e+08,1.5956715e+18,1.7355803e+18,1.7788075e+21,0,1.0297787e+19,2.2337651e+17,4.32e+12,1.9837062e+16,1.9540817e+15,4.1645623e+18,6.8338354e+20,0,1.5819267e+08,0,1.5819267e+08,0,1.35e+21,1454398.4,0,1454398.4,0,9.765625e-08,2078894.4,2.818036e+09,2.0210182e+09,-1.0297809e+11,-2.2337757e+09,-19541631,-4.1645721e+10,977081.53,2.0822861e+09,2.1844217e+10,2.1844217e+10,9.4404944e+10,5.900309e+09,3.7408774e+08
142000,710,0,7.4047497e+08,1.629692e+18,1.7585348e+18,1.7788343e+21,0,1.0256009e+19,2.2131187e+17,4.32e+12,1.9780136e+16,1.7989362e+15,4.1452458e+18,6.8336315e+20,0,1.62431e+08,0,1.62431e+08,0,1.35e+21,1505295.5,-1.6298145e-09,1505295.5,0,0,1957718.9,2.5459339e+09,2.0128192e+09,-1.025603e+11,-2.2131287e+09,-17990101,-4.1452552e+10,899505.06,2.0726276e+09,2.1751184e+10,2.1751184e+10,9.4289733e+10,5.8931083e+09,3.8259595e+08
144000,720,0,7.4730713e+08,1.6640382e+18,1.7814377e+18,1.7788585e+21,0,1.0216129e+19,2.193678e+17,4.32e+12,1.9725822e+16,1.6580423e+15,4.1267096e+18,6.8334235e+20,0,1.6672053e+08,0,1.6672053e+08,0,1.35e+21,1557327.8,-2.1187589e-08,1557327.8,0,0,1844358.3,2.2801712e+09,2.0050537e+09,-1.0216148e+11,-2.1936875e+09,-16581094,-4.1267186e+10,829054.7,2.0633593e+09,2.1662337e+10,2.1662337e+10,9.4181722e+10,5.8863576e+09,3.9122768e+08
146000,730,0,7.5419763e+08,1.6987127e+18,1.8042936e+18,1.77888e+21,0,1.0178058e+19,2.1753684e+17,4.32e+12,1.9673989e+16,1.5301208e+15,4.1089278e+18,6.833212e+20,0,1.7106151e+08,0,1.7106151e+08,0,1.35e+21,1610509.6,-1.3969839e-09,1610509.6,0,0,1738308.6,2.0208912e+09,1.9976965e+09,-1.0178077e+11,-2.1753773e+09,-15301817,-4.1089365e+10,765090.84,2.0544682e+09,2.1577488e+10,2.1577488e+10,9.408045e+10,5.8800281e+09,3.9998363e+08
148000,740,0,7.6114543e+08,1.733718e+18,1.8271069e+18,1.7788989e+21,0,1.0141713e+19,2.1581198e+17,4.32e+12,1.9624512e+16,1.41401e+15,4.0918746e+18,6.8329975e+20,0,1.7545419e+08,0,1.7545419e+08,0,1.35e+21,1664855.5,3.1897798e-08,1664855.5,0,0,1639098.5,1.7681988e+09,1.9907235e+09,-1.0141731e+11,-2.1581282e+09,-14140652,-4.091883e+10,707032.62,2.0459415e+09,2.1496456e+10,2.1496456e+10,9.3985486e+10,5.8740929e+09,4.0886443e+08
150000,750,0,7.6814938e+08,1.7690567e+18,1.849882e+18,1.7789153e+21,0,1.0107011e+19,2.1418668e+17,4.32e+12,1.9577271e+16,1.3086548e+15,4.0755244e+18,6.8327803e+20,0,1.7989883e+08,0,1.7989883e+08,0,1.35e+21,1720380,0,1720380,0,9.765625e-08,1546286.7,1.5221644e+09,1.9841124e+09,-1.0107028e+11,-2.1418747e+09,-13087050,-4.0755325e+10,654352.5,2.0377662e+09,2.1419065e+10,2.1419065e+10,9.3896425e+10,5.8685265e+09,4.1787064e+08
152000,760,0,7.7520824e+08,1.8047312e+18,1.872623e+18,1.7789294e+21,0,1.0073874e+19,2.1265481e+17,4.32e+12,1.9532151e+16,1.2130971e+15,4.0598518e+18,6.832561e+20,0,1.843957e+08,0,1.843957e+08,0,1.35e+21,1777097.6,-1.3038516e-08,1777097.6,0,0,1459460.6,1.2828269e+09,1.9778419e+09,-1.007389e+11,-2.1265555e+09,-12131425,-4.0598595e+10,606571.27,2.0299297e+09,2.1345146e+10,2.1345146e+10,9.381289e+10,5.8633056e+09,4.2700273e+08
154000,770,0,7.8232071e+08,1.8407439e+18,1.8953341e+18,1.778941e+21,0,1.0042225e+19,2.112106e+17,4.32e+12,1.9489043e+16,1.126466e+15,4.0448315e+18,6.8323397e+20,0,1.8894509e+08,0,1.8894509e+08,0,1.35e+21,1835023.1,2.2351742e-08,1835023.1,0,0,1378234.2,1.0501972e+09,1.9718921e+09,-1.0042241e+11,-2.112113e+09,-11265073,-4.0448388e+10,563253.63,2.0224194e+09,2.1274536e+10,2.1274536e+10,9.3734527e+10,5.8584079e+09,4.3626108e+08
156000,780,0,7.8948542e+08,1.877097e+18,1.918019e+18,1.7789504e+21,0,1.0011994e+19,2.0984869e+17,4.32e+12,1.9447843e+16,1.0479708e+15,4.0304387e+18,6.8321169e+20,0,1.9354728e+08,0,1.9354728e+08,0,1.35e+21,1894171.2,1.2107193e-08,1894171.2,0,0,1302246.3,8.2426066e+08,1.9662441e+09,-1.0012008e+11,-2.0984935e+09,-10480082,-4.0304457e+10,524004.09,2.0152229e+09,2.1207077e+10,2.1207077e+10,9.3661005e+10,5.8538128e+09,4.4564603e+08
158000,790,0,7.9670094e+08,1.9137929e+18,1.9406817e+18,1.7789575e+21,0,9.9831085e+18,2.0856403e+17,4.32e+12,1.940845e+16,9.7689283e+14,4.0166491e+18,6.8318927e+20,0,1.9820257e+08,0,1.9820257e+08,0,1.35e+21,1954556.6,1.816079e-08,1954556.6,0,0,1231159.1,6.0498011e+08,1.9608802e+09,-9.9831226e+10,-2.0856465e+09,-9769266.3,-4.0166558e+10,488463.32,2.0083279e+09,2.1142619e+10,2.1142619e+10,9.3592014e+10,5.8495009e+09,4.5515784e+08
160000,800,0,8.0396582e+08,1.9508337e+18,1.9633259e+18,1.7789625e+21,0,9.955503e+18,2.0735188e+17,4.32e+12,1.937077e+16,9.1257902e+14,4.0034387e+18,6.8316675e+20,0,2.0291126e+08,0,2.0291126e+08,0,1.35e+21,2016194.2,0,2016194.2,0,9.765625e-08,1164656.6,3.9229821e+08,1.9557837e+09,-9.9555165e+10,-2.0735247e+09,-9126095.9,-4.0034452e+10,456304.79,2.0017226e+09,2.1081017e+10,2.1081017e+10,9.3527263e+10,5.845454e+09,4.6479669e+08
162000,810,0,8.1127856e+08,1.9882215e+18,1.9859551e+18,1.7789654e+21,0,9.9291131e+18,2.0620781e+17,4.32e+12,1.9334711e+16,8.5443595e+14,3.9907842e+18,6.8314414e+20,0,2.0767364e+08,0,2.0767364e+08,0,1.35e+21,2079098.7,-4.0745363e-08,2079098.7,0,0,1102443,1.8613981e+08,1.9509389e+09,-9.929126e+10,-2.0620837e+09,-8544635.7,-3.9907903e+10,427231.79,1.9953952e+09,2.1022131e+10,2.1022131e+10,9.3466482e+10,5.8416551e+09,4.7456274e+08
164000,820,0,8.1863764e+08,2.0259583e+18,2.0085727e+18,1.7789662e+21,0,9.9038776e+18,2.0512767e+17,4.32e+12,1.9300188e+16,8.0192426e+14,3.9786625e+18,6.8312146e+20,0,2.1249004e+08,0,2.1249004e+08,0,1.35e+21,2143285,2.6077032e-08,2143285,0,0,1044241.7,-13585917,1.9463308e+09,-9.9038899e+10,-2.051282e+09,-8019491.9,-3.9786685e+10,400974.59,1.9893342e+09,2.0965828e+10,2.0965828e+10,9.3409416e+10,5.8380885e+09,4.8445605e+08
166000,830,0,8.2604153e+08,2.0640462e+18,2.0311821e+18,1.7789651e+21,0,9.8797375e+18,2.0410756e+17,4.32e+12,1.9267118e+16,7.5455369e+14,3.9670516e+18,6.8309873e+20,0,2.1736077e+08,0,2.1736077e+08,0,1.35e+21,2208768,-3.259629e-09,2208768,0,0,989793.99,-2.0698348e+08,1.9419457e+09,-9.8797494e+10,-2.0410806e+09,-7545761.6,-3.9670573e+10,377288.08,1.9835286e+09,2.0911979e+10,2.0911979e+10,9.3355826e+10,5.8347391e+09,4.9447666e+08
168000,840,0,8.3348868e+08,2.102487e+18,2.0537866e+18,1.7789621e+21,0,9.856637e+18,2.0314382e+17,4.32e+12,1.9235421e+16,7.1187856e+14,3.9559295e+18,6.8307597e+20,0,2.2228615e+08,0,2.2228615e+08,0,1.35e+21,2275562.6,-4.7497451e-08,2275562.6,0,0,938857.8,-3.9416922e+08,1.9377702e+09,-9.8566483e+10,-2.0314429e+09,-7118987.9,-3.955935e+10,355949.4,1.9779675e+09,2.0860462e+10,2.0860462e+10,9.3305491e+10,5.8315932e+09,5.0462454e+08
170000,850,0,8.4097753e+08,2.1412825e+18,2.0763893e+18,1.7789573e+21,0,9.8345224e+18,2.0223302e+17,4.32e+12,1.9205025e+16,6.7349369e+14,3.9452754e+18,6.8305318e+20,0,2.272665e+08,0,2.272665e+08,0,1.35e+21,2343683.8,0,2343683.8,0,9.765625e-08,891206.63,-5.7526962e+08,1.9337919e+09,-9.8345333e+10,-2.0223347e+09,-6735118.7,-3.9452806e+10,336755.94,1.9726403e+09,2.081116e+10,2.081116e+10,9.32582e+10,5.8286375e+09,5.1489964e+08
172000,860,0,8.4850654e+08,2.1804345e+18,2.0989931e+18,1.7789506e+21,0,9.8133426e+18,2.0137195e+17,4.32e+12,1.9175857e+16,6.3903066e+14,3.9350685e+18,6.8303038e+20,0,2.3230214e+08,0,2.3230214e+08,0,1.35e+21,2413146.4,-1.7695129e-08,2413146.4,0,0,846628.63,-7.5041975e+08,1.9299992e+09,-9.813353e+10,-2.0137237e+09,-6390469.7,-3.9350735e+10,319523.49,1.9675368e+09,2.076396e+10,2.076396e+10,9.321376e+10,5.82586e+09,5.2530184e+08
174000,870,0,8.5607415e+08,2.2199447e+18,2.121601e+18,1.7789423e+21,0,9.7930488e+18,2.0055758e+17,4.32e+12,1.9147851e+16,6.0815447e+14,3.9252892e+18,6.8300757e+20,0,2.3739341e+08,0,2.3739341e+08,0,1.35e+21,2483965.4,6.0535967e-09,2483965.4,0,0,804925.6,-9.1976185e+08,1.9263811e+09,-9.7930587e+10,-2.0055798e+09,-6081690.7,-3.925294e+10,304084.53,1.962647e+09,2.0718755e+10,2.0718755e+10,9.3171987e+10,5.8232492e+09,5.3583101e+08
176000,880,0,8.6367883e+08,2.2598147e+18,2.1442157e+18,1.7789323e+21,0,9.7735945e+18,1.9978708e+17,4.32e+12,1.9120942e+16,5.8056044e+14,3.9159182e+18,6.8298477e+20,0,2.4254063e+08,0,2.4254063e+08,0,1.35e+21,2556155.7,5.5879354e-09,2556155.7,0,0,765912.13,-1.083444e+09,1.9229271e+09,-9.773604e+10,-1.9978746e+09,-5805734.7,-3.9159228e+10,290286.73,1.9579614e+09,2.0675444e+10,2.0675444e+10,9.3132711e+10,5.8207944e+09,5.4648695e+08
178000,890,0,8.7131905e+08,2.300046e+18,2.16684e+18,1.7789206e+21,0,9.7549354e+18,1.990578e+17,4.32e+12,1.9095069e+16,5.5597147e+14,3.906937e+18,6.8296197e+20,0,2.4774415e+08,0,2.4774415e+08,0,1.35e+21,2629732.3,4.6566129e-09,2629732.3,0,0,729414.75,-1.241619e+09,1.9196275e+09,-9.7549446e+10,-1.9905815e+09,-5559830.6,-3.9069414e+10,277991.53,1.9534707e+09,2.0633927e+10,2.0633927e+10,9.309577e+10,5.8184856e+09,5.5726945e+08
180000,900,0,8.7899331e+08,2.3406402e+18,2.1894765e+18,1.7789074e+21,0,9.7370294e+18,1.9836722e+17,4.32e+12,1.9070174e+16,5.3413551e+14,3.8983275e+18,6.8293918e+20,0,2.530043e+08,0,2.530043e+08,0,1.35e+21,2704710.1,3.4458935e-08,2704710.1,0,0,695271.19,-1.3944431e+09,1.916473e+09,-9.7370382e+10,-1.9836755e+09,-5341457.8,-3.8983317e+10,267072.89,1.9491659e+09,2.0594112e+10,2.0594112e+10,9.3061014e+10,5.8163134e+09,5.6817827e+08
182000,910,0,8.8670011e+08,2.3815985e+18,2.2121276e+18,1.7788928e+21,0,9.7198362e+18,1.9771301e+17,4.32e+12,1.9046204e+16,5.1482325e+14,3.8900726e+18,6.8291641e+20,0,2.5832141e+08,0,2.5832141e+08,0,1.35e+21,2781104.1,3.5390258e-08,2781104.1,0,0,663329.66,-1.5420753e+09,1.9134551e+09,-9.7198446e+10,-1.9771332e+09,-5148323.1,-3.8900766e+10,257416.15,1.9450383e+09,2.055591e+10,2.055591e+10,9.3028305e+10,5.814269e+09,5.7921313e+08
184000,920,0,8.94438e+08,2.4229225e+18,2.2347959e+18,1.7788766e+21,0,9.7033177e+18,1.9709296e+17,4.32e+12,1.9023105e+16,4.9782608e+14,3.8821555e+18,6.8289366e+20,0,2.6369582e+08,0,2.6369582e+08,0,1.35e+21,2858929.2,-7.9162419e-09,2858929.2,0,0,633448.13,-1.6846762e+09,1.9105654e+09,-9.7033258e+10,-1.9709326e+09,-4978340.3,-3.8821594e+10,248917.02,1.9410797e+09,2.0519237e+10,2.0519237e+10,9.2997509e+10,5.8123443e+09,5.9037373e+08
186000,930,0,9.0220554e+08,2.4646134e+18,2.2574836e+18,1.7788591e+21,0,9.6874376e+18,1.9650501e+17,4.32e+12,1.9000828e+16,4.829542e+14,3.8745603e+18,6.8287093e+20,0,2.6912788e+08,0,2.6912788e+08,0,1.35e+21,2938200.2,3.6787242e-08,2938200.2,0,0,605493.76,-1.8224075e+09,1.9077963e+09,-9.6874454e+10,-1.965053e+09,-4829611.3,-3.874564e+10,241480.57,1.937282e+09,2.0484011e+10,2.0484011e+10,9.2968503e+10,5.8105315e+09,6.0165975e+08
188000,940,0,9.1000131e+08,2.5066724e+18,2.2801929e+18,1.7788402e+21,0,9.6721613e+18,1.9594721e+17,4.32e+12,1.8979327e+16,4.7003488e+14,3.8672714e+18,6.8284822e+20,0,2.7461792e+08,0,2.7461792e+08,0,1.35e+21,3018932.2,0,3018932.2,0,9.765625e-08,579342.24,-1.9554308e+09,1.9051406e+09,-9.6721688e+10,-1.9594749e+09,-4700408.8,-3.867275e+10,235020.44,1.9336375e+09,2.0450155e+10,2.0450155e+10,9.2941173e+10,5.8088233e+09,6.1307084e+08
