iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
86000,430,0,5.7002216e+08,7.9041877e+17,1.0746062e+18,1.7769722e+21,0,1.2516617e+19,3.7356353e+17,4.32e+12,2.300548e+16,2.2828568e+16,5.0426727e+18,6.8341243e+20,0,81238001,0,81238001,0,1.35e+21,59.753767,5.5789442e-08,59.753767,0,0,11566649,1.0111203e+10,2.5623161e+09,-1.2516684e+11,-3.735694e+09,-2.2829656e+08,-5.0426947e+10,11414828,2.5213474e+09,2.6725679e+10,2.6725679e+10,1.0320966e+11,6.4506039e+09,1.8556687e+08
88000,440,0,5.7586618e+08,8.1662726e+17,1.1007634e+18,1.7770729e+21,0,1.2385648e+19,3.6220881e+17,4.32e+12,2.2808828e+16,2.075382e+16,4.9987355e+18,6.8344804e+20,0,84960500,0,84960500,0,1.35e+21,63.029678,-2.7048117e-08,63.029678,0,0,10833579,1.0015654e+10,2.5236757e+09,-1.2385712e+11,-3.622143e+09,-2.0754808e+08,-4.9987573e+10,10377404,2.4993787e+09,2.6440012e+10,2.6440012e+10,1.0253502e+11,6.4084387e+09,1.914006e+08
90000,450,0,5.8166405e+08,8.4310354e+17,1.1267233e+18,1.7771724e+21,0,1.2258925e+19,3.5157789e+17,4.32e+12,2.2620206e+16,1.8870155e+16,4.9553147e+18,6.8347903e+20,0,88750390,0,88750390,0,1.35e+21,66.40978,-2.6517412e-08,66.40978,0,0,10147788,9.8850826e+09,2.487277e+09,-1.2258987e+11,-3.5158304e+09,-1.8871053e+08,-4.9553363e+10,9435526.3,2.4776681e+09,2.6163466e+10,2.6163466e+10,1.0190347e+11,6.3689671e+09,1.9729846e+08
92000,460,0,5.8742809e+08,8.6984744e+17,1.1524887e+18,1.7772705e+21,0,1.2136469e+19,3.4162258e+17,4.32e+12,2.2439404e+16,1.715981e+16,4.912512e+18,6.8350565e+20,0,92606958,0,92606958,0,1.35e+21,69.895333,1.6737602e-08,69.895333,0,0,9506225,9.7236066e+09,2.4529853e+09,-1.213653e+11,-3.416274e+09,-1.7160624e+08,-4.9125332e+10,8580312.2,2.4562666e+09,2.5896076e+10,2.5896076e+10,1.0131226e+11,6.332016e+09,2.0326378e+08
94000,470,0,5.9316967e+08,8.9685918e+17,1.1780628e+18,1.7773668e+21,0,1.2018279e+19,3.3229801e+17,4.32e+12,2.2266201e+16,1.5606682e+16,4.8704152e+18,6.8352818e+20,0,96529554,0,96529554,0,1.35e+21,73.487626,-2.5635217e-08,73.487626,0,0,8906038.5,9.5349821e+09,2.4206738e+09,-1.2018337e+11,-3.3230252e+09,-1.5607422e+08,-4.8704361e+10,7803710.9,2.4352181e+09,2.5637828e+10,2.5637828e+10,1.0075878e+11,6.2974235e+09,2.0929987e+08
96000,480,0,5.9889921e+08,9.2413931e+17,1.2034497e+18,1.7774611e+21,0,1.1904329e+19,3.2356242e+17,4.32e+12,2.2100371e+16,1.4196178e+16,4.8290997e+18,6.8354688e+20,0,1.0051758e+08,0,1.0051758e+08,0,1.35e+21,77.187981,6.7536661e-09,77.187981,0,0,8344559.8,9.3226374e+09,2.3902238e+09,-1.1904385e+11,-3.2356665e+09,-1.419685e+08,-4.8291202e+10,7098424.9,2.4145601e+09,2.5388669e+10,2.5388669e+10,1.0024061e+11,6.2650379e+09,2.1541002e+08
98000,490,0,6.0462622e+08,9.5168873e+17,1.2286533e+18,1.7775532e+21,0,1.1794579e+19,3.1537693e+17,4.32e+12,2.1941682e+16,1.2915067e+16,4.7886292e+18,6.8356197e+20,0,1.0457051e+08,0,1.0457051e+08,0,1.35e+21,80.99775,0,80.99775,0,9.765625e-08,7819292.6,9.0897031e+09,2.361524e+09,-1.1794633e+11,-3.153809e+09,-1.2915677e+08,-4.7886492e+10,6457838.6,2.3943246e+09,2.514851e+10,2.514851e+10,9.9755483e+10,6.2347177e+09,2.2159748e+08
100000,500,0,6.1035938e+08,9.795086e+17,1.2536782e+18,1.7776428e+21,0,1.1688972e+19,3.0770534e+17,4.32e+12,2.17899e+16,1.1751356e+16,4.7490568e+18,6.8357371e+20,0,1.0868786e+08,0,1.0868786e+08,0,1.35e+21,84.918314,0,84.918314,0,9.765625e-08,7327901.5,8.8390385e+09,2.3344697e+09,-1.1689024e+11,-3.0770905e+09,-1.175191e+08,-4.7490764e+10,5875955.1,2.3745382e+09,2.4917232e+10,2.4917232e+10,9.930128e+10,6.20633e+09,2.2786542e+08
102000,510,0,6.1610652e+08,1.0076004e+18,1.2785291e+18,1.7777299e+21,0,1.1587438e+19,3.0051391e+17,4.32e+12,2.1644789e+16,1.0694171e+16,4.7104264e+18,6.8358233e+20,0,1.128692e+08,0,1.128692e+08,0,1.35e+21,88.951087,2.9973734e-08,88.951087,0,0,6868201.6,8.5732543e+09,2.3089628e+09,-1.1587488e+11,-3.0051739e+09,-1.0694674e+08,-4.7104455e+10,5347337.2,2.3552227e+09,2.4694692e+10,2.4694692e+10,9.8876013e+10,6.1797508e+09,2.3421695e+08
104000,520,0,6.2187474e+08,1.0359657e+18,1.3032112e+18,1.7778142e+21,0,1.1489898e+19,2.9377123e+17,4.32e+12,2.1506114e+16,9.7336532e+15,4.6727729e+18,6.8358803e+20,0,1.1711415e+08,0,1.1711415e+08,0,1.35e+21,93.097511,4.851114e-08,93.097511,0,0,6438149.2,8.2947336e+09,2.2849112e+09,-1.1489945e+11,-2.937745e+09,-97341108,-4.6727915e+10,4867055.4,2.3363958e+09,2.4480723e+10,2.4480723e+10,9.8477825e+10,6.154864e+09,2.4065511e+08
106000,530,0,6.2767038e+08,1.0646064e+18,1.3277295e+18,1.7778958e+21,0,1.1396262e+19,2.8744803e+17,4.32e+12,2.1373639e+16,8.8608647e+15,4.6361237e+18,6.8359104e+20,0,1.2142239e+08,0,1.2142239e+08,0,1.35e+21,97.35906,1.0546306e-07,97.35906,0,0,6035832.1,8.00565e+09,2.2622285e+09,-1.1396308e+11,-2.8745109e+09,-88612805,-4.6361418e+10,4430640.3,2.3180709e+09,2.4275143e+10,2.4275143e+10,9.8104976e+10,6.131561e+09,2.4718282e+08
108000,540,0,6.3349911e+08,1.0935247e+18,1.3520895e+18,1.7779743e+21,0,1.1306435e+19,2.81517e+17,4.32e+12,2.1247131e+16,8.0676997e+15,4.6004989e+18,6.8359155e+20,0,1.2579364e+08,0,1.2579364e+08,0,1.35e+21,101.73723,7.5800273e-09,101.73723,0,0,5659461.7,7.707984e+09,2.2408337e+09,-1.1306479e+11,-2.8151987e+09,-80680776,-4.6005164e+10,4034038.8,2.3002582e+09,2.4077753e+10,2.4077753e+10,9.7755841e+10,6.1097401e+09,2.5380292e+08
110000,550,0,6.3936598e+08,1.1227226e+18,1.3762966e+18,1.7780499e+21,0,1.1220314e+19,2.7595272e+17,4.32e+12,2.1126361e+16,7.3468081e+15,4.5659123e+18,6.8358975e+20,0,1.3022765e+08,0,1.3022765e+08,0,1.35e+21,106.23357,-2.0882709e-08,106.23357,0,0,5307364.6,7.4035382e+09,2.2206504e+09,-1.1220357e+11,-2.7595542e+09,-73471516,-4.5659293e+10,3673575.8,2.2829647e+09,2.3888343e+10,2.3888343e+10,9.7428898e+10,6.0893061e+09,2.6051814e+08
112000,560,0,6.4527539e+08,1.1522027e+18,1.4003564e+18,1.7781224e+21,0,1.1137795e+19,2.7073147e+17,4.32e+12,2.1011102e+16,6.6915243e+15,4.5323722e+18,6.8358582e+20,0,1.3472424e+08,0,1.3472424e+08,0,1.35e+21,110.84961,-1.1936763e-08,110.84961,0,0,4977975.2,7.0939505e+09,2.2016071e+09,-1.1137835e+11,-2.7073399e+09,-66918366,-4.5323887e+10,3345918.3,2.2661943e+09,2.3706694e+10,2.3706694e+10,9.7122723e+10,6.0701702e+09,2.6733109e+08
114000,570,0,6.5123123e+08,1.1819673e+18,1.4242745e+18,1.7781918e+21,0,1.1058766e+19,2.6583111e+17,4.32e+12,2.090113e+16,6.0958029e+15,4.4998817e+18,6.8357994e+20,0,1.3928326e+08,0,1.3928326e+08,0,1.35e+21,115.58696,-2.3823631e-08,115.58696,0,0,4669829.2,6.7807064e+09,2.1836366e+09,-1.1058805e+11,-2.6583348e+09,-60960868,-4.4998976e+10,3048043.4,2.2499488e+09,2.3532579e+10,2.3532579e+10,9.6835984e+10,6.052249e+09,2.7424427e+08
116000,580,0,6.5723683e+08,1.2120191e+18,1.4480564e+18,1.778258e+21,0,1.0983116e+19,2.6123101e+17,4.32e+12,2.0796228e+16,5.5541607e+15,4.4684394e+18,6.8357226e+20,0,1.4390458e+08,0,1.4390458e+08,0,1.35e+21,120.44721,1.2613842e-07,120.44721,0,0,4381556.4,6.4651503e+09,2.1666758e+09,-1.0983153e+11,-2.6123324e+09,-55544188,-4.4684548e+10,2777209.4,2.2342274e+09,2.3365766e+10,2.3365766e+10,9.6567435e+10,6.0354647e+09,2.8126007e+08
118000,590,0,6.6329505e+08,1.2423607e+18,1.4717079e+18,1.7783211e+21,0,1.0910733e+19,2.5691192e+17,4.32e+12,2.0696183e+16,5.061624e+15,4.43804e+18,6.8356293e+20,0,1.4858814e+08,0,1.4858814e+08,0,1.35e+21,125.43201,5.1615388e-09,125.43201,0,0,4111875.3,6.148496e+09,2.1506653e+09,-1.0910769e+11,-2.5691401e+09,-50618588,-4.4380549e+10,2530929.4,2.2190275e+09,2.3206021e+10,2.3206021e+10,9.631591e+10,6.0197444e+09,2.8838074e+08
120000,600,0,6.6940829e+08,1.2729949e+18,1.4952346e+18,1.778381e+21,0,1.0841502e+19,2.5285586e+17,4.32e+12,2.0600786e+16,4.6136812e+15,4.4086747e+18,6.8355211e+20,0,1.5333389e+08,0,1.5333389e+08,0,1.35e+21,130.54302,1.3294397e-08,130.54302,0,0,3859586.6,5.8318357e+09,2.1355492e+09,-1.0841536e+11,-2.5285782e+09,-46138947,-4.4086891e+10,2306947.4,2.2043446e+09,2.3053107e+10,2.3053107e+10,9.6080317e+10,6.0050198e+09,2.9560842e+08
122000,610,0,6.7557854e+08,1.3039245e+18,1.5186421e+18,1.7784377e+21,0,1.0775309e+19,2.4904606e+17,4.32e+12,2.0509835e+16,4.2062392e+15,4.3803316e+18,6.8353992e+20,0,1.5814182e+08,0,1.5814182e+08,0,1.35e+21,135.78191,0,135.78191,0,9.765625e-08,3623568.9,5.5161496e+09,2.1212752e+09,-1.0775341e+11,-2.4904791e+09,-42064334,-4.3803455e+10,2103216.7,2.1901727e+09,2.2906786e+10,2.2906786e+10,9.5859635e+10,5.9912272e+09,3.0294513e+08
124000,620,0,6.8180741e+08,1.3351523e+18,1.541936e+18,1.7784913e+21,0,1.0712041e+19,2.4546686e+17,4.32e+12,2.0423135e+16,3.8355843e+15,4.352996e+18,6.8352648e+20,0,1.6301195e+08,0,1.6301195e+08,0,1.35e+21,141.1504,2.3260782e-08,141.1504,0,0,3402772.6,5.2023137e+09,2.107794e+09,-1.0712072e+11,-2.4546859e+09,-38357610,-4.3530094e+10,1917880.5,2.1765047e+09,2.2766822e+10,2.2766822e+10,9.5652908e+10,5.9783068e+09,3.1039277e+08
126000,630,0,6.8809613e+08,1.3666812e+18,1.5651216e+18,1.7785417e+21,0,1.0651585e+19,2.4210362e+17,4.32e+12,2.0340493e+16,3.4983472e+15,4.3266513e+18,6.8351192e+20,0,1.6794433e+08,0,1.6794433e+08,0,1.35e+21,146.6502,8.0350077e-08,146.6502,0,0,3196216.1,4.8911074e+09,2.095059e+09,-1.0651615e+11,-2.4210525e+09,-34985080,-4.3266642e+10,1749254,2.1633321e+09,2.2632979e+10,2.2632979e+10,9.5459243e+10,5.9662027e+09,3.1795311e+08
128000,640,0,6.9444563e+08,1.398514e+18,1.5882045e+18,1.7785891e+21,0,1.0593831e+19,2.3894269e+17,4.32e+12,2.0261727e+16,3.1914705e+15,4.3012785e+18,6.8349634e+20,0,1.7293904e+08,0,1.7293904e+08,0,1.35e+21,152.28307,1.3162975e-08,152.28307,0,0,3002981.1,4.5832209e+09,2.0830267e+09,-1.0593859e+11,-2.3894422e+09,-31916168,-4.3012909e+10,1595808.4,2.1506455e+09,2.2505024e+10,2.2505024e+10,9.5277803e+10,5.9548627e+09,3.2562782e+08
130000,650,0,7.0085654e+08,1.4306537e+18,1.61119e+18,1.7786334e+21,0,1.0538669e+19,2.3597129e+17,4.32e+12,2.0186657e+16,2.9121793e+15,4.2768571e+18,6.8347984e+20,0,1.7799616e+08,0,1.7799616e+08,0,1.35e+21,158.05076,-3.9226563e-08,158.05076,0,0,2822208.4,4.2792617e+09,2.0716561e+09,-1.0538696e+11,-2.3597273e+09,-29123125,-4.2768691e+10,1456156.3,2.1384345e+09,2.238273e+10,2.238273e+10,9.5107804e+10,5.9442378e+09,3.3341842e+08
132000,660,0,7.073292e+08,1.463103e+18,1.6340833e+18,1.7786747e+21,0,1.0485993e+19,2.3317751e+17,4.32e+12,2.0115112e+16,2.6579557e+15,4.2533654e+18,6.8346253e+20,0,1.8311584e+08,0,1.8311584e+08,0,1.35e+21,163.95506,-4.6596682e-08,163.95506,0,0,2653094.3,3.979761e+09,2.0609084e+09,-1.0486019e+11,-2.3317886e+09,-26580769,-4.2533769e+10,1329038.4,2.1266884e+09,2.2265869e+10,2.2265869e+10,9.4948515e+10,5.9342822e+09,3.4132636e+08
134000,670,0,7.1386372e+08,1.495865e+18,1.6568896e+18,1.778713e+21,0,1.0435697e+19,2.3055018e+17,4.32e+12,2.0046925e+16,2.4265138e+15,4.2307802e+18,6.8344447e+20,0,1.8829822e+08,0,1.8829822e+08,0,1.35e+21,169.99777,0,169.99777,0,9.765625e-08,2494886.8,3.6851796e+09,2.0507474e+09,-1.0435722e+11,-2.3055145e+09,-24266242,-4.2307913e+10,1213312.1,2.1153956e+09,2.2154222e+10,2.2154222e+10,9.4799248e+10,5.924953e+09,3.4935295e+08
136000,680,0,7.2045999e+08,1.5289423e+18,1.679614e+18,1.7787484e+21,0,1.038768e+19,2.2807888e+17,4.32e+12,1.9981936e+16,2.2157791e+15,4.2090778e+18,6.8342576e+20,0,1.9354346e+08,0,1.9354346e+08,0,1.35e+21,176.1807,6.6171992e-09,176.1807,0,0,2346882.7,3.3959133e+09,2.0411387e+09,-1.0387703e+11,-2.2808008e+09,-22158796,-4.2090884e+10,1107939.8,2.1045442e+09,2.2047571e+10,2.2047571e+10,9.4659364e+10,5.9162102e+09,3.574994e+08
138000,690,0,7.2711769e+08,1.5623379e+18,1.7022612e+18,1.778781e+21,0,1.0341842e+19,2.2575387e+17,4.32e+12,1.9919992e+16,2.023868e+15,4.1882334e+18,6.8340647e+20,0,1.9885175e+08,0,1.9885175e+08,0,1.35e+21,182.50568,-2.438415e-08,182.50568,0,0,2208423.7,3.1122982e+09,2.0320501e+09,-1.0341864e+11,-2.2575499e+09,-20239595,-4.1882436e+10,1011979.8,2.0941218e+09,2.1945707e+10,2.1945707e+10,9.4528259e+10,5.9080162e+09,3.657668e+08
140000,700,0,7.3383631e+08,1.5960545e+18,1.7248362e+18,1.7788107e+21,0,1.0298086e+19,2.2356601e+17,4.32e+12,1.9860944e+16,1.8490705e+15,4.1682219e+18,6.8338666e+20,0,2.0422328e+08,0,2.0422328e+08,0,1.35e+21,188.97455,0,188.97455,0,9.765625e-08,2078894.4,2.8346155e+09,2.0234513e+09,-1.0298107e+11,-2.2356708e+09,-18491539,-4.1682317e+10,924576.94,2.0841158e+09,2.1848423e+10,2.1848423e+10,9.4405374e+10,5.9003359e+09,3.7415617e+08
142000,710,0,7.4061518e+08,1.6300947e+18,1.7473437e+18,1.7788377e+21,0,1.0256318e+19,2.2150679e+17,4.32e+12,1.9804651e+16,1.689834e+15,4.1490178e+18,6.8336639e+20,0,2.0965829e+08,0,2.0965829e+08,0,1.35e+21,195.58916,-8.5746308e-09,195.58916,0,0,1957718.9,2.5630963e+09,2.0153137e+09,-1.0256339e+11,-2.2150779e+09,-16899100,-4.1490272e+10,844955,2.0745136e+09,2.175552e+10,2.175552e+10,9.4290181e+10,5.8931363e+09,3.826684e+08
144000,720,0,7.4745351e+08,1.6644614e+18,1.7697882e+18,1.778862e+21,0,1.0216449e+19,2.1956822e+17,4.32e+12,1.9750976e+16,1.5447486e+15,4.1305954e+18,6.8334573e+20,0,2.1515701e+08,0,2.1515701e+08,0,1.35e+21,202.35139,4.7717606e-08,202.35139,0,0,1844358.3,2.2979254e+09,2.0076104e+09,-1.0216468e+11,-2.1956916e+09,-15448179,-4.1306044e+10,772408.93,2.0653022e+09,2.1666805e+10,2.1666805e+10,9.4182189e+10,5.8863868e+09,3.9130431e+08
146000,730,0,7.5435035e+08,1.6991572e+18,1.7921741e+18,1.7788837e+21,0,1.0178389e+19,2.1774282e+17,4.32e+12,1.9699788e+16,1.4125339e+15,4.1129288e+18,6.8332472e+20,0,2.2071968e+08,0,2.2071968e+08,0,1.35e+21,209.2631,0,209.2631,0,9.765625e-08,1738308.6,2.0392459e+09,2.000316e+09,-1.0178408e+11,-2.177437e+09,-14125970,-4.1129374e+10,706298.48,2.0564687e+09,2.158209e+10,2.158209e+10,9.4080935e+10,5.8800585e+09,4.0006462e+08
148000,740,0,7.6130465e+08,1.7341846e+18,1.8145059e+18,1.7789028e+21,0,1.0142055e+19,2.160236e+17,4.32e+12,1.9650963e+16,1.2920267e+15,4.0959922e+18,6.8330341e+20,0,2.2634656e+08,0,2.2634656e+08,0,1.35e+21,216.32619,-4.4775646e-08,216.32619,0,0,1639098.5,1.7871628e+09,1.9934067e+09,-1.0142072e+11,-2.1602443e+09,-12920843,-4.0960005e+10,646042.13,2.0480002e+09,2.1501192e+10,2.1501192e+10,9.398599e+10,5.8741244e+09,4.0894996e+08
150000,750,0,7.6831527e+08,1.7695461e+18,1.8367876e+18,1.7789194e+21,0,1.0107364e+19,2.14404e+17,4.32e+12,1.9604381e+16,1.1821709e+15,4.07976e+18,6.8328185e+20,0,2.3203793e+08,0,2.3203793e+08,0,1.35e+21,223.54255,4.0100019e-08,223.54255,0,0,1546286.7,1.5417461e+09,1.9868599e+09,-1.0107381e+11,-2.1440479e+09,-11822233,-4.0797679e+10,591111.65,2.039884e+09,2.1423938e+10,2.1423938e+10,9.3896949e+10,5.8685593e+09,4.1796089e+08
152000,760,0,7.7538098e+08,1.8052442e+18,1.8590233e+18,1.7789336e+21,0,1.0074238e+19,2.128779e+17,4.32e+12,1.9559926e+16,1.0820066e+15,4.0642066e+18,6.8326006e+20,0,2.3779407e+08,0,2.3779407e+08,0,1.35e+21,230.91409,-1.3756477e-08,230.91409,0,0,1459460.6,1.3030349e+09,1.9806545e+09,-1.0074254e+11,-2.1287864e+09,-10820544,-4.0642142e+10,541027.18,2.0321071e+09,2.1350157e+10,2.1350157e+10,9.3813434e+10,5.8633396e+09,4.2709787e+08
154000,770,0,7.8250046e+08,1.8412814e+18,1.8812171e+18,1.7789455e+21,0,1.0042601e+19,2.1143955e+17,4.32e+12,1.9517491e+16,9.9066185e+14,4.049307e+18,6.8323809e+20,0,2.4361527e+08,0,2.4361527e+08,0,1.35e+21,238.4427,3.3905764e-08,238.4427,0,0,1378234.2,1.0710399e+09,1.9747704e+09,-1.0042616e+11,-2.1144025e+09,-9907054.6,-4.0493143e+10,495352.73,2.0246572e+09,2.1279686e+10,2.1279686e+10,9.3735092e+10,5.8584432e+09,4.3636132e+08
156000,780,0,7.8967236e+08,1.8776598e+18,1.9033726e+18,1.7789551e+21,0,1.0012381e+19,2.1008357e+17,4.32e+12,1.9476969e+16,9.0734448e+14,4.0350363e+18,6.8321596e+20,0,2.4950183e+08,0,2.4950183e+08,0,1.35e+21,246.13033,-1.3191794e-08,246.13033,0,0,1302246.3,8.4574637e+08,1.9691888e+09,-1.0012396e+11,-2.1008422e+09,-9073842.6,-4.0350433e+10,453692.13,2.0175217e+09,2.1212369e+10,2.1212369e+10,9.3661591e+10,5.8538494e+09,4.4575156e+08
158000,790,0,7.9689525e+08,1.9143819e+18,1.9254937e+18,1.7789624e+21,0,9.9835074e+18,2.088049e+17,4.32e+12,1.9438262e+16,8.3133442e+14,4.0213702e+18,6.831937e+20,0,2.5545406e+08,0,2.5545406e+08,0,1.35e+21,253.97888,4.588793e-08,253.97888,0,0,1231159.1,6.2711709e+08,1.9638921e+09,-9.9835215e+10,-2.0880552e+09,-8313707.1,-4.0213769e+10,415685.36,2.0106884e+09,2.1148054e+10,2.1148054e+10,9.3592621e+10,5.8495388e+09,4.5526885e+08
160000,800,0,8.0416767e+08,1.9514497e+18,1.9475838e+18,1.7789676e+21,0,9.9559138e+18,2.0759882e+17,4.32e+12,1.9401274e+16,7.6197727e+14,4.0082846e+18,6.8317134e+20,0,2.6147228e+08,0,2.6147228e+08,0,1.35e+21,261.99028,1.1356298e-07,261.99028,0,0,1164656.6,4.1509465e+08,1.9588635e+09,-9.9559272e+10,-2.075994e+09,-7620103.9,-4.008291e+10,381005.2,2.0041455e+09,2.1086596e+10,2.1086596e+10,9.3527893e+10,5.8454933e+09,4.6491339e+08
162000,810,0,8.1148814e+08,1.9888655e+18,1.9696465e+18,1.7789708e+21,0,9.9295359e+18,2.0646089e+17,4.32e+12,1.9365914e+16,6.9867821e+14,3.9957562e+18,6.831489e+20,0,2.6755681e+08,0,2.6755681e+08,0,1.35e+21,270.16648,9.7713837e-09,270.16648,0,0,1102443,2.0960383e+08,1.9540873e+09,-9.9295488e+10,-2.0646144e+09,-6987084.3,-3.9957623e+10,349354.22,1.9978812e+09,2.1027855e+10,2.1027855e+10,9.3467134e+10,5.8416959e+09,4.7468533e+08
164000,820,0,8.1885513e+08,2.0266313e+18,1.9916851e+18,1.7789719e+21,0,9.9043125e+18,2.0538696e+17,4.32e+12,1.9332096e+16,6.4089644e+14,3.9837621e+18,6.831264e+20,0,2.7370798e+08,0,2.7370798e+08,0,1.35e+21,278.5094,0,278.5094,0,9.765625e-08,1044241.7,10553710,1.9495486e+09,-9.9043248e+10,-2.0538748e+09,-6409240.4,-3.983768e+10,320462.02,1.991884e+09,2.0971699e+10,2.0971699e+10,9.3410091e+10,5.8381307e+09,4.8458475e+08
166000,830,0,8.2626711e+08,2.064749e+18,2.0137028e+18,1.778971e+21,0,9.8801848e+18,2.0437314e+17,4.32e+12,1.9299738e+16,5.8814031e+14,3.9722801e+18,6.8310384e+20,0,2.7992612e+08,0,2.7992612e+08,0,1.35e+21,287.02099,-2.8014938e-08,287.02099,0,0,989793.99,-1.8216026e+08,1.9452335e+09,-9.8801966e+10,-2.0437363e+09,-5881655.1,-3.9722857e+10,294082.76,1.9861428e+09,2.0917999e+10,2.0917999e+10,9.3356525e+10,5.8347828e+09,4.9461169e+08
168000,840,0,8.3372253e+08,2.1032205e+18,2.0357027e+18,1.7789682e+21,0,9.8570967e+18,2.0341575e+17,4.32e+12,1.9268761e+16,5.3996272e+14,3.9612883e+18,6.8308126e+20,0,2.8621156e+08,0,2.8621156e+08,0,1.35e+21,295.70318,3.106436e-09,295.70318,0,0,938857.8,-3.6865448e+08,1.9411287e+09,-9.857108e+10,-2.0341622e+09,-5399857.4,-3.9612936e+10,269992.87,1.9806468e+09,2.0866633e+10,2.0866633e+10,9.3306213e+10,5.8316383e+09,5.0476613e+08
170000,850,0,8.4121985e+08,2.1420478e+18,2.0576878e+18,1.7789636e+21,0,9.8349946e+18,2.0251139e+17,4.32e+12,1.923909e+16,4.9595705e+14,3.9507657e+18,6.8305865e+20,0,2.9256466e+08,0,2.9256466e+08,0,1.35e+21,304.55794,0,304.55794,0,9.765625e-08,891206.63,-5.4905551e+08,1.9372219e+09,-9.8350055e+10,-2.0251183e+09,-4959780.8,-3.9507708e+10,247989.04,1.9753854e+09,2.0817483e+10,2.0817483e+10,9.3258947e+10,5.8286842e+09,5.15048e+08
172000,860,0,8.4875751e+08,2.1812326e+18,2.079661e+18,1.7789573e+21,0,9.8138275e+18,2.0165681e+17,4.32e+12,1.9210654e+16,4.5575346e+14,3.9406918e+18,6.8303604e+20,0,2.9898575e+08,0,2.9898575e+08,0,1.35e+21,313.58719,1.9250592e-09,313.58719,0,0,846628.63,-7.2349845e+08,1.9335014e+09,-9.8138379e+10,-2.0165723e+09,-4557726.7,-3.9406967e+10,227886.34,1.9703483e+09,2.0770437e+10,2.0770437e+10,9.3214532e+10,5.8259083e+09,5.2545722e+08
174000,870,0,8.5633396e+08,2.2207766e+18,2.1016251e+18,1.7789492e+21,0,9.7935465e+18,2.0084902e+17,4.32e+12,1.9183386e+16,4.190155e+14,3.9310467e+18,6.8301342e+20,0,3.0547519e+08,0,3.0547519e+08,0,1.35e+21,322.7929,1.6345382e-08,322.7929,0,0,804925.6,-8.9212561e+08,1.9299561e+09,-9.7935565e+10,-2.0084941e+09,-4190330.5,-3.9310515e+10,209516.53,1.9655257e+09,2.0725387e+10,2.0725387e+10,9.3172785e+10,5.823299e+09,5.3599363e+08
176000,880,0,8.6394767e+08,2.2606815e+18,2.1235828e+18,1.7789394e+21,0,9.7741052e+18,2.0008516e+17,4.32e+12,1.9157223e+16,3.8543705e+14,3.9218114e+18,6.829908e+20,0,3.1203332e+08,0,3.1203332e+08,0,1.35e+21,332.177,-4.2519389e-08,332.177,0,0,765912.13,-1.0550851e+09,1.9265757e+09,-9.7741147e+10,-2.0008553e+09,-3854531,-3.9218159e+10,192726.55,1.9609079e+09,2.0682232e+10,2.0682232e+10,9.3133534e+10,5.8208459e+09,5.4665706e+08
178000,890,0,8.7159712e+08,2.3009487e+18,2.1455366e+18,1.7789281e+21,0,9.7554592e+18,1.9936259e+17,4.32e+12,1.9132102e+16,3.5473956e+14,3.9129671e+18,6.829682e+20,0,3.186605e+08,0,3.186605e+08,0,1.35e+21,341.74145,1.0524047e-08,341.74145,0,0,729414.75,-1.2125298e+09,1.9233504e+09,-9.7554683e+10,-1.9936294e+09,-3547542.3,-3.9129714e+10,177377.12,1.9564857e+09,2.0640873e+10,2.0640873e+10,9.3096619e+10,5.8185387e+09,5.574473e+08
180000,900,0,8.792808e+08,2.3415799e+18,2.167489e+18,1.7789152e+21,0,9.7375663e+18,1.986788e+17,4.32e+12,1.9107967e+16,3.2666952e+14,3.904496e+18,6.8294562e+20,0,3.2535709e+08,0,3.2535709e+08,0,1.35e+21,351.48821,4.1143267e-09,351.48821,0,0,695271.19,-1.364616e+09,1.920271e+09,-9.7375751e+10,-1.9867913e+09,-3266829.4,-3.9045001e+10,163341.47,1.9522501e+09,2.0601218e+10,2.0601218e+10,9.3061891e+10,5.8163682e+09,5.6836411e+08
182000,910,0,8.8699723e+08,2.3825764e+18,2.1894425e+18,1.7789008e+21,0,9.7203865e+18,1.9803144e+17,4.32e+12,1.9084762e+16,3.0099618e+14,3.8963807e+18,6.8292305e+20,0,3.3212343e+08,0,3.3212343e+08,0,1.35e+21,361.41921,2.008278e-08,361.41921,0,0,663329.66,-1.5115027e+09,1.9173287e+09,-9.7203949e+10,-1.9803176e+09,-3010084.5,-3.8963847e+10,150504.23,1.9481924e+09,2.0563177e+10,2.0563177e+10,9.3029209e+10,5.8143255e+09,5.7940722e+08
