iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
92000,460,0,5.874351e+08,8.6985035e+17,1.1518726e+18,1.7772706e+21,0,1.2136489e+19,3.4163858e+17,4.32e+12,2.2441518e+16,1.715981e+16,4.9127895e+18,6.8350582e+20,0,96748740,0,96748740,0,1.35e+21,73.060649,1.4641128e-07,73.060648,0,0,9506225,9.7247154e+09,2.4532164e+09,-1.2136549e+11,-3.4164339e+09,-1.7160625e+08,-4.9128108e+10,8580312.3,2.4564054e+09,2.58964e+10,2.58964e+10,1.0131228e+11,6.3320175e+09,2.032662e+08
94000,470,0,5.931772e+08,8.9686238e+17,1.177406e+18,1.7773669e+21,0,1.2018299e+19,3.3231473e+17,4.32e+12,2.2268406e+16,1.5606682e+16,4.8707075e+18,6.8352836e+20,0,1.0084444e+08,0,1.0084444e+08,0,1.35e+21,76.815642,-2.3456025e-08,76.815642,0,0,8906038.5,9.5361592e+09,2.4209135e+09,-1.2018358e+11,-3.3231924e+09,-1.5607422e+08,-4.8707283e+10,7803711,2.4353642e+09,2.5638169e+10,2.5638169e+10,1.007588e+11,6.2974251e+09,2.0930253e+08
96000,480,0,5.9890728e+08,9.2414283e+17,1.2027503e+18,1.7774612e+21,0,1.1904351e+19,3.2357987e+17,4.32e+12,2.2102668e+16,1.4196178e+16,4.829407e+18,6.8354707e+20,0,1.0500827e+08,0,1.0500827e+08,0,1.35e+21,80.683593,-1.5101691e-08,80.683593,0,0,8344559.8,9.3238851e+09,2.3904723e+09,-1.1904407e+11,-3.235841e+09,-1.419685e+08,-4.8294275e+10,7098425,2.4147137e+09,2.5389028e+10,2.5389028e+10,1.0024064e+11,6.2650397e+09,2.1541293e+08
98000,490,0,6.0463487e+08,9.5169258e+17,1.2279097e+18,1.7775533e+21,0,1.1794602e+19,3.1539513e+17,4.32e+12,2.1944073e+16,1.2915067e+16,4.7889518e+18,6.8356218e+20,0,1.0923964e+08,0,1.0923964e+08,0,1.35e+21,84.665915,0,84.665915,0,9.765625e-08,7819292.6,9.0910238e+09,2.3617813e+09,-1.1794656e+11,-3.1539909e+09,-1.2915678e+08,-4.7889718e+10,6457838.8,2.3944859e+09,2.5148887e+10,2.5148887e+10,9.9755513e+10,6.2347196e+09,2.2160065e+08
100000,500,0,6.1036862e+08,9.7951281e+17,1.2528887e+18,1.777643e+21,0,1.1688996e+19,3.0772429e+17,4.32e+12,2.1792386e+16,1.1751356e+16,4.7493952e+18,6.8357393e+20,0,1.1353804e+08,0,1.1353804e+08,0,1.35e+21,88.764053,4.2934744e-08,88.764053,0,0,7327901.5,8.8404342e+09,2.3347361e+09,-1.1689048e+11,-3.0772801e+09,-1.175191e+08,-4.7494148e+10,5875955.2,2.3747074e+09,2.4917628e+10,2.4917628e+10,9.9301312e+10,6.206332e+09,2.2786887e+08
102000,510,0,6.1611638e+08,1.0076049e+18,1.277692e+18,1.7777301e+21,0,1.1587464e+19,3.0053364e+17,4.32e+12,2.1647372e+16,1.0694171e+16,4.7107808e+18,6.8358256e+20,0,1.1790301e+08,0,1.1790301e+08,0,1.35e+21,92.979484,3.9800597e-08,92.979484,0,0,6868201.6,8.5747274e+09,2.3092383e+09,-1.1587514e+11,-3.0053712e+09,-1.0694675e+08,-4.7107999e+10,5347337.3,2.3554e+09,2.4695106e+10,2.4695106e+10,9.8876047e+10,6.179753e+09,2.342207e+08
104000,520,0,6.2188524e+08,1.0359707e+18,1.3023247e+18,1.7778145e+21,0,1.1489925e+19,2.9379175e+17,4.32e+12,2.1508795e+16,9.7336535e+15,4.6731438e+18,6.8358828e+20,0,1.2233416e+08,0,1.2233416e+08,0,1.35e+21,97.313717,1.461998e-07,97.313717,0,0,6438149.2,8.2962861e+09,2.2851961e+09,-1.1489973e+11,-2.9379502e+09,-97341111,-4.6731623e+10,4867055.6,2.3365812e+09,2.4481157e+10,2.4481157e+10,9.8477861e+10,6.1548663e+09,2.4065917e+08
106000,530,0,6.2768155e+08,1.0646118e+18,1.3267918e+18,1.777896e+21,0,1.1396291e+19,2.8746935e+17,4.32e+12,2.137642e+16,8.860865e+15,4.6365112e+18,6.8359131e+20,0,1.2683113e+08,0,1.2683113e+08,0,1.35e+21,101.76829,6.4427866e-08,101.76829,0,0,6035832.1,8.0072842e+09,2.2625229e+09,-1.1396337e+11,-2.8747241e+09,-88612808,-4.6365293e+10,4430640.4,2.3182647e+09,2.4275597e+10,2.4275597e+10,9.8105014e+10,6.1315634e+09,2.4718722e+08
108000,540,0,6.3351099e+08,1.0935306e+18,1.3510988e+18,1.7779746e+21,0,1.1306465e+19,2.8153915e+17,4.32e+12,2.1250013e+16,8.0677e+15,4.6009034e+18,6.8359183e+20,0,1.313936e+08,0,1.313936e+08,0,1.35e+21,106.34478,0,106.34478,0,9.765625e-08,5659461.7,7.7097021e+09,2.2411376e+09,-1.1306509e+11,-2.8154202e+09,-80680779,-4.600921e+10,4034039,2.3004605e+09,2.4078227e+10,2.4078227e+10,9.7755881e+10,6.1097426e+09,2.5380768e+08
110000,550,0,6.3937858e+08,1.122729e+18,1.3752511e+18,1.7780501e+21,0,1.1220346e+19,2.759757e+17,4.32e+12,2.1129345e+16,7.3468084e+15,4.5663342e+18,6.8359005e+20,0,1.3602134e+08,0,1.3602134e+08,0,1.35e+21,111.04477,0,111.04477,0,9.765625e-08,5307364.6,7.4053423e+09,2.220964e+09,-1.1220389e+11,-2.7597839e+09,-73471520,-4.5663512e+10,3673576,2.2831756e+09,2.3888837e+10,2.3888837e+10,9.742894e+10,6.0893088e+09,2.6052328e+08
112000,560,0,6.4528875e+08,1.1522096e+18,1.3992541e+18,1.7781227e+21,0,1.1137828e+19,2.7075529e+17,4.32e+12,2.101419e+16,6.6915246e+15,4.5328117e+18,6.8358614e+20,0,1.4071411e+08,0,1.4071411e+08,0,1.35e+21,115.86991,-4.8469559e-08,115.86991,0,0,4977975.2,7.0958428e+09,2.2019306e+09,-1.1137869e+11,-2.7075781e+09,-66918369,-4.5328282e+10,3345918.5,2.2664141e+09,2.3707209e+10,2.3707209e+10,9.7122768e+10,6.070173e+09,2.6733663e+08
114000,570,0,6.5124537e+08,1.1819748e+18,1.4231136e+18,1.7781921e+21,0,1.1058801e+19,2.6585579e+17,4.32e+12,2.0904323e+16,6.0958033e+15,4.5003392e+18,6.8358027e+20,0,1.4547176e+08,0,1.4547176e+08,0,1.35e+21,120.82184,8.2064886e-08,120.82184,0,0,4669829.2,6.782689e+09,2.1839702e+09,-1.105884e+11,-2.6585816e+09,-60960872,-4.5003551e+10,3048043.6,2.2501776e+09,2.3533115e+10,2.3533115e+10,9.6836032e+10,6.052252e+09,2.7425023e+08
116000,580,0,6.5725178e+08,1.2120271e+18,1.446835e+18,1.7782583e+21,0,1.0983154e+19,2.6125657e+17,4.32e+12,2.0799527e+16,5.5541611e+15,4.4689151e+18,6.8357261e+20,0,1.5029414e+08,0,1.5029414e+08,0,1.35e+21,125.90226,-3.2782125e-08,125.90226,0,0,4381556.4,6.4672253e+09,2.1670195e+09,-1.0983191e+11,-2.6125879e+09,-55544192,-4.4689306e+10,2777209.6,2.2344653e+09,2.3366325e+10,2.3366325e+10,9.6567485e+10,6.0354678e+09,2.8126647e+08
118000,590,0,6.6331084e+08,1.2423694e+18,1.4704241e+18,1.7783214e+21,0,1.0910772e+19,2.5693836e+17,4.32e+12,2.0699589e+16,5.0616244e+15,4.4385343e+18,6.8356331e+20,0,1.5518118e+08,0,1.5518118e+08,0,1.35e+21,131.11286,8.5815088e-08,131.11286,0,0,4111875.3,6.1506654e+09,2.1510193e+09,-1.0910807e+11,-2.5694045e+09,-50618592,-4.4385492e+10,2530929.6,2.2192746e+09,2.3206602e+10,2.3206602e+10,9.6315963e+10,6.0197477e+09,2.883876e+08
120000,600,0,6.6942495e+08,1.2730042e+18,1.4938865e+18,1.7783813e+21,0,1.0841543e+19,2.5288321e+17,4.32e+12,2.0604301e+16,4.6136816e+15,4.4091878e+18,6.835525e+20,0,1.601328e+08,0,1.601328e+08,0,1.35e+21,136.4554,1.2430576e-08,136.4554,0,0,3859586.6,5.8341016e+09,2.1359137e+09,-1.0841576e+11,-2.5288517e+09,-46138952,-4.4092023e+10,2306947.6,2.2046011e+09,2.305371e+10,2.305371e+10,9.6080372e+10,6.0050233e+09,2.9561577e+08
122000,610,0,6.755961e+08,1.3039345e+18,1.5172276e+18,1.7784381e+21,0,1.0775351e+19,2.4907432e+17,4.32e+12,2.0513461e+16,4.2062396e+15,4.3808638e+18,6.8354033e+20,0,1.65149e+08,0,1.65149e+08,0,1.35e+21,141.93161,-1.4904344e-08,141.93161,0,0,3623568.9,5.518514e+09,2.1216502e+09,-1.0775384e+11,-2.4907617e+09,-42064338,-4.3808778e+10,2103216.9,2.1904389e+09,2.2907412e+10,2.2907412e+10,9.5859693e+10,5.9912308e+09,3.02953e+08
124000,620,0,6.8182589e+08,1.335163e+18,1.5404531e+18,1.7784917e+21,0,1.0712085e+19,2.4549605e+17,4.32e+12,2.0426872e+16,3.8355848e+15,4.3535478e+18,6.8352691e+20,0,1.7022977e+08,0,1.7022977e+08,0,1.35e+21,147.5433,9.444534e-09,147.5433,0,0,3402772.6,5.2047787e+09,2.1081797e+09,-1.0712116e+11,-2.4549778e+09,-38357615,-4.3535612e+10,1917880.7,2.1767806e+09,2.2767471e+10,2.2767471e+10,9.5652969e+10,5.9783106e+09,3.1040118e+08
126000,630,0,6.8811557e+08,1.3666927e+18,1.5635684e+18,1.7785422e+21,0,1.0651631e+19,2.4213376e+17,4.32e+12,2.0344343e+16,3.4983477e+15,4.3272227e+18,6.8351237e+20,0,1.7537515e+08,0,1.7537515e+08,0,1.35e+21,153.29225,2.2930237e-08,153.29225,0,0,3196216.1,4.8936749e+09,2.0954556e+09,-1.0651661e+11,-2.4213539e+09,-34985085,-4.3272356e+10,1749254.2,2.1636178e+09,2.2633651e+10,2.2633651e+10,9.5459307e+10,5.9662067e+09,3.1796209e+08
128000,640,0,6.9446606e+08,1.3985263e+18,1.5865789e+18,1.7785896e+21,0,1.0593879e+19,2.3897378e+17,4.32e+12,2.0265691e+16,3.1914709e+15,4.3018699e+18,6.8349682e+20,0,1.8058522e+08,0,1.8058522e+08,0,1.35e+21,159.1803,-4.5556959e-08,159.1803,0,0,3002981.1,4.5858929e+09,2.0834343e+09,-1.0593907e+11,-2.3897531e+09,-31916173,-4.3018823e+10,1595808.6,2.1509412e+09,2.2505721e+10,2.2505721e+10,9.527787e+10,5.9548669e+09,3.2563739e+08
130000,650,0,7.0087798e+08,1.4306668e+18,1.60949e+18,1.7786339e+21,0,1.0538719e+19,2.3600336e+17,4.32e+12,2.0190737e+16,2.9121798e+15,4.2774688e+18,6.8348035e+20,0,1.8586006e+08,0,1.8586006e+08,0,1.35e+21,165.20929,7.6419241e-08,165.20929,0,0,2822208.4,4.2820401e+09,2.0720747e+09,-1.0538746e+11,-2.360048e+09,-29123130,-4.2774808e+10,1456156.5,2.1387404e+09,2.238345e+10,2.238345e+10,9.5107874e+10,5.9442421e+09,3.3342863e+08
132000,660,0,7.0735169e+08,1.463117e+18,1.6323068e+18,1.7786752e+21,0,1.0486045e+19,2.3321056e+17,4.32e+12,2.0119308e+16,2.6579562e+15,4.2539976e+18,6.8346305e+20,0,1.9119979e+08,0,1.9119979e+08,0,1.35e+21,171.38108,-4.997105e-09,171.38108,0,0,2653094.3,3.9826478e+09,2.0613383e+09,-1.0486071e+11,-2.3321192e+09,-26580774,-4.2540091e+10,1329038.7,2.1270046e+09,2.2266614e+10,2.2266614e+10,9.4948588e+10,5.9342867e+09,3.4133722e+08
134000,670,0,7.138873e+08,1.4958799e+18,1.6550345e+18,1.7787136e+21,0,1.0435751e+19,2.3058424e+17,4.32e+12,2.0051239e+16,2.4265144e+15,4.2314333e+18,6.8344502e+20,0,1.9660456e+08,0,1.9660456e+08,0,1.35e+21,177.69756,0,177.69756,0,9.765625e-08,2494886.8,3.6881766e+09,2.0511886e+09,-1.0435776e+11,-2.3058551e+09,-24266247,-4.2314444e+10,1213312.4,2.1157222e+09,2.2154991e+10,2.2154991e+10,9.4799325e+10,5.9249578e+09,3.4936449e+08
136000,680,0,7.2048468e+08,1.5289582e+18,1.677678e+18,1.778749e+21,0,1.0387736e+19,2.2811395e+17,4.32e+12,1.9986369e+16,2.2157796e+15,4.209752e+18,6.8342633e+20,0,2.0207451e+08,0,2.0207451e+08,0,1.35e+21,184.16061,-4.6133749e-08,184.16061,0,0,2346882.7,3.3990225e+09,2.0415915e+09,-1.0387759e+11,-2.2811515e+09,-22158801,-4.2097626e+10,1107940.1,2.1048813e+09,2.2048366e+10,2.2048366e+10,9.4659443e+10,5.9162152e+09,3.5751165e+08
138000,690,0,7.2714352e+08,1.5623548e+18,1.7002424e+18,1.7787816e+21,0,1.03419e+19,2.2578997e+17,4.32e+12,1.9924545e+16,2.0238686e+15,4.188929e+18,6.8340707e+20,0,2.0760985e+08,0,2.0760985e+08,0,1.35e+21,190.77215,4.2979451e-08,190.77215,0,0,2208423.7,3.1155214e+09,2.0325146e+09,-1.0341922e+11,-2.2579109e+09,-20239601,-4.1889392e+10,1011980,2.0944696e+09,2.1946527e+10,2.1946527e+10,9.4528342e+10,5.9080214e+09,3.6577979e+08
140000,700,0,7.3386332e+08,1.5960724e+18,1.7227324e+18,1.7788113e+21,0,1.0298146e+19,2.2360316e+17,4.32e+12,1.9865619e+16,1.8490711e+15,4.1689391e+18,6.8338728e+20,0,2.1321075e+08,0,2.1321075e+08,0,1.35e+21,197.53411,0,197.53411,0,9.765625e-08,2078894.4,2.8379546e+09,2.0239276e+09,-1.0298167e+11,-2.2360422e+09,-18491545,-4.1689489e+10,924577.25,2.0844745e+09,2.1849269e+10,2.1849269e+10,9.4405461e+10,5.9003413e+09,3.7416994e+08
142000,710,0,7.406434e+08,1.6301138e+18,1.7451526e+18,1.7788384e+21,0,1.025638e+19,2.2154499e+17,4.32e+12,1.9809449e+16,1.6898347e+15,4.1497569e+18,6.8336705e+20,0,2.1887745e+08,0,2.1887745e+08,0,1.35e+21,204.44842,0,204.44842,0,9.765625e-08,1957718.9,2.566553e+09,2.015802e+09,-1.0256401e+11,-2.2154599e+09,-16899106,-4.1497663e+10,844955.32,2.0748832e+09,2.1756393e+10,2.1756393e+10,9.4290271e+10,5.893142e+09,3.8268298e+08
144000,720,0,7.4748297e+08,1.6644817e+18,1.7675076e+18,1.7788627e+21,0,1.0216513e+19,2.1960748e+17,4.32e+12,1.9755898e+16,1.5447493e+15,4.1313567e+18,6.8334641e+20,0,2.2461016e+08,0,2.2461016e+08,0,1.35e+21,211.51704,0,211.51704,0,9.765625e-08,1844358.3,2.3015016e+09,2.0081107e+09,-1.0216532e+11,-2.1960842e+09,-15448185,-4.1313657e+10,772409.26,2.0656828e+09,2.1667705e+10,2.1667705e+10,9.4182282e+10,5.8863927e+09,3.9131973e+08
146000,730,0,7.5438109e+08,1.6991786e+18,1.7898019e+18,1.7788844e+21,0,1.0178456e+19,2.1778317e+17,4.32e+12,1.9704836e+16,1.4125346e+15,4.1137125e+18,6.8332543e+20,0,2.3040914e+08,0,2.3040914e+08,0,1.35e+21,218.74193,0,218.74193,0,9.765625e-08,1738308.6,2.0429434e+09,2.0008286e+09,-1.0178474e+11,-2.1778405e+09,-14125976,-4.1137212e+10,706298.82,2.0568606e+09,2.1583016e+10,2.1583016e+10,9.4081033e+10,5.8800646e+09,4.0008092e+08
148000,740,0,7.613367e+08,1.7342073e+18,1.8120396e+18,1.7789036e+21,0,1.0142123e+19,2.1606504e+17,4.32e+12,1.9656137e+16,1.2920275e+15,4.0967987e+18,6.8330415e+20,0,2.3627465e+08,0,2.3627465e+08,0,1.35e+21,226.12506,2.1252845e-08,226.12506,0,0,1639098.5,1.7909832e+09,1.9939316e+09,-1.0142141e+11,-2.1606588e+09,-12920850,-4.0968069e+10,646042.48,2.0484035e+09,2.1502146e+10,2.1502146e+10,9.3986092e+10,5.8741307e+09,4.0896718e+08
150000,750,0,7.6834867e+08,1.7695701e+18,1.8342251e+18,1.7789202e+21,0,1.0107435e+19,2.1444656e+17,4.32e+12,1.9609683e+16,1.1821716e+15,4.0805894e+18,6.8328261e+20,0,2.4220695e+08,0,2.4220695e+08,0,1.35e+21,233.66841,3.8528299e-08,233.66841,0,0,1546286.7,1.5456913e+09,1.9873973e+09,-1.0107452e+11,-2.1444735e+09,-11822240,-4.0805973e+10,591112.02,2.0402987e+09,2.1424919e+10,2.1424919e+10,9.3897054e+10,5.8685659e+09,4.1797905e+08
152000,760,0,7.7541576e+08,1.8052696e+18,1.8563624e+18,1.7789345e+21,0,1.0074311e+19,2.1292159e+17,4.32e+12,1.9565358e+16,1.0820073e+15,4.0650593e+18,6.8326086e+20,0,2.4820632e+08,0,2.4820632e+08,0,1.35e+21,241.37397,7.8237946e-08,241.37397,0,0,1459460.6,1.3071066e+09,1.9812044e+09,-1.0074327e+11,-2.1292233e+09,-10820551,-4.0650669e+10,541027.57,2.0325334e+09,2.1351166e+10,2.1351166e+10,9.3813544e+10,5.8633465e+09,4.2711703e+08
154000,770,0,7.8253665e+08,1.8413082e+18,1.8784553e+18,1.7789464e+21,0,1.0042677e+19,2.1148437e+17,4.32e+12,1.9523052e+16,9.9066265e+14,4.0501832e+18,6.8323892e+20,0,2.5427307e+08,0,2.5427307e+08,0,1.35e+21,249.24374,-1.5752335e-08,249.24374,0,0,1378234.2,1.0752398e+09,1.9753331e+09,-1.0042692e+11,-2.1148507e+09,-9907062.6,-4.0501905e+10,495353.13,2.0250952e+09,2.1280723e+10,2.1280723e+10,9.3735206e+10,5.8584503e+09,4.363815e+08
156000,780,0,7.8971e+08,1.8776881e+18,1.9005077e+18,1.778956e+21,0,1.0012459e+19,2.1012954e+17,4.32e+12,1.9482662e+16,9.0734531e+14,4.0359362e+18,6.8321682e+20,0,2.6040748e+08,0,2.6040748e+08,0,1.35e+21,257.27973,-3.7957307e-08,257.27973,0,0,1302246.3,8.5007612e+08,1.9697644e+09,-1.0012473e+11,-2.101302e+09,-9073850.8,-4.0359432e+10,453692.54,2.0179716e+09,2.1213434e+10,2.1213434e+10,9.3661709e+10,5.8538568e+09,4.4577281e+08
158000,790,0,7.9693438e+08,1.9144117e+18,1.9225232e+18,1.7789634e+21,0,9.9835876e+18,2.0885203e+17,4.32e+12,1.9444088e+16,8.3133528e+14,4.0222941e+18,6.831946e+20,0,2.6660986e+08,0,2.6660986e+08,0,1.35e+21,265.48395,1.2402495e-08,265.48395,0,0,1231159.1,6.3157841e+08,1.9644807e+09,-9.9836017e+10,-2.0885265e+09,-8313715.7,-4.0223007e+10,415685.78,2.0111504e+09,2.1149148e+10,2.1149148e+10,9.3592744e+10,5.8495465e+09,4.552912e+08
160000,800,0,8.0420832e+08,1.9514812e+18,1.9445054e+18,1.7789687e+21,0,9.9559964e+18,2.0764713e+17,4.32e+12,1.9407234e+16,7.6197816e+14,4.0092328e+18,6.8317227e+20,0,2.7288054e+08,0,2.7288054e+08,0,1.35e+21,273.85841,-1.4472164e-08,273.85841,0,0,1164656.6,4.196892e+08,1.9594653e+09,-9.9560099e+10,-2.0764772e+09,-7620112.8,-4.0092392e+10,381005.64,2.0046196e+09,2.1087719e+10,2.1087719e+10,9.352802e+10,5.8455012e+09,4.6493689e+08
162000,810,0,8.1153035e+08,1.9888986e+18,1.9664578e+18,1.7789718e+21,0,9.929621e+18,2.065104e+17,4.32e+12,1.937201e+16,6.9867912e+14,3.9967289e+18,6.8314986e+20,0,2.7921983e+08,0,2.7921983e+08,0,1.35e+21,282.40513,-3.7494601e-08,282.40513,0,0,1102443,2.1433325e+08,1.9547023e+09,-9.9296339e+10,-2.0651095e+09,-6987093.5,-3.996735e+10,349354.68,1.9983675e+09,2.1029008e+10,2.1029008e+10,9.3467266e+10,5.8417041e+09,4.7471002e+08
164000,820,0,8.1889893e+08,2.0266661e+18,1.9883837e+18,1.778973e+21,0,9.9044001e+18,2.0543768e+17,4.32e+12,1.9338328e+16,6.4089739e+14,3.9847596e+18,6.8312739e+20,0,2.8562806e+08,0,2.8562806e+08,0,1.35e+21,291.12615,-1.2781811e-08,291.12615,0,0,1044241.7,15419650,1.950177e+09,-9.9044124e+10,-2.054382e+09,-6409249.9,-3.9847654e+10,320462.49,1.9923827e+09,2.0972882e+10,2.0972882e+10,9.3410227e+10,5.8381392e+09,4.8461068e+08
166000,830,0,8.2631255e+08,2.0647856e+18,2.0102862e+18,1.7789722e+21,0,9.8802748e+18,2.0442507e+17,4.32e+12,1.9306108e+16,5.8814129e+14,3.9733025e+18,6.8310487e+20,0,2.9210557e+08,0,2.9210557e+08,0,1.35e+21,300.02348,2.7185649e-08,300.02348,0,0,989793.99,-1.7715618e+08,1.9458754e+09,-9.8802866e+10,-2.0442556e+09,-5881664.9,-3.9733081e+10,294083.25,1.9866541e+09,2.0919212e+10,2.0919212e+10,9.3356665e+10,5.8347916e+09,4.9463889e+08
168000,840,0,8.3376964e+08,2.103259e+18,2.0321684e+18,1.7789695e+21,0,9.8571892e+18,2.0346892e+17,4.32e+12,1.9275269e+16,5.3996373e+14,3.962336e+18,6.8308232e+20,0,2.9865269e+08,0,2.9865269e+08,0,1.35e+21,309.09917,-3.2558319e-08,309.09917,0,0,938857.8,-3.6351065e+08,1.9417844e+09,-9.8572005e+10,-2.0346939e+09,-5399867.5,-3.9623414e+10,269993.37,1.9811707e+09,2.0867876e+10,2.0867876e+10,9.3306359e+10,5.8316474e+09,5.0479464e+08
170000,850,0,8.4126866e+08,2.1420883e+18,2.0540334e+18,1.7789649e+21,0,9.8350897e+18,2.025658e+17,4.32e+12,1.9245738e+16,4.959581e+14,3.9518389e+18,6.8305975e+20,0,3.0526976e+08,0,3.0526976e+08,0,1.35e+21,318.35524,0,318.35524,0,9.765625e-08,891206.63,-5.4377033e+08,1.9378914e+09,-9.8351005e+10,-2.0256624e+09,-4959791.2,-3.951844e+10,247989.56,1.975922e+09,2.0818757e+10,2.0818757e+10,9.3259098e+10,5.8286936e+09,5.1507789e+08
172000,860,0,8.4880806e+08,2.1812751e+18,2.075884e+18,1.7789586e+21,0,9.8139252e+18,2.0171249e+17,4.32e+12,1.9217444e+16,4.5575454e+14,3.9417908e+18,6.8303718e+20,0,3.1195714e+08,0,3.1195714e+08,0,1.35e+21,327.79374,3.7567361e-08,327.79374,0,0,846628.63,-7.1807033e+08,1.9341848e+09,-9.8139355e+10,-2.017129e+09,-4557737.5,-3.9417957e+10,227886.87,1.9708979e+09,2.0771741e+10,2.0771741e+10,9.3214688e+10,5.825918e+09,5.2548852e+08
174000,870,0,8.563863e+08,2.2208211e+18,2.0977229e+18,1.7789506e+21,0,9.7936468e+18,2.0090597e+17,4.32e+12,1.9190319e+16,4.1901661e+14,3.9321718e+18,6.8301459e+20,0,3.1871516e+08,0,3.1871516e+08,0,1.35e+21,337.41669,1.635533e-08,337.41669,0,0,804925.6,-8.8655298e+08,1.9306536e+09,-9.7936567e+10,-2.0090636e+09,-4190341.7,-3.9321765e+10,209517.08,1.9660882e+09,2.0726723e+10,2.0726723e+10,9.3172945e+10,5.8233091e+09,5.3602639e+08
176000,880,0,8.6400184e+08,2.2607281e+18,2.1195528e+18,1.7789409e+21,0,9.774208e+18,2.001434e+17,4.32e+12,1.91643e+16,3.854382e+14,3.9229627e+18,6.8299202e+20,0,3.2554418e+08,0,3.2554418e+08,0,1.35e+21,347.22614,-4.125809e-09,347.22614,0,0,765912.13,-1.0493664e+09,1.9272874e+09,-9.7742175e+10,-2.0014377e+09,-3854542.4,-3.9229672e+10,192727.12,1.9614836e+09,2.0683599e+10,2.0683599e+10,9.31337e+10,5.8208562e+09,5.4669133e+08
178000,890,0,8.7165315e+08,2.3009975e+18,2.1413763e+18,1.7789296e+21,0,9.7555647e+18,1.9942212e+17,4.32e+12,1.9139324e+16,3.5474074e+14,3.914145e+18,6.8296946e+20,0,3.3244455e+08,0,3.3244455e+08,0,1.35e+21,357.22412,-2.5862676e-08,357.22412,0,0,729414.75,-1.2066634e+09,1.9240764e+09,-9.7555738e+10,-1.9942247e+09,-3547554.2,-3.9141493e+10,177377.71,1.9570746e+09,2.0642272e+10,2.0642272e+10,9.309679e+10,5.8185494e+09,5.5748313e+08
180000,900,0,8.7933873e+08,2.341631e+18,2.1631959e+18,1.7789168e+21,0,9.7376745e+18,1.9873964e+17,4.32e+12,1.9115335e+16,3.2667074e+14,3.9057006e+18,6.8294691e+20,0,3.3941663e+08,0,3.3941663e+08,0,1.35e+21,367.41267,0,367.41267,0,9.765625e-08,695271.19,-1.3586004e+09,1.9210114e+09,-9.7376832e+10,-1.9873998e+09,-3266841.6,-3.9057048e+10,163342.08,1.9528524e+09,2.0602649e+10,2.0602649e+10,9.3062068e+10,5.8163792e+09,5.6840155e+08
182000,910,0,8.870571e+08,2.3826299e+18,2.1850138e+18,1.7789025e+21,0,9.7204973e+18,1.9809362e+17,4.32e+12,1.9092278e+16,3.0099744e+14,3.8976124e+18,6.8292439e+20,0,3.4646077e+08,0,3.4646077e+08,0,1.35e+21,377.79384,4.7988351e-08,377.79384,0,0,663329.66,-1.5053364e+09,1.9180838e+09,-9.7205057e+10,-1.9809393e+09,-3010097.1,-3.8976164e+10,150504.86,1.9488082e+09,2.0564641e+10,2.0564641e+10,9.3029391e+10,5.8143369e+09,5.7944633e+08
184000,920,0,8.948068e+08,2.4239955e+18,2.2068325e+18,1.7788867e+21,0,9.703995e+18,1.9748184e+17,4.32e+12,1.90701e+16,2.7751076e+14,3.8898636e+18,6.8290188e+20,0,3.5357733e+08,0,3.5357733e+08,0,1.35e+21,388.36965,2.3617417e-08,388.36965,0,0,633448.13,-1.6470321e+09,1.9152852e+09,-9.704003e+10,-1.9748214e+09,-2775219.9,-3.8898674e+10,138760.99,1.9449337e+09,2.0528162e+10,2.0528162e+10,9.2998628e+10,5.8124143e+09,5.9061715e+08
186000,930,0,9.0258637e+08,2.4657293e+18,2.228654e+18,1.7788695e+21,0,9.6881311e+18,1.9690224e+17,4.32e+12,1.9048752e+16,2.5601943e+14,3.8824383e+18,6.828794e+20,0,3.6076667e+08,0,3.6076667e+08,0,1.35e+21,399.14214,4.4997023e-08,399.14214,0,0,605493.76,-1.783849e+09,1.9126081e+09,-9.6881389e+10,-1.9690252e+09,-2560297,-3.8824419e+10,128014.85,1.9412209e+09,2.0493133e+10,2.0493133e+10,9.2969657e+10,5.8106036e+09,6.0191372e+08
188000,940,0,9.1039443e+08,2.5078325e+18,2.2504805e+18,1.778851e+21,0,9.6728713e+18,1.9635288e+17,4.32e+12,1.9028188e+16,2.3634926e+14,3.8753209e+18,6.8285695e+20,0,3.6802914e+08,0,3.6802914e+08,0,1.35e+21,410.11336,-2.6087093e-08,410.11336,0,0,579342.24,-1.9159491e+09,1.9100452e+09,-9.6728788e+10,-1.9635315e+09,-2363586.7,-3.8753243e+10,118179.33,1.9376622e+09,2.0459477e+10,2.0459477e+10,9.2942362e+10,5.8088976e+09,6.1333569e+08
