iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
88000,440,0,5.7591189e+08,8.1664422e+17,1.0966822e+18,1.7770737e+21,0,1.2385777e+19,3.6231926e+17,4.32e+12,2.282347e+16,2.0754339e+16,5.0006207e+18,6.8344914e+20,0,1.1371245e+08,0,1.1371245e+08,0,1.35e+21,8467.5591,2.2799213e-08,8467.5591,0,0,10833579,1.0023064e+10,2.5252957e+09,-1.2385841e+11,-3.6232475e+09,-2.0755327e+08,-5.0006424e+10,10377664,2.5003212e+09,2.644221e+10,2.644221e+10,1.0253518e+11,6.4084489e+09,1.9141579e+08
90000,450,0,5.8171333e+08,8.4312232e+17,1.1223581e+18,1.7771733e+21,0,1.2259062e+19,3.5169355e+17,4.32e+12,2.263551e+16,1.8870707e+16,4.9573055e+18,6.8348021e+20,0,1.1876503e+08,0,1.1876503e+08,0,1.35e+21,8921.6635,0,8921.6635,0,9.765625e-08,10147788,9.8929757e+09,2.4889598e+09,-1.2259125e+11,-3.5169869e+09,-1.8871604e+08,-4.9573271e+10,9435802.2,2.4786635e+09,2.6165788e+10,2.6165788e+10,1.0190365e+11,6.3689781e+09,1.9731518e+08
92000,460,0,5.8748112e+08,8.6986819e+17,1.1478273e+18,1.7772715e+21,0,1.2136616e+19,3.4174356e+17,4.32e+12,2.2455382e+16,1.7160396e+16,4.9146112e+18,6.8350692e+20,0,1.2390467e+08,0,1.2390467e+08,0,1.35e+21,9389.9365,3.7052814e-08,9389.9365,0,0,9506225,9.7319993e+09,2.4547318e+09,-1.2136676e+11,-3.4174837e+09,-1.716121e+08,-4.9146323e+10,8580605.1,2.4573162e+09,2.5898526e+10,2.5898526e+10,1.0131244e+11,6.3320278e+09,2.0328213e+08
94000,470,0,5.9322664e+08,8.9688204e+17,1.173093e+18,1.7773679e+21,0,1.2018435e+19,3.3242441e+17,4.32e+12,2.2282863e+16,1.5607303e+16,4.8726253e+18,6.8352955e+20,0,1.2913038e+08,0,1.2913038e+08,0,1.35e+21,9872.5516,2.5229383e-08,9872.5516,0,0,8906038.5,9.5438914e+09,2.4224852e+09,-1.2018493e+11,-3.3242892e+09,-1.5608043e+08,-4.8726461e+10,7804021.5,2.4363231e+09,2.5640409e+10,2.5640409e+10,1.0075898e+11,6.297436e+09,2.0931997e+08
96000,480,0,5.9896029e+08,9.2416444e+17,1.1981587e+18,1.7774623e+21,0,1.1904495e+19,3.2369435e+17,4.32e+12,2.2117729e+16,1.4196836e+16,4.8314233e+18,6.8354834e+20,0,1.3444128e+08,0,1.3444128e+08,0,1.35e+21,10369.686,-3.5091944e-08,10369.686,0,0,8344559.8,9.3320802e+09,2.3921011e+09,-1.1904551e+11,-3.2369857e+09,-1.4197507e+08,-4.8314437e+10,7098753.7,2.4157219e+09,2.5391384e+10,2.5391384e+10,1.0024082e+11,6.2650513e+09,2.1543199e+08
98000,490,0,6.0469161e+08,9.5171629e+17,1.2230285e+18,1.7775544e+21,0,1.1794755e+19,3.1551449e+17,4.32e+12,2.1959746e+16,1.2915762e+16,4.7910688e+18,6.8356354e+20,0,1.3983654e+08,0,1.3983654e+08,0,1.35e+21,10881.522,0,10881.522,0,1.953125e-07,7819292.6,9.0996963e+09,2.3634681e+09,-1.1794809e+11,-3.1551845e+09,-1.2916373e+08,-4.7910888e+10,6458186.4,2.3955444e+09,2.5151361e+10,2.5151361e+10,9.9755711e+10,6.2347319e+09,2.2162144e+08
100000,500,0,6.1042925e+08,9.7953877e+17,1.2477067e+18,1.7776442e+21,0,1.1689158e+19,3.0784863e+17,4.32e+12,2.180868e+16,1.175209e+16,4.751615e+18,6.8357538e+20,0,1.4531541e+08,0,1.4531541e+08,0,1.35e+21,11408.246,2.7812348e-08,11408.246,0,0,7327901.5,8.8495987e+09,2.3364817e+09,-1.168921e+11,-3.0785234e+09,-1.1752645e+08,-4.7516345e+10,5876322.4,2.3758173e+09,2.4920224e+10,2.4920224e+10,9.9301523e+10,6.2063452e+09,2.278915e+08
102000,510,0,6.1618107e+08,1.0076333e+18,1.2721979e+18,1.7777314e+21,0,1.1587635e+19,3.0066305e+17,4.32e+12,2.1664297e+16,1.0694946e+16,4.7131056e+18,6.8358411e+20,0,1.5087721e+08,0,1.5087721e+08,0,1.35e+21,11950.046,0,11950.046,0,9.765625e-08,6868201.6,8.5843982e+09,2.3110437e+09,-1.1587685e+11,-3.0066653e+09,-1.0695449e+08,-4.7131246e+10,5347724.7,2.3565623e+09,2.4697826e+10,2.4697826e+10,9.8876271e+10,6.1797669e+09,2.3424529e+08
104000,520,0,6.2195417e+08,1.0360016e+18,1.2965069e+18,1.7778158e+21,0,1.1490106e+19,2.9392632e+17,4.32e+12,2.1526359e+16,9.73447e+15,4.6755756e+18,6.8358993e+20,0,1.5652134e+08,0,1.5652134e+08,0,1.35e+21,12507.118,3.9208317e-08,12507.118,0,0,6438149.2,8.3064777e+09,2.2870621e+09,-1.1490154e+11,-2.9392958e+09,-97349276,-4.6755941e+10,4867463.8,2.3377971e+09,2.4484004e+10,2.4484004e+10,9.8478098e+10,6.1548811e+09,2.4068585e+08
106000,530,0,6.2775488e+08,1.0646455e+18,1.3206387e+18,1.7778975e+21,0,1.1396481e+19,2.8760917e+17,4.32e+12,2.1394632e+16,8.8617246e+15,4.6390522e+18,6.8359305e+20,0,1.6224725e+08,0,1.6224725e+08,0,1.35e+21,13079.66,-4.6344212e-08,13079.66,0,0,6035832.1,8.0180107e+09,2.2644504e+09,-1.1396527e+11,-2.8761222e+09,-88621405,-4.6390702e+10,4431070.2,2.3195351e+09,2.4278573e+10,2.4278573e+10,9.8105265e+10,6.1315791e+09,2.472161e+08
108000,540,0,6.3358889e+08,1.0935671e+18,1.3445986e+18,1.7779762e+21,0,1.1306666e+19,2.816843e+17,4.32e+12,2.1268882e+16,8.0686042e+15,4.6035555e+18,6.8359369e+20,0,1.6805446e+08,0,1.6805446e+08,0,1.35e+21,13667.872,2.3954271e-08,13667.872,0,0,5659461.7,7.7209776e+09,2.2431276e+09,-1.130671e+11,-2.8168717e+09,-80689821,-4.603573e+10,4034491,2.3017865e+09,2.4081335e+10,2.4081335e+10,9.7756146e+10,6.1097591e+09,2.5383889e+08
110000,550,0,6.3946123e+08,1.1227687e+18,1.3683918e+18,1.7780519e+21,0,1.1220557e+19,2.7612628e+17,4.32e+12,2.114888e+16,7.3477585e+15,4.5690995e+18,6.8359201e+20,0,1.7394253e+08,0,1.7394253e+08,0,1.35e+21,14271.962,0,14271.962,0,9.765625e-08,5307364.6,7.4171807e+09,2.2230173e+09,-1.1220599e+11,-2.7612897e+09,-73481020,-4.5691164e+10,3674051,2.2845582e+09,2.3892079e+10,2.3892079e+10,9.742922e+10,6.0893263e+09,2.6055695e+08
112000,560,0,6.4537634e+08,1.1522525e+18,1.3920238e+18,1.7781245e+21,0,1.113805e+19,2.7091139e+17,4.32e+12,2.1034398e+16,6.692522e+15,4.5356922e+18,6.8358822e+20,0,1.7991111e+08,0,1.7991111e+08,0,1.35e+21,14892.139,6.6338544e-09,14892.139,0,0,4977975.2,7.108258e+09,2.2040481e+09,-1.113809e+11,-2.7091392e+09,-66928343,-4.5357086e+10,3346417.1,2.2678543e+09,2.3710588e+10,2.3710588e+10,9.7123063e+10,6.0701915e+09,2.6737291e+08
114000,570,0,6.5133807e+08,1.1820212e+18,1.4154999e+18,1.778194e+21,0,1.1059033e+19,2.660175e+17,4.32e+12,2.0925214e+16,6.0968494e+15,4.5033367e+18,6.8358247e+20,0,1.8595987e+08,0,1.8595987e+08,0,1.35e+21,15528.616,2.5369445e-08,15528.616,0,0,4669829.2,6.7956946e+09,2.1861527e+09,-1.1059072e+11,-2.6601987e+09,-60971333,-4.5033526e+10,3048566.6,2.2516763e+09,2.3536633e+10,2.3536633e+10,9.6836343e+10,6.0522714e+09,2.7428926e+08
116000,580,0,6.5734977e+08,1.2120772e+18,1.4388256e+18,1.7782604e+21,0,1.0983397e+19,2.6142398e+17,4.32e+12,2.0821109e+16,5.5552574e+15,4.4720317e+18,6.8357493e+20,0,1.9208855e+08,0,1.9208855e+08,0,1.35e+21,16181.609,3.0362571e-08,16181.609,0,0,4381556.4,6.4808348e+09,2.169268e+09,-1.0983434e+11,-2.614262e+09,-55555155,-4.4720471e+10,2777757.8,2.2360235e+09,2.3369984e+10,2.3369984e+10,9.6567813e+10,6.0354883e+09,2.813084e+08
118000,590,0,6.6341431e+08,1.2424233e+18,1.4620065e+18,1.7783236e+21,0,1.0911026e+19,2.5711156e+17,4.32e+12,2.0721871e+16,5.0627724e+15,4.4417718e+18,6.8356575e+20,0,1.9829693e+08,0,1.9829693e+08,0,1.35e+21,16851.338,4.2084139e-08,16851.338,0,0,4111875.3,6.1648922e+09,2.1533346e+09,-1.0911062e+11,-2.5711365e+09,-50630072,-4.4417867e+10,2531503.6,2.2208933e+09,2.3210405e+10,2.3210405e+10,9.6316307e+10,6.0197692e+09,2.8843259e+08
120000,600,0,6.6953408e+08,1.2730623e+18,1.485048e+18,1.7783837e+21,0,1.0841808e+19,2.5306229e+17,4.32e+12,2.062729e+16,4.6148828e+15,4.4125481e+18,6.8355508e+20,0,2.0458485e+08,0,2.0458485e+08,0,1.35e+21,17538.028,0,17538.028,0,9.765625e-08,3859586.6,5.848959e+09,2.1382967e+09,-1.0841842e+11,-2.5306425e+09,-46150963,-4.4125625e+10,2307548.1,2.2062813e+09,2.305766e+10,2.305766e+10,9.6080734e+10,6.0050459e+09,2.9566397e+08
122000,610,0,6.7571109e+08,1.3039969e+18,1.5079555e+18,1.7784406e+21,0,1.0775629e+19,2.4925937e+17,4.32e+12,2.0537165e+16,4.2074954e+15,4.3843488e+18,6.8354304e+20,0,2.1095216e+08,0,2.1095216e+08,0,1.35e+21,18241.903,0,18241.903,0,9.765625e-08,3623568.9,5.5340151e+09,2.1241018e+09,-1.0775661e+11,-2.4926121e+09,-42076896,-4.3843627e+10,2103844.8,2.1921813e+09,2.291151e+10,2.291151e+10,9.5860073e+10,5.9912546e+09,3.0300457e+08
124000,620,0,6.8194693e+08,1.33523e+18,1.5307344e+18,1.7784944e+21,0,1.0712375e+19,2.4568715e+17,4.32e+12,2.0451299e+16,3.8368968e+15,4.3571592e+18,6.8352976e+20,0,2.1739879e+08,0,2.1739879e+08,0,1.35e+21,18963.194,2.6528141e-08,18963.194,0,0,3402772.6,5.2209363e+09,2.1107007e+09,-1.0712406e+11,-2.4568888e+09,-38370734,-4.3571726e+10,1918536.7,2.1785863e+09,2.277172e+10,2.277172e+10,9.5653368e+10,5.9783355e+09,3.1045629e+08
126000,630,0,6.8824285e+08,1.3667644e+18,1.55339e+18,1.778545e+21,0,1.0651933e+19,2.42331e+17,4.32e+12,2.0369502e+16,3.4997174e+15,4.3309625e+18,6.8351537e+20,0,2.2392468e+08,0,2.2392468e+08,0,1.35e+21,19702.132,5.5406417e-08,19702.132,0,0,3196216.1,4.9105018e+09,2.0980469e+09,-1.0651963e+11,-2.4233263e+09,-34998782,-4.3309753e+10,1749939.1,2.1654877e+09,2.2638053e+10,2.2638053e+10,9.5459725e+10,5.9662328e+09,3.1802091e+08
128000,640,0,6.9459978e+08,1.3986031e+18,1.5759277e+18,1.7785926e+21,0,1.0594193e+19,2.3917726e+17,4.32e+12,2.0291589e+16,3.1929e+15,4.3057397e+18,6.8349996e+20,0,2.3052981e+08,0,2.3052981e+08,0,1.35e+21,20458.953,3.2428943e-08,20458.953,0,0,3002981.1,4.6034017e+09,2.0860967e+09,-1.0594221e+11,-2.3917879e+09,-31930463,-4.3057521e+10,1596523.1,2.1528761e+09,2.2510278e+10,2.2510278e+10,9.5278307e+10,5.9548942e+09,3.257001e+08
130000,650,0,7.0101834e+08,1.4307489e+18,1.5983526e+18,1.7786371e+21,0,1.0539046e+19,2.3621316e+17,4.32e+12,2.0217382e+16,2.9136698e+15,4.2814705e+18,6.8348364e+20,0,2.3721419e+08,0,2.3721419e+08,0,1.35e+21,21233.892,3.5899575e-08,21233.892,0,0,2822208.4,4.3002433e+09,2.0748092e+09,-1.0539073e+11,-2.362146e+09,-29138029,-4.2814824e+10,1456901.5,2.1407412e+09,2.2388165e+10,2.2388165e+10,9.5108332e+10,5.9442708e+09,3.334954e+08
132000,660,0,7.074989e+08,1.4632047e+18,1.6206698e+18,1.7786786e+21,0,1.0486384e+19,2.3342677e+17,4.32e+12,2.0146708e+16,2.6595086e+15,4.258133e+18,6.834665e+20,0,2.4397787e+08,0,2.4397787e+08,0,1.35e+21,22027.192,2.7903297e-08,22027.192,0,0,2653094.3,4.0015577e+09,2.0641456e+09,-1.048641e+11,-2.3342812e+09,-26596298,-4.2581444e+10,1329814.9,2.1290722e+09,2.2271489e+10,2.2271489e+10,9.4949066e+10,5.9343167e+09,3.4140825e+08
134000,670,0,7.1404154e+08,1.4959734e+18,1.6428843e+18,1.7787172e+21,0,1.0436104e+19,2.3080694e+17,4.32e+12,2.0079402e+16,2.4281309e+15,4.235704e+18,6.8344862e+20,0,2.5082093e+08,0,2.5082093e+08,0,1.35e+21,22839.092,1.3777753e-07,22839.092,0,0,2494886.8,3.7078053e+09,2.0540696e+09,-1.0436128e+11,-2.3080821e+09,-24282413,-4.235715e+10,1214120.6,2.1178575e+09,2.2160028e+10,2.2160028e+10,9.4799825e+10,5.924989e+09,3.4943997e+08
136000,680,0,7.2064617e+08,1.5290578e+18,1.6650009e+18,1.7787528e+21,0,1.0388102e+19,2.2834324e+17,4.32e+12,2.0015303e+16,2.217462e+15,4.2141597e+18,6.834301e+20,0,2.5774347e+08,0,2.5774347e+08,0,1.35e+21,23669.837,1.2063538e-08,23669.837,0,0,2346882.7,3.4193819e+09,2.044547e+09,-1.0388125e+11,-2.2834444e+09,-22175625,-4.2141702e+10,1108781.2,2.1070851e+09,2.2053567e+10,2.2053567e+10,9.4659965e+10,5.9162478e+09,3.5759178e+08
138000,690,0,7.2731247e+08,1.5624608e+18,1.6870245e+18,1.7787856e+21,0,1.0342279e+19,2.2602593e+17,4.32e+12,1.9954258e+16,2.0256184e+15,4.1934754e+18,6.83411e+20,0,2.6474561e+08,0,2.6474561e+08,0,1.35e+21,24519.673,-2.5716872e-08,24519.673,0,0,2208423.7,3.1366235e+09,2.0355455e+09,-1.0342301e+11,-2.2602705e+09,-20257099,-4.1934856e+10,1012854.9,2.0967428e+09,2.1951894e+10,2.1951894e+10,9.4528887e+10,5.9080554e+09,3.6586478e+08
140000,700,0,7.3403992e+08,1.5961851e+18,1.7089596e+18,1.7788155e+21,0,1.0298539e+19,2.2384587e+17,4.32e+12,1.9896117e+16,1.8508901e+15,4.173626e+18,6.8339139e+20,0,2.7182749e+08,0,2.7182749e+08,0,1.35e+21,25388.848,3.189416e-08,25388.848,0,0,2078894.4,2.859811e+09,2.0270348e+09,-1.029856e+11,-2.2384693e+09,-18509735,-4.1736357e+10,925486.73,2.0868179e+09,2.1854804e+10,2.1854804e+10,9.4406028e+10,5.9003767e+09,3.7425998e+08
142000,710,0,7.4082788e+08,1.6302335e+18,1.7308109e+18,1.7788428e+21,0,1.0256787e+19,2.2179455e+17,4.32e+12,1.9840741e+16,1.6917245e+15,4.154586e+18,6.8337133e+20,0,2.7898928e+08,0,2.7898928e+08,0,1.35e+21,26277.611,2.5345798e-08,26277.611,0,0,1957718.9,2.5891752e+09,2.0189862e+09,-1.0256808e+11,-2.2179554e+09,-16918005,-4.1545953e+10,845900.24,2.0772976e+09,2.1762098e+10,2.1762098e+10,9.4290862e+10,5.8931789e+09,3.827783e+08
144000,720,0,7.4767554e+08,1.6646087e+18,1.7525828e+18,1.7788673e+21,0,1.0216934e+19,2.1986397e+17,4.32e+12,1.9787991e+16,1.5467118e+15,4.1363295e+18,6.8335087e+20,0,2.8623117e+08,0,2.8623117e+08,0,1.35e+21,27186.214,-3.8591679e-08,27186.214,0,0,1844358.3,2.3249011e+09,2.0113728e+09,-1.0216953e+11,-2.1986491e+09,-15467810,-4.1363384e+10,773390.49,2.0681692e+09,2.1673582e+10,2.1673582e+10,9.4182897e+10,5.8864311e+09,3.9142055e+08
146000,730,0,7.5458196e+08,1.6993133e+18,1.7742795e+18,1.7788893e+21,0,1.0178891e+19,2.1804667e+17,4.32e+12,1.9737738e+16,1.4145714e+15,4.1188307e+18,6.8333008e+20,0,2.9355336e+08,0,2.9355336e+08,0,1.35e+21,28114.909,3.8235157e-09,28114.909,0,0,1738308.6,2.0671314e+09,2.0041694e+09,-1.0178909e+11,-2.1804755e+09,-14146345,-4.1188393e+10,707317.25,2.0594196e+09,2.1589068e+10,2.1589068e+10,9.4081673e+10,5.8801045e+09,4.0018745e+08
148000,740,0,7.6154609e+08,1.7343499e+18,1.7959052e+18,1.7789087e+21,0,1.0142573e+19,2.1633565e+17,4.32e+12,1.9689856e+16,1.2941405e+15,4.1020639e+18,6.8330899e+20,0,3.0095608e+08,0,3.0095608e+08,0,1.35e+21,29063.949,3.873356e-08,29063.949,0,0,1639098.5,1.8159708e+09,1.997352e+09,-1.0142591e+11,-2.1633648e+09,-12941980,-4.1020721e+10,647099,2.051036e+09,2.1508374e+10,2.1508374e+10,9.3986757e+10,5.8741723e+09,4.0907965e+08
150000,750,0,7.685668e+08,1.769721e+18,1.817464e+18,1.7789256e+21,0,1.0107899e+19,2.1472435e+17,4.32e+12,1.9644225e+16,1.1843627e+15,4.0860033e+18,6.8328764e+20,0,3.0843954e+08,0,3.0843954e+08,0,1.35e+21,30033.591,0,30033.591,0,9.765625e-08,1546286.7,1.5714896e+09,1.990898e+09,-1.0107916e+11,-2.1472513e+09,-11844151,-4.0860111e+10,592207.53,2.0430056e+09,2.1431326e+10,2.1431326e+10,9.3897745e+10,5.8686091e+09,4.1809771e+08
152000,760,0,7.7564284e+08,1.8054292e+18,1.8389597e+18,1.7789402e+21,0,1.007479e+19,2.1320665e+17,4.32e+12,1.9600731e+16,1.0842782e+15,4.0706234e+18,6.8326608e+20,0,3.16004e+08,0,3.16004e+08,0,1.35e+21,31024.089,0,31024.089,0,9.765625e-08,1459460.6,1.3337263e+09,1.9847864e+09,-1.0074806e+11,-2.1320739e+09,-10843260,-4.070631e+10,542162.98,2.0353155e+09,2.1357753e+10,2.1357753e+10,9.3814261e+10,5.8633913e+09,4.2724211e+08
154000,770,0,7.8277292e+08,1.8414767e+18,1.8603962e+18,1.7789523e+21,0,1.0043171e+19,2.1177679e+17,4.32e+12,1.9559265e+16,9.930152e+14,4.0558992e+18,6.8324434e+20,0,3.2364972e+08,0,3.2364972e+08,0,1.35e+21,32035.702,1.6578269e-08,32035.702,0,0,1378234.2,1.1026917e+09,1.978997e+09,-1.0043186e+11,-2.1177749e+09,-9930587.6,-4.0559064e+10,496529.38,2.0279532e+09,2.1287493e+10,2.1287493e+10,9.373595e+10,5.8584969e+09,4.3651326e+08
156000,780,0,7.8995568e+08,1.8778661e+18,1.8817772e+18,1.7789622e+21,0,1.0012968e+19,2.104294e+17,4.32e+12,1.9519721e+16,9.0978141e+14,4.0418057e+18,6.8322245e+20,0,3.3137696e+08,0,3.3137696e+08,0,1.35e+21,33068.687,2.2992026e-09,33068.687,0,0,1302246.3,8.7837095e+08,1.9735112e+09,-1.0012983e+11,-2.1043005e+09,-9098211.5,-4.0418126e+10,454910.57,2.0209063e+09,2.1220388e+10,2.1220388e+10,9.3662481e+10,5.8539051e+09,4.4591148e+08
158000,790,0,7.9718969e+08,1.9145994e+18,1.9031062e+18,1.7789699e+21,0,9.9841125e+18,2.0915942e+17,4.32e+12,1.9482001e+16,8.3385685e+14,4.0283185e+18,6.8320044e+20,0,3.3918601e+08,0,3.3918601e+08,0,1.35e+21,34123.303,-2.3283064e-10,34123.303,0,0,1231159.1,6.6072662e+08,1.9683111e+09,-9.9841266e+10,-2.0916003e+09,-8338930.9,-4.0283251e+10,416946.55,2.0141626e+09,2.1156288e+10,2.1156288e+10,9.3593544e+10,5.8495965e+09,4.5543706e+08
160000,800,0,8.044735e+08,1.951679e+18,1.9243866e+18,1.7789755e+21,0,9.9565368e+18,2.0796212e+17,4.32e+12,1.9446008e+16,7.6458713e+14,4.0154138e+18,6.8317833e+20,0,3.4707714e+08,0,3.4707714e+08,0,1.35e+21,35199.81,0,35199.81,0,9.765625e-08,1164656.6,4.4970118e+08,1.9633801e+09,-9.9565503e+10,-2.079627e+09,-7646202,-4.0154201e+10,382310.1,2.0077101e+09,2.1095048e+10,2.1095048e+10,9.3528849e+10,5.8455531e+09,4.650902e+08
162000,810,0,8.1180562e+08,1.9891069e+18,1.9456217e+18,1.7789789e+21,0,9.9301771e+18,2.0683308e+17,4.32e+12,1.9411652e+16,7.0137744e+14,4.0030681e+18,6.8315614e+20,0,3.5505065e+08,0,3.5505065e+08,0,1.35e+21,36298.468,9.6770236e-10,36298.468,0,0,1102443,2.4521928e+08,1.9587023e+09,-9.93019e+10,-2.0683363e+09,-7014076.2,-4.0030741e+10,350703.81,2.0015371e+09,2.1036527e+10,2.1036527e+10,9.3468125e+10,5.8417578e+09,4.7487105e+08
164000,820,0,8.1918454e+08,2.0268853e+18,1.9668148e+18,1.7789804e+21,0,9.9049721e+18,2.0576813e+17,4.32e+12,1.9378846e+16,6.4368703e+14,3.9912585e+18,6.831339e+20,0,3.6310684e+08,0,3.6310684e+08,0,1.35e+21,37419.538,-1.9281288e-08,37419.538,0,0,1044241.7,47189920,1.9542631e+09,-9.9049844e+10,-2.0576865e+09,-6437145.8,-3.9912643e+10,321857.29,1.9956321e+09,2.0980593e+10,2.0980593e+10,9.3411116e+10,5.8381948e+09,4.8477969e+08
166000,830,0,8.2660872e+08,2.0650161e+18,1.9879688e+18,1.7789799e+21,0,9.8808629e+18,2.0476338e+17,4.32e+12,1.9347509e+16,5.9102427e+14,3.9799627e+18,6.8311161e+20,0,3.7124602e+08,0,3.7124602e+08,0,1.35e+21,38563.28,3.544119e-08,38563.28,0,0,989793.99,-1.4449159e+08,1.9500483e+09,-9.8808747e+10,-2.0476387e+09,-5910494.2,-3.9799682e+10,295524.71,1.9899841e+09,2.0927117e+10,2.0927117e+10,9.3357586e+10,5.8348491e+09,4.9481618e+08
168000,840,0,8.3407661e+08,2.1035013e+18,2.0090868e+18,1.7789775e+21,0,9.8577936e+18,2.0381517e+17,4.32e+12,1.9317561e+16,5.4294206e+14,3.9691589e+18,6.8308929e+20,0,3.7946849e+08,0,3.7946849e+08,0,1.35e+21,39729.957,-6.6720531e-09,39729.957,0,0,938857.8,-3.2994175e+08,1.9460448e+09,-9.8578049e+10,-2.0381563e+09,-5429650.3,-3.9691642e+10,271482.51,1.9845821e+09,2.0875977e+10,2.0875977e+10,9.330731e+10,5.8317069e+09,5.049805e+08
170000,850,0,8.4158668e+08,2.1423427e+18,2.0301716e+18,1.7789733e+21,0,9.8357105e+18,2.0292007e+17,4.32e+12,1.9288928e+16,4.9903384e+14,3.9588261e+18,6.8306696e+20,0,3.8777457e+08,0,3.8777457e+08,0,1.35e+21,40919.83,7.0576789e-10,40919.83,0,0,891206.63,-5.0928723e+08,1.9422402e+09,-9.8357213e+10,-2.0292051e+09,-4990548.1,-3.9588312e+10,249527.41,1.9794156e+09,2.0827055e+10,2.0827055e+10,9.3260081e+10,5.8287551e+09,5.152726e+08
172000,860,0,8.4913736e+08,2.1815421e+18,2.051226e+18,1.7789673e+21,0,9.8145625e+18,2.0207486e+17,4.32e+12,1.9261539e+16,4.5892977e+14,3.9489439e+18,6.8304462e+20,0,3.9616458e+08,0,3.9616458e+08,0,1.35e+21,42133.162,2.2817403e-08,42133.162,0,0,846628.63,-6.8266323e+08,1.9386228e+09,-9.8145728e+10,-2.0207527e+09,-4589489.3,-3.9489487e+10,229474.47,1.9744743e+09,2.0780239e+10,2.0780239e+10,9.3215704e+10,5.8259815e+09,5.2569238e+08
174000,870,0,8.5672713e+08,2.2211012e+18,2.0722525e+18,1.7789597e+21,0,9.7943008e+18,2.0127652e+17,4.32e+12,1.9235326e+16,4.2229343e+14,3.9394922e+18,6.8302229e+20,0,4.0463884e+08,0,4.0463884e+08,0,1.35e+21,43370.214,-1.6945705e-08,43370.214,0,0,804925.6,-8.5021216e+08,1.9351815e+09,-9.7943107e+10,-2.0127691e+09,-4223109.4,-3.9394968e+10,211155.47,1.9697484e+09,2.0735422e+10,2.0735422e+10,9.3173995e+10,5.8233747e+09,5.3623972e+08
176000,880,0,8.6435444e+08,2.2610217e+18,2.0932538e+18,1.7789504e+21,0,9.774879e+18,2.0052222e+17,4.32e+12,1.9210226e+16,3.8881874e+14,3.930452e+18,6.8299997e+20,0,4.1319767e+08,0,4.1319767e+08,0,1.35e+21,44631.249,3.6372512e-08,44631.249,0,0,765912.13,-1.0120822e+09,1.931906e+09,-9.7748885e+10,-2.0052258e+09,-3888347.3,-3.9304564e+10,194417.37,1.9652282e+09,2.0692502e+10,2.0692502e+10,9.3134783e+10,5.8209239e+09,5.4691444e+08
178000,890,0,8.7201777e+08,2.3013052e+18,2.1142322e+18,1.7789395e+21,0,9.7562527e+18,1.9980929e+17,4.32e+12,1.9186177e+16,3.5822716e+14,3.9218046e+18,6.8297766e+20,0,4.2184139e+08,0,4.2184139e+08,0,1.35e+21,45916.53,-2.2329914e-08,45916.53,0,0,729414.75,-1.1684263e+09,1.9287865e+09,-9.7562618e+10,-1.9980963e+09,-3582417.8,-3.9218088e+10,179120.89,1.9609044e+09,2.065138e+10,2.065138e+10,9.3097909e+10,5.8186193e+09,5.5771633e+08
180000,900,0,8.7971562e+08,2.3419531e+18,2.1351901e+18,1.778927e+21,0,9.7383797e+18,1.9913523e+17,4.32e+12,1.9163122e+16,3.3026521e+14,3.9135321e+18,6.8295538e+20,0,4.3057034e+08,0,4.3057034e+08,0,1.35e+21,47226.318,0,47226.318,0,9.765625e-08,695271.19,-1.319401e+09,1.9258138e+09,-9.7383884e+10,-1.9913556e+09,-3302785.7,-3.9135361e+10,165139.29,1.9567681e+09,2.0611964e+10,2.0611964e+10,9.3063221e+10,5.8164513e+09,5.6864517e+08
182000,910,0,8.8744651e+08,2.3829669e+18,2.1561298e+18,1.7789131e+21,0,9.7212199e+18,1.9849771e+17,4.32e+12,1.9141006e+16,3.0470216e+14,3.9056172e+18,6.8293312e+20,0,4.3938483e+08,0,4.3938483e+08,0,1.35e+21,48560.877,-2.876186e-08,48560.877,0,0,663329.66,-1.4651652e+09,1.9229792e+09,-9.7212283e+10,-1.9849802e+09,-3047143.8,-3.9056211e+10,152357.19,1.9528105e+09,2.0574164e+10,2.0574164e+10,9.303058e+10,5.8144112e+09,5.797007e+08
184000,920,0,8.9520898e+08,2.424348e+18,2.1770533e+18,1.7788977e+21,0,9.704735e+18,1.9789452e+17,4.32e+12,1.9119777e+16,2.8132796e+14,3.8980433e+18,6.8291088e+20,0,4.482852e+08,0,4.482852e+08,0,1.35e+21,49920.468,2.8921932e-08,49920.468,0,0,633448.13,-1.6058797e+09,1.9202744e+09,-9.7047431e+10,-1.9789481e+09,-2813391.3,-3.898047e+10,140669.57,1.9490235e+09,2.0537896e+10,2.0537896e+10,9.2999854e+10,5.8124909e+09,5.9088262e+08
