iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
82000,410,0,5.5805861e+08,7.387777e+17,1.0292487e+18,1.7767676e+21,0,1.2790831e+19,3.984367e+17,4.32e+12,2.3394415e+16,2.7631799e+16,5.12798e+18,6.8332422e+20,0,16315656,0,16315656,0,1.35e+21,1171.1061,4.8717766e-08,1171.1061,0,0,13187883,1.0164827e+10,2.643602e+09,-1.2790902e+11,-3.984434e+09,-2.763312e+08,-5.1280025e+10,13816560,2.5640012e+09,2.7319741e+10,2.7319741e+10,1.0469998e+11,6.543749e+09,1.7405285e+08
84000,420,0,5.6402904e+08,7.6444496e+17,1.0563784e+18,1.7768692e+21,0,1.2651528e+19,3.8546373e+17,4.32e+12,2.3179657e+16,2.5114068e+16,5.0831515e+18,6.8336976e+20,0,17112256,0,17112256,0,1.35e+21,1238.318,-2.6399903e-08,1238.318,0,0,12350256,1.0152337e+10,2.5998981e+09,-1.2651597e+11,-3.8547001e+09,-2.5115267e+08,-5.0831739e+10,12557634,2.541587e+09,2.7015889e+10,2.7015889e+10,1.0393004e+11,6.4956273e+09,1.7976541e+08
86000,430,0,5.6992514e+08,7.9038133e+17,1.083334e+18,1.7769705e+21,0,1.2516342e+19,3.7332183e+17,4.32e+12,2.2973287e+16,2.2828644e+16,5.0385831e+18,6.8341011e+20,0,17924799,0,17924799,0,1.35e+21,1307.7564,-3.4110826e-08,1307.7564,0,0,11566649,1.0095298e+10,2.5587306e+09,-1.2516408e+11,-3.733277e+09,-2.2829732e+08,-5.0386053e+10,11414866,2.5193026e+09,2.6720915e+10,2.6720915e+10,1.0320931e+11,6.450582e+09,1.8553528e+08
88000,440,0,5.7576132e+08,8.1658576e+17,1.1101174e+18,1.777071e+21,0,1.2385353e+19,3.6195529e+17,4.32e+12,2.277512e+16,2.0753902e+16,4.9944078e+18,6.8344553e+20,0,18753141,0,18753141,0,1.35e+21,1379.4474,2.6013822e-08,1379.4474,0,0,10833579,9.9986775e+09,2.5199462e+09,-1.2385417e+11,-3.6196079e+09,-2.075489e+08,-4.9944297e+10,10377445,2.4972149e+09,2.6434968e+10,2.6434968e+10,1.0253464e+11,6.4084151e+09,1.9136574e+08
90000,450,0,5.8155093e+08,8.4305766e+17,1.1367314e+18,1.7771703e+21,0,1.2258609e+19,3.5131231e+17,4.32e+12,2.2584955e+16,1.8870242e+16,4.9507424e+18,6.8347632e+20,0,19597150,0,19597150,0,1.35e+21,1453.418,-8.6092768e-09,1453.418,0,0,10147788,9.8669942e+09,2.483401e+09,-1.2258672e+11,-3.5131746e+09,-1.8871139e+08,-4.9507641e+10,9435569.5,2.475382e+09,2.6158135e+10,2.6158135e+10,1.0190307e+11,6.3689419e+09,1.9726009e+08
92000,460,0,5.873063e+08,8.6979684e+17,1.1631794e+18,1.7772682e+21,0,1.2136133e+19,3.4134467e+17,4.32e+12,2.2402582e+16,1.7159902e+16,4.9076887e+18,6.8350274e+20,0,20456706,0,20456706,0,1.35e+21,1529.6956,1.1608131e-07,1529.6956,0,0,9506225,9.7043663e+09,2.4489601e+09,-1.2136193e+11,-3.4134949e+09,-1.7160716e+08,-4.9077101e+10,8580358.1,2.4538551e+09,2.589045e+10,2.589045e+10,1.0131182e+11,6.331989e+09,2.0322164e+08
94000,470,0,5.9303879e+08,8.9680349e+17,1.1894651e+18,1.7773643e+21,0,1.2017921e+19,3.3200751e+17,4.32e+12,2.222778e+16,1.5606779e+16,4.8653347e+18,6.8352506e+20,0,21331705,0,21331705,0,1.35e+21,1608.3086,3.5235644e-08,1608.3086,0,0,8906038.5,9.5145499e+09,2.4164969e+09,-1.2017979e+11,-3.3201202e+09,-1.5607519e+08,-4.8653557e+10,7803759.6,2.4326779e+09,2.5631899e+10,2.5631899e+10,1.0075831e+11,6.2973947e+09,2.0925369e+08
96000,480,0,5.9875881e+08,9.2407817e+17,1.2155928e+18,1.7774584e+21,0,1.1903949e+19,3.2325907e+17,4.32e+12,2.2060323e+16,1.4196281e+16,4.8237557e+18,6.8354352e+20,0,22222058,0,22222058,0,1.35e+21,1689.2856,2.1481583e-08,1689.2856,0,0,8344559.8,9.3009734e+09,2.3858927e+09,-1.1904005e+11,-3.232633e+09,-1.4196953e+08,-4.8237763e+10,7098476.4,2.4118882e+09,2.538243e+10,2.538243e+10,1.0024012e+11,6.2650072e+09,2.1535953e+08
98000,490,0,6.0447587e+08,9.5162174e+17,1.2415672e+18,1.7775503e+21,0,1.1794175e+19,3.1506047e+17,4.32e+12,2.189998e+16,1.2915176e+16,4.7830156e+18,6.8355839e+20,0,23127684,0,23127684,0,1.35e+21,1772.6562,2.3901293e-08,1772.6562,0,0,7819292.6,9.0667675e+09,2.3570359e+09,-1.1794229e+11,-3.1506444e+09,-1.2915786e+08,-4.7830357e+10,6457893.1,2.3915179e+09,2.5141953e+10,2.5141953e+10,9.975496e+10,6.234685e+09,2.2154237e+08
100000,500,0,6.1019862e+08,9.7943535e+17,1.2673931e+18,1.7776397e+21,0,1.1688544e+19,3.0737551e+17,4.32e+12,2.1746517e+16,1.1751471e+16,4.7431675e+18,6.8356988e+20,0,24048520,0,24048520,0,1.35e+21,1858.4505,-3.1848913e-08,1858.4505,0,0,7327901.5,8.8147916e+09,2.329822e+09,-1.1688596e+11,-3.0737923e+09,-1.1752025e+08,-4.7431872e+10,5876012.6,2.3715936e+09,2.491035e+10,2.491035e+10,9.9300724e+10,6.2062952e+09,2.278054e+08
102000,510,0,6.1593491e+08,1.0075204e+18,1.2930759e+18,1.7777265e+21,0,1.1586985e+19,3.0017046e+17,4.32e+12,2.1599699e+16,1.0694292e+16,4.7042554e+18,6.8357824e+20,0,24984511,0,24984511,0,1.35e+21,1946.6995,-1.0579697e-08,1946.6995,0,0,6868201.6,8.5476566e+09,2.3041529e+09,-1.1587035e+11,-3.0017395e+09,-1.0694796e+08,-4.7042746e+10,5347397.8,2.3521373e+09,2.4687477e+10,2.4687477e+10,9.8875423e+10,6.1797139e+09,2.3415171e+08
104000,520,0,6.2169181e+08,1.0358786e+18,1.318621e+18,1.7778106e+21,0,1.148942e+19,2.934139e+17,4.32e+12,2.1459289e+16,9.7337811e+15,4.6663143e+18,6.8358368e+20,0,25935617,0,25935617,0,1.35e+21,2037.4347,1.2604573e-07,2037.4347,0,0,6438149.2,8.2677456e+09,2.2799365e+09,-1.1489468e+11,-2.9341717e+09,-97342388,-4.666333e+10,4867119.4,2.3331665e+09,2.4473168e+10,2.4473168e+10,9.8477198e+10,6.1548249e+09,2.4058432e+08
106000,530,0,6.2747566e+08,1.0645118e+18,1.344034e+18,1.7778918e+21,0,1.1395758e+19,2.8707655e+17,4.32e+12,2.1325054e+16,8.8609994e+15,4.6293715e+18,6.8358642e+20,0,26901807,0,26901807,0,1.35e+21,2130.6881,5.2512405e-08,2130.6881,0,0,6035832.1,7.9772326e+09,2.2570863e+09,-1.1395804e+11,-2.8707961e+09,-88614152,-4.6293897e+10,4430707.6,2.3146948e+09,2.426724e+10,2.426724e+10,9.8104313e+10,6.1315195e+09,2.4710614e+08
108000,540,0,6.3329214e+08,1.0934219e+18,1.3693208e+18,1.7779701e+21,0,1.1305904e+19,2.8113112e+17,4.32e+12,2.119676e+16,8.0678413e+15,4.5934473e+18,6.8358664e+20,0,27883062,0,27883062,0,1.35e+21,2226.4926,-7.2373041e-09,2226.4926,0,0,5659461.7,7.6780983e+09,2.2355213e+09,-1.1305948e+11,-2.81134e+09,-80682193,-4.593465e+10,4034109.6,2.2967325e+09,2.4069496e+10,2.4069496e+10,9.7755139e+10,6.1096962e+09,2.5372e+08
110000,550,0,6.3914625e+08,1.1226113e+18,1.3944873e+18,1.7780454e+21,0,1.1219756e+19,2.7555217e+17,4.32e+12,2.1074177e+16,7.346957e+15,4.5585555e+18,6.8358455e+20,0,28879372,0,28879372,0,1.35e+21,2324.8815,0,2324.8815,0,9.765625e-08,5307364.6,7.3721455e+09,2.2151652e+09,-1.1219798e+11,-2.7555487e+09,-73473005,-4.5585727e+10,3673650.2,2.2792864e+09,2.3879724e+10,2.3879724e+10,9.7428156e+10,6.0892598e+09,2.6042861e+08
112000,560,0,6.4504243e+08,1.1520823e+18,1.4195395e+18,1.7781175e+21,0,1.1137208e+19,2.7031599e+17,4.32e+12,2.0957079e+16,6.6916806e+15,4.5247046e+18,6.8358031e+20,0,29890739,0,29890739,0,1.35e+21,2425.8889,4.213689e-08,2425.8889,0,0,4977975.2,7.0610123e+09,2.1959465e+09,-1.1137248e+11,-2.7031852e+09,-66919929,-4.5247212e+10,3345996.4,2.2623606e+09,2.3697706e+10,2.3697706e+10,9.712194e+10,6.0701213e+09,2.6723458e+08
114000,570,0,6.5098453e+08,1.1818372e+18,1.4444834e+18,1.7781866e+21,0,1.1058151e+19,2.6540044e+17,4.32e+12,2.0845242e+16,6.0959668e+15,4.4918975e+18,6.8357411e+20,0,30917174,0,30917174,0,1.35e+21,2529.5493,-2.1541837e-08,2529.5493,0,0,4669829.2,6.7461846e+09,2.1777979e+09,-1.1058189e+11,-2.6540282e+09,-60962507,-4.4919137e+10,3048125.4,2.2459568e+09,2.3523216e+10,2.3523216e+10,9.6835159e+10,6.0521974e+09,2.7414038e+08
116000,580,0,6.5697589e+08,1.2118788e+18,1.4693251e+18,1.7782525e+21,0,1.0982472e+19,2.6078489e+17,4.32e+12,2.073845e+16,5.5543325e+15,4.4601331e+18,6.8356611e+20,0,31958696,0,31958696,0,1.35e+21,2635.898,7.3642695e-08,2635.898,0,0,4381556.4,6.4290069e+09,2.1606563e+09,-1.0982509e+11,-2.6078712e+09,-55545906,-4.4601487e+10,2777295.3,2.2300744e+09,2.3356021e+10,2.3356021e+10,9.6566566e+10,6.0354104e+09,2.811484e+08
118000,590,0,6.6301935e+08,1.2422097e+18,1.4940707e+18,1.7783152e+21,0,1.0910058e+19,2.5645008e+17,4.32e+12,2.0636489e+16,5.0618039e+15,4.429406e+18,6.8355644e+20,0,33015332,0,33015332,0,1.35e+21,2744.9706,-3.7511199e-08,2744.9706,0,0,4111875.3,6.1106933e+09,2.1444622e+09,-1.0910093e+11,-2.5645218e+09,-50620387,-4.4294211e+10,2531019.3,2.2147106e+09,2.3195887e+10,2.3195887e+10,9.6314995e+10,6.0196872e+09,2.8826087e+08
120000,600,0,6.6911731e+08,1.2728325e+18,1.5187262e+18,1.7783747e+21,0,1.0840796e+19,2.5237804e+17,4.32e+12,2.053915e+16,4.6138694e+15,4.3997075e+18,6.8354527e+20,0,34087119,0,34087119,0,1.35e+21,2856.8033,3.3195192e-08,2856.8033,0,0,3859586.6,5.7923365e+09,2.12916e+09,-1.084083e+11,-2.5238001e+09,-46140829,-4.3997221e+10,2307041.5,2.199861e+09,2.3042576e+10,2.3042576e+10,9.6079356e+10,6.0049597e+09,2.9547992e+08
122000,610,0,6.7527175e+08,1.30375e+18,1.5432977e+18,1.778431e+21,0,1.0774572e+19,2.48552e+17,4.32e+12,2.0446233e+16,4.2064359e+15,4.3710256e+18,6.8353272e+20,0,35174102,0,35174102,0,1.35e+21,2971.4328,0,2971.4328,0,9.765625e-08,3623568.9,5.4749168e+09,2.1146972e+09,-1.0774604e+11,-2.4855385e+09,-42066301,-4.3710397e+10,2103315.1,2.1855198e+09,2.2895852e+10,2.2895852e+10,9.5858625e+10,5.9911641e+09,3.0280755e+08
124000,620,0,6.8148427e+08,1.3349652e+18,1.5677912e+18,1.7784842e+21,0,1.0711271e+19,2.4495629e+17,4.32e+12,2.035754e+16,3.8357899e+15,4.3433459e+18,6.8351891e+20,0,36276330,0,36276330,0,1.35e+21,3088.8964,-3.9972747e-08,3088.8964,0,0,3402772.6,5.1593105e+09,2.1010243e+09,-1.0711302e+11,-2.4495803e+09,-38359666,-4.3433595e+10,1917983.3,2.1716798e+09,2.2755478e+10,2.2755478e+10,9.5651849e+10,5.9782406e+09,3.1024566e+08
126000,630,0,6.877561e+08,1.3664807e+18,1.5922126e+18,1.7785342e+21,0,1.0650783e+19,2.4157628e+17,4.32e+12,2.0272881e+16,3.4985618e+15,4.3166516e+18,6.8350397e+20,0,37393863,0,37393863,0,1.35e+21,3209.2316,8.0174232e-08,3209.2316,0,0,3196216.1,4.8462973e+09,2.0880951e+09,-1.0650812e+11,-2.4157791e+09,-34987226,-4.3166647e+10,1749361.3,2.1583323e+09,2.2621219e+10,2.2621219e+10,9.5458133e+10,5.9661333e+09,3.1779599e+08
128000,640,0,6.9408816e+08,1.3982995e+18,1.6165678e+18,1.7785811e+21,0,1.0592995e+19,2.3839831e+17,4.32e+12,2.0192072e+16,3.1916944e+15,4.2909238e+18,6.8348799e+20,0,38526764,0,38526764,0,1.35e+21,3332.4767,-2.5727786e-08,3332.4767,0,0,3002981.1,4.5365678e+09,2.0758659e+09,-1.0593023e+11,-2.3839985e+09,-31918407,-4.2909364e+10,1595920.3,2.1454682e+09,2.2492841e+10,2.2492841e+10,9.527664e+10,5.95479e+09,3.254602e+08
130000,650,0,7.0048107e+08,1.4304244e+18,1.6408625e+18,1.7786249e+21,0,1.0537799e+19,2.3540961e+17,4.32e+12,2.0114934e+16,2.9124128e+15,4.2661422e+18,6.8347109e+20,0,39675105,0,39675105,0,1.35e+21,3458.6699,2.3297616e-08,3458.6699,0,0,2822208.4,4.2307297e+09,2.0642956e+09,-1.0537826e+11,-2.3541106e+09,-29125459,-4.2661543e+10,1456273,2.1330772e+09,2.2370117e+10,2.2370117e+10,9.5106587e+10,5.9441617e+09,3.332398e+08
132000,660,0,7.0693517e+08,1.4628583e+18,1.6651025e+18,1.7786657e+21,0,1.0485088e+19,2.3259825e+17,4.32e+12,2.0041294e+16,2.6581989e+15,4.2422848e+18,6.8345336e+20,0,40838961,0,40838961,0,1.35e+21,3587.8502,-7.7084223e-09,3587.8502,0,0,2653094.3,3.9293145e+09,2.0533455e+09,-1.0485114e+11,-2.3259961e+09,-26583201,-4.2422965e+10,1329160.1,2.1211482e+09,2.225282e+10,2.225282e+10,9.4947241e+10,5.9342026e+09,3.4113622e+08
134000,670,0,7.1345055e+08,1.495604e+18,1.6892933e+18,1.7787035e+21,0,1.0434757e+19,2.2995308e+17,4.32e+12,1.9970988e+16,2.4267671e+15,4.2193287e+18,6.8343488e+20,0,42018416,0,42018416,0,1.35e+21,3720.0569,2.393881e-08,3720.0569,0,0,2494886.8,3.6327833e+09,2.0429794e+09,-1.0434782e+11,-2.2995437e+09,-24268774,-4.21934e+10,1213438.7,2.10967e+09,2.214073e+10,2.214073e+10,9.4797918e+10,5.9248699e+09,3.4915075e+08
136000,680,0,7.200271e+08,1.5286643e+18,1.7134403e+18,1.7787384e+21,0,1.0386704e+19,2.2746368e+17,4.32e+12,1.9903855e+16,2.2160426e+15,4.19725e+18,6.8341573e+20,0,43213555,0,43213555,0,1.35e+21,3855.3294,-1.2076725e-08,3855.3294,0,0,2346882.7,3.3415321e+09,2.0331629e+09,-1.0386727e+11,-2.2746489e+09,-22161431,-4.1972609e+10,1108071.6,2.0986304e+09,2.203363e+10,2.203363e+10,9.4657974e+10,5.9161234e+09,3.5728459e+08
138000,690,0,7.2666449e+08,1.5620421e+18,1.737549e+18,1.7787704e+21,0,1.0340829e+19,2.2512029e+17,4.32e+12,1.9839741e+16,2.0241421e+15,4.1760242e+18,6.8339598e+20,0,44424471,0,44424471,0,1.35e+21,3993.7077,1.0932126e-09,3993.7077,0,0,2208423.7,3.0558974e+09,2.0238638e+09,-1.0340852e+11,-2.2512143e+09,-20242336,-4.1760346e+10,1012116.8,2.0880173e+09,2.193131e+10,2.193131e+10,9.4526809e+10,5.9079256e+09,3.6553882e+08
140000,700,0,7.333622e+08,1.59574e+18,1.7616247e+18,1.7787995e+21,0,1.0297036e+19,2.229138e+17,4.32e+12,1.9778498e+16,1.8493555e+15,4.155626e+18,6.8337571e+20,0,45651259,0,45651259,0,1.35e+21,4135.2319,0,4135.2319,0,9.765625e-08,2078894.4,2.7761607e+09,2.0150517e+09,-1.0297057e+11,-2.2291487e+09,-18494388,-4.155636e+10,924719.42,2.077818e+09,2.1833564e+10,2.1833564e+10,9.4403862e+10,5.9002413e+09,3.7391444e+08
142000,710,0,7.4011957e+08,1.6297608e+18,1.7856723e+18,1.7788259e+21,0,1.0255231e+19,2.2083567e+17,4.32e+12,1.9719984e+16,1.6901301e+15,4.1360299e+18,6.8335497e+20,0,46894020,0,46894020,0,1.35e+21,4279.9424,-2.197612e-08,4279.9424,0,0,1957718.9,2.502553e+09,2.0066982e+09,-1.0255251e+11,-2.2083668e+09,-16902061,-4.1360395e+10,845103.03,2.0680198e+09,2.1740193e+10,2.1740193e+10,9.4288605e+10,5.8930378e+09,3.8241232e+08
144000,720,0,7.4693578e+08,1.6641071e+18,1.8096971e+18,1.7788496e+21,0,1.0215323e+19,2.1887792e+17,4.32e+12,1.9664062e+16,1.5450561e+15,4.1172103e+18,6.8333382e+20,0,48152859,0,48152859,0,1.35e+21,4427.88,-9.2686605e-09,4427.88,0,0,1844358.3,2.2352598e+09,1.9987761e+09,-1.0215342e+11,-2.1887887e+09,-15451253,-4.1172196e+10,772562.65,2.0586098e+09,2.1651003e+10,2.1651003e+10,9.4180547e+10,5.8862842e+09,3.9103327e+08
146000,730,0,7.5380988e+08,1.6987816e+18,1.8337037e+18,1.7788707e+21,0,1.0177224e+19,2.1703307e+17,4.32e+12,1.9610603e+16,1.412853e+15,4.0991414e+18,6.8331231e+20,0,49427883,0,49427883,0,1.35e+21,4579.0856,0,4579.0856,0,9.765625e-08,1738308.6,1.9744241e+09,1.9912603e+09,-1.0177243e+11,-2.1703396e+09,-14129160,-4.0991502e+10,706458.02,2.0495751e+09,2.1565806e+10,2.1565806e+10,9.4079227e+10,5.8799517e+09,3.9977799e+08
148000,740,0,7.6074082e+08,1.7337867e+18,1.8576971e+18,1.7788891e+21,0,1.014085e+19,2.1529413e+17,4.32e+12,1.955948e+16,1.2923578e+15,4.0817972e+18,6.8329049e+20,0,50719203,0,50719203,0,1.35e+21,4733.6003,-2.7954229e-08,4733.6003,0,0,1639098.5,1.7201512e+09,1.9841268e+09,-1.0140868e+11,-2.1529497e+09,-12924153,-4.0818057e+10,646207.63,2.0409029e+09,2.1484421e+10,2.1484421e+10,9.3984213e+10,5.8740133e+09,4.0864709e+08
150000,750,0,7.6772745e+08,1.7691251e+18,1.8816819e+18,1.7789051e+21,0,1.010612e+19,2.1365454e+17,4.32e+12,1.9510575e+16,1.1825141e+15,4.0651523e+18,6.832684e+20,0,52026935,0,52026935,0,1.35e+21,4891.4654,1.2478267e-08,4891.4654,0,0,1546286.7,1.4725114e+09,1.977353e+09,-1.0106136e+11,-2.1365534e+09,-11825665,-4.0651604e+10,591283.27,2.0325802e+09,2.1406672e+10,2.1406672e+10,9.3895101e+10,5.8684438e+09,4.1764111e+08
152000,760,0,7.7476851e+08,1.8047991e+18,1.9056625e+18,1.7789186e+21,0,1.0072953e+19,2.1210819e+17,4.32e+12,1.9463772e+16,1.0823623e+15,4.049181e+18,6.8324608e+20,0,53351195,0,53351195,0,1.35e+21,5052.7224,-1.8480932e-08,5052.7224,0,0,1459460.6,1.2315439e+09,1.9709179e+09,-1.0072969e+11,-2.1210894e+09,-10824101,-4.0491888e+10,541205.05,2.0245944e+09,2.133239e+10,2.133239e+10,9.3811515e+10,5.8632197e+09,4.2676051e+08
154000,770,0,7.8186271e+08,1.840811e+18,1.9296434e+18,1.7789297e+21,0,1.0041275e+19,2.106493e+17,4.32e+12,1.9418961e+16,9.9103038e+14,4.0338583e+18,6.8322356e+20,0,54692104,0,54692104,0,1.35e+21,5217.413,1.2863893e-08,5217.413,0,0,1378234.2,9.9725964e+08,1.9648013e+09,-1.004129e+11,-2.1065001e+09,-9910739.8,-4.0338658e+10,495536.99,2.0169329e+09,2.1261413e+10,2.1261413e+10,9.3733099e+10,5.8583187e+09,4.3600568e+08
156000,780,0,7.8900866e+08,1.8771633e+18,1.9536288e+18,1.7789386e+21,0,1.0011013e+19,2.0927251e+17,4.32e+12,1.9376039e+16,9.0772609e+14,4.0191593e+18,6.8320087e+20,0,56049785,0,56049785,0,1.35e+21,5385.579,0,5385.579,0,9.765625e-08,1302246.3,7.6964405e+08,1.9589846e+09,-1.0011028e+11,-2.0927318e+09,-9077658.6,-4.0191665e+10,453882.93,2.0095832e+09,2.1193582e+10,2.1193582e+10,9.3659522e+10,5.8537201e+09,4.4537692e+08
158000,790,0,7.9620494e+08,1.9138581e+18,1.977623e+18,1.7789452e+21,0,9.9820973e+18,2.0797277e+17,4.32e+12,1.9334905e+16,8.3172942e+14,4.0050596e+18,6.8317804e+20,0,57424364,0,57424364,0,1.35e+21,5557.2622,4.5853994e-08,5557.2622,0,0,1231159.1,5.4866008e+08,1.9534499e+09,-9.9821114e+10,-2.079734e+09,-8317657,-4.0050665e+10,415882.85,2.0025333e+09,2.1128748e+10,2.1128748e+10,9.3590476e+10,5.8494047e+09,4.5487447e+08
160000,800,0,8.0345008e+08,1.9508977e+18,2.0016298e+18,1.7789496e+21,0,9.9544609e+18,2.0674534e+17,4.32e+12,1.9295465e+16,7.6238596e+14,3.9915354e+18,6.8315509e+20,0,58815966,0,58815966,0,1.35e+21,5732.5048,5.5233613e-09,5732.5048,0,0,1164656.6,3.3425046e+08,1.9481805e+09,-9.9544744e+10,-2.0674594e+09,-7624190.7,-3.991542e+10,381209.53,1.995771e+09,2.1066764e+10,2.1066764e+10,9.3525668e+10,5.8453543e+09,4.6449853e+08
162000,810,0,8.1074258e+08,1.988284e+18,2.0256533e+18,1.7789519e+21,0,9.9280396e+18,2.055858e+17,4.32e+12,1.9257626e+16,6.9910088e+14,3.9785631e+18,6.8313205e+20,0,60224723,0,60224723,0,1.35e+21,5911.3488,-3.3062861e-08,5911.3488,0,0,1102443,1.2634009e+08,1.9431608e+09,-9.9280526e+10,-2.0558636e+09,-6991311,-3.9785695e+10,349565.55,1.9892847e+09,2.1007491e+10,2.1007491e+10,9.3464829e+10,5.8415518e+09,4.7424921e+08
164000,820,0,8.1808091e+08,2.0260192e+18,2.0496973e+18,1.7789521e+21,0,9.9027723e+18,2.0448998e+17,4.32e+12,1.9221303e+16,6.4133342e+14,3.96612e+18,6.8310894e+20,0,61650766,0,61650766,0,1.35e+21,6093.8364,0,6093.8364,0,9.765625e-08,1044241.7,-75161779,1.9383758e+09,-9.9027846e+10,-2.0449051e+09,-6413610.1,-3.9661261e+10,320680.5,1.983063e+09,2.0950797e+10,2.0950797e+10,9.3407703e+10,5.8379814e+09,4.8412658e+08
166000,830,0,8.2546354e+08,2.0641051e+18,2.0737653e+18,1.7789504e+21,0,9.8786001e+18,2.0345398e+17,4.32e+12,1.9186413e+16,5.885919e+14,3.9541837e+18,6.8308576e+20,0,63094228,0,63094228,0,1.35e+21,6280.0099,-4.5719389e-08,6280.0099,0,0,989793.99,-2.7035961e+08,1.9338115e+09,-9.8786119e+10,-2.0345449e+09,-5886170.9,-3.9541895e+10,294308.55,1.9770948e+09,2.0896552e+10,2.0896552e+10,9.3354053e+10,5.8346283e+09,4.9413066e+08
168000,840,0,8.328889e+08,2.1025438e+18,2.0978611e+18,1.7789467e+21,0,9.855467e+18,2.0247416e+17,4.32e+12,1.9152878e+16,5.4042924e+14,3.9427324e+18,6.8306253e+20,0,64555243,0,64555243,0,1.35e+21,6469.9117,-1.9506842e-08,6469.9117,0,0,938857.8,-4.5936968e+08,1.9294549e+09,-9.8554783e+10,-2.0247463e+09,-5404522.5,-3.942738e+10,270226.12,1.971369e+09,2.0844635e+10,2.0844635e+10,9.3303655e+10,5.8314784e+09,5.0426142e+08
170000,850,0,8.4035545e+08,2.1413369e+18,2.121988e+18,1.7789412e+21,0,9.8333194e+18,2.0154707e+17,4.32e+12,1.9120623e+16,4.9643882e+14,3.9317451e+18,6.8303927e+20,0,66033950,0,66033950,0,1.35e+21,6663.584,0,6663.584,0,9.765625e-08,891206.63,-6.4231846e+08,1.9252934e+09,-9.8333303e+10,-2.0154752e+09,-4964598.4,-3.9317505e+10,248229.92,1.9658753e+09,2.0794927e+10,2.0794927e+10,9.3256302e+10,5.8285188e+09,5.1451876e+08
172000,860,0,8.4786161e+08,2.1804863e+18,2.1461494e+18,1.7789339e+21,0,9.8121062e+18,2.0066951e+17,4.32e+12,1.9089576e+16,4.5625081e+14,3.9212013e+18,6.8301599e+20,0,67530485,0,67530485,0,1.35e+21,6861.0693,4.5441993e-08,6861.0693,0,0,846628.63,-8.1934098e+08,1.9213154e+09,-9.8121166e+10,-2.0066993e+09,-4562700.1,-3.9212065e+10,228135.01,1.9606033e+09,2.0747317e+10,2.0747317e+10,9.3211797e+10,5.8257373e+09,5.2490257e+08
174000,870,0,8.5540583e+08,2.2199936e+18,2.1703486e+18,1.7789248e+21,0,9.7917787e+18,1.9983844e+17,4.32e+12,1.9059671e+16,4.1952875e+14,3.9110812e+18,6.8299269e+20,0,69044988,0,69044988,0,1.35e+21,7062.41,-3.567402e-08,7062.41,0,0,804925.6,-9.9057946e+08,1.9175098e+09,-9.7917886e+10,-1.9983884e+09,-4195463,-3.9110861e+10,209773.15,1.9555431e+09,2.0701697e+10,2.0701697e+10,9.3169958e+10,5.8231224e+09,5.354127e+08
176000,880,0,8.6298658e+08,2.2598604e+18,2.1945887e+18,1.7789141e+21,0,9.7722902e+18,1.9905104e+17,4.32e+12,1.9030843e+16,3.8596654e+14,3.9013654e+18,6.8296939e+20,0,70577600,0,70577600,0,1.35e+21,7267.6486,-1.7216735e-09,7267.6486,0,0,765912.13,-1.156182e+09,1.9138663e+09,-9.7722997e+10,-1.9905142e+09,-3859825.8,-3.9013702e+10,192991.29,1.9506851e+09,2.0657965e+10,2.0657965e+10,9.3130613e+10,5.8206633e+09,5.4604894e+08
178000,890,0,8.7060232e+08,2.3000883e+18,2.2188727e+18,1.7789017e+21,0,9.7535965e+18,1.9830464e+17,4.32e+12,1.9003031e+16,3.5528563e+14,3.8920355e+18,6.8294608e+20,0,72128463,0,72128463,0,1.35e+21,7476.8273,4.0783561e-08,7476.8273,0,0,729414.75,-1.3163012e+09,1.910375e+09,-9.7536057e+10,-1.9830501e+09,-3553002.9,-3.8920401e+10,177650.15,1.94602e+09,2.0616024e+10,2.0616024e+10,9.3093604e+10,5.8183502e+09,5.5681105e+08
180000,900,0,8.7825153e+08,2.3406787e+18,2.2432037e+18,1.7788878e+21,0,9.7356555e+18,1.9759675e+17,4.32e+12,1.8976177e+16,3.272325e+14,3.8830735e+18,6.8292277e+20,0,73697719,0,73697719,0,1.35e+21,7689.9888,3.7495738e-08,7689.9888,0,0,695271.19,-1.4710936e+09,1.9070268e+09,-9.7356643e+10,-1.975971e+09,-3272459.1,-3.8830779e+10,163622.96,1.941539e+09,2.0575779e+10,2.0575779e+10,9.3058778e+10,5.8161736e+09,5.6769879e+08
