iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
98000,490,0,6.0447514e+08,9.5162142e+17,1.2416299e+18,1.7775503e+21,0,1.1794173e+19,3.1505893e+17,4.32e+12,2.1899777e+16,1.2915174e+16,4.7829882e+18,6.8355837e+20,0,22730080,0,22730080,0,1.35e+21,1742.0925,-2.513616e-08,1742.0925,0,0,7819292.6,9.066656e+09,2.357014e+09,-1.1794227e+11,-3.150629e+09,-1.2915784e+08,-4.7830084e+10,6457892.1,2.3915042e+09,2.5141921e+10,2.5141921e+10,9.9754957e+10,6.2346848e+09,2.2154211e+08
100000,500,0,6.1019784e+08,9.79435e+17,1.2674598e+18,1.7776397e+21,0,1.1688542e+19,3.073739e+17,4.32e+12,2.1746306e+16,1.1751469e+16,4.7431388e+18,6.8356986e+20,0,23635134,0,23635134,0,1.35e+21,1826.4076,6.3514562e-09,1826.4076,0,0,7327901.5,8.8146737e+09,2.3297993e+09,-1.1688594e+11,-3.0737762e+09,-1.1752023e+08,-4.7431585e+10,5876011.6,2.3715793e+09,2.4910316e+10,2.4910316e+10,9.9300721e+10,6.2062951e+09,2.2780511e+08
102000,510,0,6.1593408e+08,1.00752e+18,1.2931466e+18,1.7777265e+21,0,1.1586983e+19,3.0016879e+17,4.32e+12,2.1599479e+16,1.069429e+16,4.7042253e+18,6.8357822e+20,0,24555088,0,24555088,0,1.35e+21,1913.135,0,1913.135,0,1.953125e-07,6868201.6,8.547532e+09,2.3041294e+09,-1.1587033e+11,-3.0017227e+09,-1.0694794e+08,-4.7042445e+10,5347396.8,2.3521223e+09,2.4687441e+10,2.4687441e+10,9.887542e+10,6.1797137e+09,2.341514e+08
104000,520,0,6.2169092e+08,1.0358782e+18,1.318696e+18,1.7778106e+21,0,1.1489417e+19,2.9341216e+17,4.32e+12,2.145906e+16,9.7337788e+15,4.6662828e+18,6.8358366e+20,0,25489901,0,25489901,0,1.35e+21,2002.3057,0,2002.3057,0,9.765625e-08,6438149.2,8.2676143e+09,2.2799122e+09,-1.1489465e+11,-2.9341543e+09,-97342365,-4.6663015e+10,4867118.2,2.3331508e+09,2.4473131e+10,2.4473131e+10,9.8477195e+10,6.1548247e+09,2.4058397e+08
106000,530,0,6.2747471e+08,1.0645113e+18,1.3441134e+18,1.7778918e+21,0,1.1395755e+19,2.8707473e+17,4.32e+12,2.1324816e+16,8.8609969e+15,4.6293385e+18,6.835864e+20,0,26439544,0,26439544,0,1.35e+21,2093.9512,7.0963324e-09,2093.9512,0,0,6035832.1,7.9770942e+09,2.2570612e+09,-1.1395801e+11,-2.870778e+09,-88614128,-4.6293568e+10,4430706.4,2.3146784e+09,2.4267202e+10,2.4267202e+10,9.8104309e+10,6.1315193e+09,2.4710577e+08
108000,540,0,6.3329113e+08,1.0934214e+18,1.3694047e+18,1.7779701e+21,0,1.1305901e+19,2.8112924e+17,4.32e+12,2.1196513e+16,8.0678388e+15,4.5934129e+18,6.8358662e+20,0,27403998,0,27403998,0,1.35e+21,2188.1038,3.8352482e-08,2188.1038,0,0,5659461.7,7.6779528e+09,2.2354953e+09,-1.1305945e+11,-2.8113211e+09,-80682167,-4.5934306e+10,4034108.4,2.2967153e+09,2.4069456e+10,2.4069456e+10,9.7755136e+10,6.109696e+09,2.537196e+08
110000,550,0,6.3914518e+08,1.1226108e+18,1.3945759e+18,1.7780454e+21,0,1.1219753e+19,2.7555022e+17,4.32e+12,2.1073921e+16,7.3469543e+15,4.5585196e+18,6.8358452e+20,0,28383255,0,28383255,0,1.35e+21,2284.7962,8.6147338e-09,2284.7962,0,0,5307364.6,7.3719926e+09,2.2151384e+09,-1.1219795e+11,-2.7555292e+09,-73472978,-4.5585368e+10,3673648.9,2.2792684e+09,2.3879682e+10,2.3879682e+10,9.7428153e+10,6.0892595e+09,2.6042818e+08
112000,560,0,6.450413e+08,1.1520817e+18,1.419633e+18,1.7781175e+21,0,1.1137205e+19,2.7031396e+17,4.32e+12,2.0956814e+16,6.6916778e+15,4.5246671e+18,6.8358029e+20,0,29377316,0,29377316,0,1.35e+21,2384.062,0,2384.062,0,9.765625e-08,4977975.2,7.0608518e+09,2.1959188e+09,-1.1137246e+11,-2.7031649e+09,-66919900,-4.5246838e+10,3345995,2.2623419e+09,2.3697663e+10,2.3697663e+10,9.7121936e+10,6.070121e+09,2.6723411e+08
114000,570,0,6.5098333e+08,1.1818366e+18,1.4445819e+18,1.7781866e+21,0,1.1058148e+19,2.6539833e+17,4.32e+12,2.0844969e+16,6.0959638e+15,4.4918585e+18,6.8357409e+20,0,30386191,0,30386191,0,1.35e+21,2485.9351,6.3250809e-09,2485.9351,0,0,4669829.2,6.7460163e+09,2.1777693e+09,-1.1058186e+11,-2.6540072e+09,-60962478,-4.4918747e+10,3048123.9,2.2459373e+09,2.352317e+10,2.352317e+10,9.6835155e+10,6.0521972e+09,2.7413988e+08
116000,580,0,6.5697461e+08,1.2118782e+18,1.4694288e+18,1.7782524e+21,0,1.0982468e+19,2.6078271e+17,4.32e+12,2.0738167e+16,5.5543294e+15,4.4600925e+18,6.8356608e+20,0,31409900,0,31409900,0,1.35e+21,2590.4501,2.0465905e-08,2590.4501,0,0,4381556.4,6.4288307e+09,2.1606268e+09,-1.0982505e+11,-2.6078494e+09,-55545875,-4.4601081e+10,2777293.8,2.2300541e+09,2.3355973e+10,2.3355973e+10,9.6566562e+10,6.0354101e+09,2.8114785e+08
118000,590,0,6.63018e+08,1.2422089e+18,1.4941797e+18,1.7783151e+21,0,1.0910055e+19,2.5644782e+17,4.32e+12,2.0636196e+16,5.0618007e+15,4.4293638e+18,6.8355641e+20,0,32448470,0,32448470,0,1.35e+21,2697.6419,4.4578883e-09,2697.6419,0,0,4111875.3,6.1105089e+09,2.1444318e+09,-1.091009e+11,-2.5644992e+09,-50620354,-4.4293789e+10,2531017.7,2.2146895e+09,2.3195837e+10,2.3195837e+10,9.6314991e+10,6.0196869e+09,2.8826028e+08
120000,600,0,6.6911589e+08,1.2728317e+18,1.5188408e+18,1.7783746e+21,0,1.0840793e+19,2.5237571e+17,4.32e+12,2.0538848e+16,4.613866e+15,4.3996636e+18,6.8354524e+20,0,33501937,0,33501937,0,1.35e+21,2807.5463,-4.3628461e-09,2807.5463,0,0,3859586.6,5.7921437e+09,2.1291287e+09,-1.0840826e+11,-2.5237768e+09,-46140795,-4.3996782e+10,2307039.8,2.1998391e+09,2.3042525e+10,2.3042525e+10,9.6079351e+10,6.0049594e+09,2.9547929e+08
122000,610,0,6.7527025e+08,1.3037492e+18,1.543418e+18,1.778431e+21,0,1.0774568e+19,2.4854958e+17,4.32e+12,2.0445921e+16,4.2064323e+15,4.3709801e+18,6.8353268e+20,0,34570346,0,34570346,0,1.35e+21,2920.1993,1.0095982e-07,2920.1993,0,0,3623568.9,5.4747155e+09,2.1146649e+09,-1.07746e+11,-2.4855144e+09,-42066266,-4.3709942e+10,2103313.3,2.1854971e+09,2.2895799e+10,2.2895799e+10,9.585862e+10,5.9911638e+09,3.0280688e+08
124000,620,0,6.8148269e+08,1.3349643e+18,1.5679174e+18,1.7784841e+21,0,1.0711267e+19,2.4495379e+17,4.32e+12,2.0357218e+16,3.8357861e+15,4.3432987e+18,6.8351887e+20,0,35653745,0,35653745,0,1.35e+21,3035.6375,-3.6905476e-08,3035.6375,0,0,3402772.6,5.1591005e+09,2.1009911e+09,-1.0711298e+11,-2.4495553e+09,-38359629,-4.3433123e+10,1917981.4,2.1716561e+09,2.2755423e+10,2.2755423e+10,9.5651844e+10,5.9782402e+09,3.1024494e+08
126000,630,0,6.8775443e+08,1.3664797e+18,1.5923449e+18,1.7785342e+21,0,1.0650779e+19,2.4157369e+17,4.32e+12,2.0272549e+16,3.498558e+15,4.3166026e+18,6.8350393e+20,0,36752193,0,36752193,0,1.35e+21,3153.8978,-1.4401394e-08,3153.8978,0,0,3196216.1,4.8460784e+09,2.0880609e+09,-1.0650808e+11,-2.4157533e+09,-34987187,-4.3166157e+10,1749359.4,2.1583079e+09,2.2621161e+10,2.2621161e+10,9.5458127e+10,5.966133e+09,3.1779522e+08
128000,640,0,6.9408641e+08,1.3982985e+18,1.6167063e+18,1.7785811e+21,0,1.0592991e+19,2.3839564e+17,4.32e+12,2.0191729e+16,3.1916903e+15,4.2908731e+18,6.8348795e+20,0,37865753,0,37865753,0,1.35e+21,3275.0177,-2.645902e-08,3275.0177,0,0,3002981.1,4.5363398e+09,2.0758307e+09,-1.0593019e+11,-2.3839718e+09,-31918366,-4.2908857e+10,1595918.3,2.1454429e+09,2.2492782e+10,2.2492782e+10,9.5276634e+10,5.9547896e+09,3.2545938e+08
130000,650,0,7.0047923e+08,1.4304233e+18,1.6410075e+18,1.7786249e+21,0,1.0537795e+19,2.3540685e+17,4.32e+12,2.0114581e+16,2.9124085e+15,4.2660896e+18,6.8347105e+20,0,38994496,0,38994496,0,1.35e+21,3399.035,9.5278665e-09,3399.035,0,0,2822208.4,4.2304924e+09,2.0642594e+09,-1.0537822e+11,-2.354083e+09,-29125417,-4.2661018e+10,1456270.9,2.1330509e+09,2.2370055e+10,2.2370055e+10,9.5106581e+10,5.9441613e+09,3.3323893e+08
132000,660,0,7.0693323e+08,1.4628571e+18,1.6652541e+18,1.7786657e+21,0,1.0485084e+19,2.3259541e+17,4.32e+12,2.0040931e+16,2.6581945e+15,4.2422304e+18,6.8345331e+20,0,40138495,0,40138495,0,1.35e+21,3525.9879,-2.7755505e-08,3525.9879,0,0,2653094.3,3.9290678e+09,2.0533083e+09,-1.048511e+11,-2.3259677e+09,-26583157,-4.2422421e+10,1329157.9,2.1211211e+09,2.2252756e+10,2.2252756e+10,9.4947235e+10,5.9342022e+09,3.4113529e+08
134000,670,0,7.1344853e+08,1.4956028e+18,1.6894517e+18,1.7787035e+21,0,1.0434753e+19,2.2995016e+17,4.32e+12,1.9970614e+16,2.4267625e+15,4.2192725e+18,6.8343483e+20,0,41297832,0,41297832,0,1.35e+21,3655.9149,0,3655.9149,0,9.765625e-08,2494886.8,3.6325269e+09,2.0429411e+09,-1.0434777e+11,-2.2995144e+09,-24268729,-4.2192838e+10,1213436.4,2.1096419e+09,2.2140664e+10,2.2140664e+10,9.4797911e+10,5.9248694e+09,3.4914976e+08
136000,680,0,7.2002498e+08,1.528663e+18,1.7136057e+18,1.7787384e+21,0,1.0386699e+19,2.2746066e+17,4.32e+12,1.990347e+16,2.2160379e+15,4.197192e+18,6.8341568e+20,0,42472594,0,42472594,0,1.35e+21,3788.8549,-1.6426839e-08,3788.8549,0,0,2346882.7,3.3412659e+09,2.0331236e+09,-1.0386723e+11,-2.2746187e+09,-22161384,-4.1972028e+10,1108069.2,2.0986014e+09,2.2033562e+10,2.2033562e+10,9.4657967e+10,5.9161229e+09,3.5728354e+08
138000,690,0,7.2666226e+08,1.5620407e+18,1.7377217e+18,1.7787703e+21,0,1.0340824e+19,2.2511718e+17,4.32e+12,1.9839345e+16,2.0241371e+15,4.1759642e+18,6.8339593e+20,0,43662869,0,43662869,0,1.35e+21,3924.8471,-9.90849e-09,3924.8471,0,0,2208423.7,3.0556212e+09,2.0238234e+09,-1.0340847e+11,-2.2511832e+09,-20242287,-4.1759746e+10,1012114.3,2.0879873e+09,2.1931239e+10,2.1931239e+10,9.4526802e+10,5.9079251e+09,3.655377e+08
140000,700,0,7.3335987e+08,1.5957385e+18,1.7618047e+18,1.7787995e+21,0,1.0297031e+19,2.229106e+17,4.32e+12,1.9778091e+16,1.8493503e+15,4.1555641e+18,6.8337565e+20,0,44868753,0,44868753,0,1.35e+21,4063.9309,-4.7404683e-08,4063.9309,0,0,2078894.4,2.7758743e+09,2.0150103e+09,-1.0297052e+11,-2.2291167e+09,-18494337,-4.1555741e+10,924716.85,2.077787e+09,2.1833491e+10,2.1833491e+10,9.4403854e+10,5.9002409e+09,3.7391325e+08
142000,710,0,7.4011714e+08,1.6297592e+18,1.78586e+18,1.7788259e+21,0,1.0255226e+19,2.2083237e+17,4.32e+12,1.9719566e+16,1.6901247e+15,4.1359661e+18,6.8335491e+20,0,46090345,0,46090345,0,1.35e+21,4206.1462,2.7497663e-08,4206.1462,0,0,1957718.9,2.5022563e+09,2.0066556e+09,-1.0255246e+11,-2.2083338e+09,-16902007,-4.1359757e+10,845100.36,2.0679878e+09,2.1740117e+10,2.1740117e+10,9.4288597e+10,5.8930373e+09,3.8241106e+08
144000,720,0,7.4693323e+08,1.6641054e+18,1.8098925e+18,1.7788496e+21,0,1.0215317e+19,2.1887452e+17,4.32e+12,1.9663633e+16,1.5450505e+15,4.1171445e+18,6.8333376e+20,0,47327748,0,47327748,0,1.35e+21,4351.5328,4.3282853e-08,4351.5328,0,0,1844358.3,2.2349525e+09,1.9987325e+09,-1.0215337e+11,-2.1887547e+09,-15451197,-4.1171537e+10,772559.87,2.0585769e+09,2.1650925e+10,2.1650925e+10,9.4180539e+10,5.8862837e+09,3.9103194e+08
146000,730,0,7.5380722e+08,1.6987797e+18,1.8339072e+18,1.7788706e+21,0,1.0177219e+19,2.1702957e+17,4.32e+12,1.9610162e+16,1.4128472e+15,4.0990735e+18,6.8331225e+20,0,48581067,0,48581067,0,1.35e+21,4500.131,0,4500.131,0,9.765625e-08,1738308.6,1.9741061e+09,1.9912156e+09,-1.0177237e+11,-2.1703047e+09,-14129103,-4.0990824e+10,706455.14,2.0495412e+09,2.1565726e+10,2.1565726e+10,9.4079218e+10,5.8799512e+09,3.9977658e+08
148000,740,0,7.6073805e+08,1.7337848e+18,1.8579088e+18,1.7788891e+21,0,1.0140845e+19,2.1529053e+17,4.32e+12,1.9559028e+16,1.2923518e+15,4.0817273e+18,6.8329043e+20,0,49850413,0,49850413,0,1.35e+21,4651.9813,-2.4412657e-08,4651.9813,0,0,1639098.5,1.7198223e+09,1.9840809e+09,-1.0140862e+11,-2.1529138e+09,-12924093,-4.0817358e+10,646204.64,2.0408679e+09,2.1484338e+10,2.1484338e+10,9.3984204e+10,5.8740128e+09,4.086456e+08
150000,750,0,7.6772455e+08,1.769123e+18,1.881902e+18,1.778905e+21,0,1.0106113e+19,2.1365085e+17,4.32e+12,1.9510111e+16,1.1825079e+15,4.0650803e+18,6.8326834e+20,0,51135899,0,51135899,0,1.35e+21,4807.1242,-4.515914e-08,4807.1242,0,0,1546286.7,1.4721714e+09,1.977306e+09,-1.010613e+11,-2.1365165e+09,-11825603,-4.0650885e+10,591280.16,2.0325442e+09,2.1406587e+10,2.1406587e+10,9.3895092e+10,5.8684433e+09,4.1763954e+08
152000,760,0,7.747655e+08,1.8047969e+18,1.9058912e+18,1.7789185e+21,0,1.0072947e+19,2.1210439e+17,4.32e+12,1.9463296e+16,1.0823559e+15,4.0491069e+18,6.8324601e+20,0,52437640,0,52437640,0,1.35e+21,4965.6006,5.471793e-08,4965.6006,0,0,1459460.6,1.2311927e+09,1.9708697e+09,-1.0072963e+11,-2.1210514e+09,-10824037,-4.0491148e+10,541201.83,2.0245574e+09,2.1332303e+10,2.1332303e+10,9.3811505e+10,5.8632191e+09,4.2675885e+08
154000,770,0,7.8185957e+08,1.8408088e+18,1.929881e+18,1.7789297e+21,0,1.0041268e+19,2.1064541e+17,4.32e+12,1.9418473e+16,9.9102372e+14,4.0337821e+18,6.8322349e+20,0,53755755,0,53755755,0,1.35e+21,5127.4513,2.2998393e-08,5127.4513,0,0,1378234.2,9.9689698e+08,1.9647519e+09,-1.0041284e+11,-2.1064612e+09,-9910673.2,-4.0337896e+10,495533.66,2.0168948e+09,2.1261323e+10,2.1261323e+10,9.3733089e+10,5.8583181e+09,4.3600392e+08
156000,780,0,7.8900539e+08,1.8771609e+18,1.9538755e+18,1.7789385e+21,0,1.0011006e+19,2.0926851e+17,4.32e+12,1.9375539e+16,9.077192e+14,4.0190809e+18,6.832008e+20,0,55090365,0,55090365,0,1.35e+21,5292.7174,-2.8450813e-08,5292.7174,0,0,1302246.3,7.6926979e+08,1.958934e+09,-1.0011021e+11,-2.0926918e+09,-9077589.7,-4.0190881e+10,453879.48,2.0095441e+09,2.119349e+10,2.119349e+10,9.3659512e+10,5.8537195e+09,4.4537507e+08
158000,790,0,7.9620153e+08,1.9138556e+18,1.9778789e+18,1.7789451e+21,0,9.9820904e+18,2.0796866e+17,4.32e+12,1.9334393e+16,8.3172228e+14,4.0049791e+18,6.8317796e+20,0,56441592,0,56441592,0,1.35e+21,5461.4401,-2.7366696e-08,5461.4401,0,0,1231159.1,5.4827404e+08,1.9533981e+09,-9.9821045e+10,-2.0796929e+09,-8317585.6,-4.004986e+10,415879.28,2.002493e+09,2.1128652e+10,2.1128652e+10,9.3590465e+10,5.8494041e+09,4.5487253e+08
160000,800,0,8.0344654e+08,1.950895e+18,2.0018953e+18,1.7789495e+21,0,9.9544537e+18,2.0674113e+17,4.32e+12,1.9294939e+16,7.6237857e+14,3.9914526e+18,6.8315502e+20,0,57809564,0,57809564,0,1.35e+21,5633.6608,-2.5645022e-08,5633.6608,0,0,1164656.6,3.3385247e+08,1.9481275e+09,-9.9544672e+10,-2.0674172e+09,-7624116.8,-3.9914593e+10,381205.84,1.9957296e+09,2.1066666e+10,2.1066666e+10,9.3525657e+10,5.8453536e+09,4.6449648e+08
162000,810,0,8.107389e+08,1.9882812e+18,2.0259286e+18,1.7789518e+21,0,9.9280323e+18,2.0558147e+17,4.32e+12,1.9257088e+16,6.9909324e+14,3.9784781e+18,6.8313197e+20,0,59194407,0,59194407,0,1.35e+21,5809.4207,1.2962118e-07,5809.4207,0,0,1102443,1.2592998e+08,1.9431065e+09,-9.9280452e+10,-2.0558203e+09,-6991234.6,-3.9784845e+10,349561.73,1.9892422e+09,2.1007391e+10,2.1007391e+10,9.3464818e+10,5.8415511e+09,4.7424706e+08
164000,820,0,8.1807709e+08,2.0260162e+18,2.0499825e+18,1.778952e+21,0,9.9027647e+18,2.0448554e+17,4.32e+12,1.9220752e+16,6.4132552e+14,3.9660327e+18,6.8310885e+20,0,60596252,0,60596252,0,1.35e+21,5988.7615,-3.0069714e-08,5988.7615,0,0,1044241.7,-75584192,1.9383202e+09,-9.9027771e+10,-2.0448607e+09,-6413531.1,-3.9660388e+10,320676.56,1.9830194e+09,2.0950693e+10,2.0950693e+10,9.3407691e+10,5.8379807e+09,4.8412432e+08
166000,830,0,8.2545957e+08,2.064102e+18,2.0740607e+18,1.7789503e+21,0,9.8785923e+18,2.0344943e+17,4.32e+12,1.9185849e+16,5.8858374e+14,3.9540941e+18,6.8308567e+20,0,62015228,0,62015228,0,1.35e+21,6171.7245,2.8008799e-08,6171.7245,0,0,989793.99,-2.7079449e+08,1.9337547e+09,-9.8786041e+10,-2.0344994e+09,-5886089.3,-3.9540999e+10,294304.47,1.97705e+09,2.0896446e+10,2.0896446e+10,9.3354041e+10,5.8346275e+09,4.9412828e+08
168000,840,0,8.3288478e+08,2.1025405e+18,2.0981669e+18,1.7789466e+21,0,9.855459e+18,2.0246949e+17,4.32e+12,1.9152301e+16,5.4042081e+14,3.9426405e+18,6.8306244e+20,0,63451471,0,63451471,0,1.35e+21,6358.3515,3.817695e-08,6358.3515,0,0,938857.8,-4.5981722e+08,1.9293968e+09,-9.8554703e+10,-2.0246997e+09,-5404438.2,-3.9426461e+10,270221.91,1.9713231e+09,2.0844526e+10,2.0844526e+10,9.3303643e+10,5.8314777e+09,5.0425892e+08
170000,850,0,8.4035117e+08,2.1413335e+18,2.1223045e+18,1.7789411e+21,0,9.8333112e+18,2.0154229e+17,4.32e+12,1.9120033e+16,4.9643012e+14,3.9316509e+18,6.8303918e+20,0,64905113,0,64905113,0,1.35e+21,6548.6841,0,6548.6841,0,9.765625e-08,891206.63,-6.4277882e+08,1.925234e+09,-9.833322e+10,-2.0154274e+09,-4964511.4,-3.9316563e+10,248225.57,1.9658281e+09,2.0794815e+10,2.0794815e+10,9.3256289e+10,5.828518e+09,5.1451614e+08
172000,860,0,8.4785717e+08,2.1804827e+18,2.1464768e+18,1.7789338e+21,0,9.8120977e+18,2.0066461e+17,4.32e+12,1.9088973e+16,4.5624182e+14,3.9211047e+18,6.8301589e+20,0,66376291,0,66376291,0,1.35e+21,6742.7638,3.6872734e-08,6742.7638,0,0,846628.63,-8.1981434e+08,1.9212546e+09,-9.8121081e+10,-2.0066504e+09,-4562610.3,-3.9211099e+10,228130.51,1.9605549e+09,2.0747202e+10,2.0747202e+10,9.3211783e+10,5.8257365e+09,5.2489983e+08
174000,870,0,8.5540123e+08,2.2199898e+18,2.1706871e+18,1.7789247e+21,0,9.7917699e+18,1.9983343e+17,4.32e+12,1.9059054e+16,4.1951948e+14,3.9109821e+18,6.8299259e+20,0,67865142,0,67865142,0,1.35e+21,6940.6324,-4.0095983e-08,6940.6324,0,0,804925.6,-9.9106599e+08,1.9174477e+09,-9.7917799e+10,-1.9983383e+09,-4195370.3,-3.9109871e+10,209768.51,1.9554935e+09,2.070158e+10,2.070158e+10,9.3169944e+10,5.8231215e+09,5.3540982e+08
176000,880,0,8.6298181e+08,2.2598564e+18,2.1949386e+18,1.778914e+21,0,9.7722812e+18,1.9904591e+17,4.32e+12,1.9030212e+16,3.8595697e+14,3.9012639e+18,6.8296928e+20,0,69371805,0,69371805,0,1.35e+21,7142.3316,3.3605829e-08,7142.3316,0,0,765912.13,-1.1566818e+09,1.9138028e+09,-9.7722908e+10,-1.9904629e+09,-3859730.1,-3.9012687e+10,192986.51,1.9506343e+09,2.0657845e+10,2.0657845e+10,9.3130599e+10,5.8206624e+09,5.4604592e+08
178000,890,0,8.7059738e+08,2.3000841e+18,2.2192343e+18,1.7789016e+21,0,9.7535873e+18,1.9829939e+17,4.32e+12,1.9002386e+16,3.5527576e+14,3.8919315e+18,6.8294597e+20,0,70896420,0,70896420,0,1.35e+21,7347.9031,4.2283318e-08,7347.9031,0,0,729414.75,-1.3168146e+09,1.9103102e+09,-9.7535965e+10,-1.9829975e+09,-3552904.2,-3.8919361e+10,177645.21,1.9459681e+09,2.06159e+10,2.06159e+10,9.3093589e+10,5.8183493e+09,5.568079e+08
180000,900,0,8.7824642e+08,2.3406743e+18,2.2435772e+18,1.7788877e+21,0,9.7356461e+18,1.9759137e+17,4.32e+12,1.8975519e+16,3.2722233e+14,3.882967e+18,6.8292266e+20,0,72439128,0,72439128,0,1.35e+21,7557.3886,7.044946e-09,7557.3886,0,0,695271.19,-1.4716207e+09,1.9069606e+09,-9.7356549e+10,-1.9759172e+09,-3272357.4,-3.8829714e+10,163617.87,1.9414857e+09,2.0575653e+10,2.0575653e+10,9.3058763e+10,5.8161727e+09,5.6769549e+08
182000,910,0,8.8592743e+08,2.3816285e+18,2.2679701e+18,1.7788722e+21,0,9.7184173e+18,1.9691952e+17,4.32e+12,1.8949554e+16,3.0156594e+14,3.874353e+18,6.8289935e+20,0,74000069,0,74000069,0,1.35e+21,7770.8297,0,7770.8297,0,9.765625e-08,663329.66,-1.6212591e+09,1.9037454e+09,-9.7184258e+10,-1.9691984e+09,-3015782,-3.8743573e+10,150789.1,1.9371786e+09,2.0537013e+10,2.0537013e+10,9.3025981e+10,5.8141238e+09,5.787084e+08
184000,920,0,8.9363895e+08,2.4229479e+18,2.2924159e+18,1.7788552e+21,0,9.7018628e+18,1.9628162e+17,4.32e+12,1.892444e+16,2.7809651e+14,3.8660729e+18,6.8287606e+20,0,75579388,0,75579388,0,1.35e+21,7988.2682,-3.3955985e-08,7988.2682,0,0,633448.13,-1.7658903e+09,1.9006563e+09,-9.701871e+10,-1.9628193e+09,-2781077.3,-3.866077e+10,139053.87,1.9330385e+09,2.0499897e+10,2.0499897e+10,9.2995111e+10,5.8121944e+09,5.8984632e+08
186000,930,0,9.0137953e+08,2.4646339e+18,2.3169172e+18,1.7788369e+21,0,9.6859464e+18,1.956756e+17,4.32e+12,1.8900128e+16,2.5662278e+14,3.8581107e+18,6.8285277e+20,0,77177227,0,77177227,0,1.35e+21,8209.7455,8.4237399e-09,8209.7455,0,0,605493.76,-1.905676e+09,1.8976856e+09,-9.6859542e+10,-1.956759e+09,-2566330.5,-3.8581146e+10,128316.52,1.9290573e+09,2.0464224e+10,2.0464224e+10,9.2966031e+10,5.8103769e+09,6.0110891e+08
188000,940,0,9.0914775e+08,2.5066877e+18,2.3414766e+18,1.7788171e+21,0,9.6706333e+18,1.9509954e+17,4.32e+12,1.8876571e+16,2.3697056e+14,3.8504508e+18,6.8282949e+20,0,78793732,0,78793732,0,1.35e+21,8435.3034,-3.6761776e-08,8435.3034,0,0,579342.24,-2.040778e+09,1.8948261e+09,-9.6706408e+10,-1.9509982e+09,-2369799.6,-3.8504545e+10,118489.98,1.9252273e+09,2.0429916e+10,2.0429916e+10,9.2938624e+10,5.808664e+09,6.124958e+08
190000,950,0,9.1694222e+08,2.5491104e+18,2.3660966e+18,1.7787961e+21,0,9.655891e+18,1.9455159e+17,4.32e+12,1.8853724e+16,2.1898121e+14,3.8430784e+18,6.8280622e+20,0,80429048,0,80429048,0,1.35e+21,8664.9833,0,8664.9833,0,9.765625e-08,554877.32,-2.1713577e+09,1.8920709e+09,-9.6558982e+10,-1.9455185e+09,-2189898.1,-3.843082e+10,109494.91,1.921541e+09,2.0396901e+10,2.0396901e+10,9.2912784e+10,5.807049e+09,6.2400662e+08
192000,960,0,9.2476158e+08,2.5919031e+18,2.3907798e+18,1.7787737e+21,0,9.6416882e+18,1.9403004e+17,4.32e+12,1.8831544e+16,2.025102e+14,3.8359792e+18,6.8278296e+20,0,82083321,0,82083321,0,1.35e+21,8898.8269,-4.6002242e-08,8898.8269,0,0,531990.21,-2.2975754e+09,1.8894137e+09,-9.6416952e+10,-1.940303e+09,-2025180.8,-3.8359827e+10,101259.04,1.9179914e+09,2.0365109e+10,2.0365109e+10,9.2888409e+10,5.8055255e+09,6.3564096e+08
194000,970,0,9.3260449e+08,2.6350669e+18,2.4155284e+18,1.7787501e+21,0,9.6279954e+18,1.9353329e+17,4.32e+12,1.8809993e+16,1.8742586e+14,3.8291397e+18,6.8275971e+20,0,83756698,0,83756698,0,1.35e+21,9136.8754,1.9526851e-08,9136.8754,0,0,510579.16,-2.41959e+09,1.8868482e+09,-9.6280021e+10,-1.9353354e+09,-1874330.8,-3.8291431e+10,93716.538,1.9145715e+09,2.0334475e+10,2.0334475e+10,9.2865404e+10,5.8040877e+09,6.4739842e+08
196000,980,0,9.4046966e+08,2.6786028e+18,2.4403448e+18,1.7787254e+21,0,9.6147846e+18,1.9305982e+17,4.32e+12,1.8789033e+16,1.736082e+14,3.8225466e+18,6.8273646e+20,0,85449326,0,85449326,0,1.35e+21,9379.1703,0,9379.1703,0,9.765625e-08,490548.97,-2.5375584e+09,1.8843689e+09,-9.6147911e+10,-1.9306006e+09,-1736148.1,-3.8225499e+10,86807.406,1.9112749e+09,2.0304934e+10,2.0304934e+10,9.2843681e+10,5.80273e+09,6.5927856e+08
